Chamber,Eta,Strip,Strip Rate,Error
2,1,232,9095.62178455558,1682.5015378108878
2,1,233,8716.637543532432,1685.1127678422035
2,1,234,8906.129664044007,1802.5651076882632
2,1,235,8689.567240602206,1674.8621970807949
2,1,236,9393.395116788055,1687.719957799167
2,1,237,9176.832693346256,1715.924131874657
2,1,238,9149.76239041603,1692.2728749433525
2,1,239,8554.215725951082,1665.4287505860884
2,1,240,9393.395116788055,1721.6797790151386
2,1,241,8094.020576137258,1787.8700382864356
2,1,242,8473.004817160407,1710.7917451087305
2,1,243,8689.567240602206,1729.1122887179167
2,1,244,9230.973299206706,1708.0052629376269
2,1,245,9176.832693346256,1684.24280765627
2,1,246,9393.395116788055,1636.8022346893454
2,1,247,8879.059361113781,1760.4024258119787
2,1,248,9041.48117869513,1830.6010893302903
2,1,249,9582.88723729963,1768.9153609301943
2,1,250,9095.62178455558,1674.4246106077273
2,1,251,9203.90299627648,1734.8241819029197
2,1,252,8851.989058183557,1758.7365608296277
2,1,253,8256.442393718607,1745.5623186963494
2,1,254,8391.793908369733,1601.5007188788609
2,1,255,7308.981791160734,1847.535780118926
2,1,256,7958.669061486133,1682.9370241745444
2,1,257,8933.19996697423,1590.250699994669
2,1,258,8527.145423020856,1908.9842504721992
2,1,259,8662.496937671982,1683.8076590099024
2,1,260,9664.098146090304,1692.922292124255
2,1,261,11152.964807252676,1879.3888021212056
2,1,262,10936.402383810877,1753.5205324946933
2,1,263,9718.238751950754,1819.9620543622154
2,1,264,10205.504204694804,1738.6216855682978
2,1,265,8283.512696648833,1828.197673296965
2,1,266,8635.426634741756,1738.8324148200948
2,1,267,7742.1066380443335,1675.955663409381
2,1,268,8175.231484927933,1753.7294714924556
2,1,269,11531.949048275825,1661.0228467014101
2,1,270,9447.535722648505,1764.5602077626545
2,1,271,10124.293295904128,1724.2316773213588
2,1,272,10963.472686741101,1731.0183473036673
2,1,273,9555.816934369404,1675.5183625112886
2,1,274,8743.707846462656,1655.056271594484
2,1,275,9203.90299627648,1684.4603398247789
2,1,276,8554.215725951082,1700.911383728854
2,1,277,7931.598758555908,1758.3198479791322
2,1,278,8608.356331811532,1659.9195434599792
2,1,279,8608.356331811532,1733.1337316287108
2,1,280,9988.941781253005,1736.7239716839697
2,1,281,8689.567240602206,1716.991448101436
2,1,282,9258.04360213693,1768.2938529081066
2,1,283,9014.410875764906,1859.396820709258
2,1,284,9339.254510927605,1757.4861258611463
2,1,285,8445.934514230183,1640.8266145139312
2,1,286,8473.004817160407,1602.8728459780934
2,1,287,6361.521188602862,1531.8060467796608
2,1,288,6659.294520835336,1469.2966453248273
2,1,289,7715.036335114109,1544.668584256952
2,1,290,7200.700579439835,1782.1225651962843
2,1,291,7579.684820462984,1714.8561513567615
2,1,292,7715.036335114109,1683.5900425102523
2,1,293,7985.7393644163585,1752.475463844445
2,1,294,9041.48117869513,1654.8348741924376
2,1,295,7633.825426323434,1785.6143087168252
2,1,296,7850.387849765233,1683.5900425102523
2,1,297,7173.63027650961,1740.3068051163339
2,1,298,8148.161181997708,1778.6239667982957
2,1,299,8635.426634741756,1666.9680657960662
2,1,300,8581.286028881306,1582.6290929681875
2,1,301,9149.76239041603,1670.7004981433263
2,1,302,7850.387849765233,1775.5312432503947
2,1,303,8662.496937671982,1742.410912770453
2,1,304,8716.637543532432,1816.334621127154
2,1,305,8716.637543532432,1736.934931171135
2,1,306,7850.387849765233,1812.4977879134565
2,1,307,8039.879970276808,1693.787794375133
2,1,308,8608.356331811532,1650.4006891748493
2,1,309,8256.442393718607,1694.869050657852
2,1,310,7796.247243904783,1692.2728749433525
2,1,311,8554.215725951082,1847.535780118926
2,1,312,9339.254510927605,1616.9833150095983
2,1,313,8608.356331811532,1626.6977275913919
2,1,314,8391.793908369733,1733.9791627675913
2,1,315,7498.473911672309,1705.6439147473181
2,1,316,6902.927247207361,1665.8687000721898
2,1,317,7633.825426323434,1664.9886848496212
2,1,318,8175.231484927933,1586.5599478184834
2,1,319,7742.1066380443335,1685.7649433556905
2,1,320,7065.34906478871,1627.1481492330274
2,1,321,7958.669061486133,1596.6889882673115
2,1,322,8148.161181997708,1514.4860749765494
2,1,323,9122.692087485806,1548.9323608871987
2,1,324,8445.934514230183,1599.4403211320205
2,1,325,8445.934514230183,1667.407609130217
2,1,326,7552.614517532759,1580.0803877022308
2,1,327,8148.161181997708,1627.8235480096325
2,1,328,7065.34906478871,1621.9607484879468
2,1,329,7471.4036087420845,1669.823029333774
2,1,330,8066.950273207033,1579.3845724518872
2,1,331,7633.825426323434,1574.9706038479198
2,1,332,7796.247243904783,1664.9886848496212
2,1,333,8608.356331811532,1647.0672163933702
2,1,334,7444.33330581186,1743.251844727118
2,1,335,7092.419367718935,1678.3587816739464
2,1,336,6632.224217905111,1649.0681086675627
2,1,337,6659.294520835336,1736.0909394151965
2,1,338,6848.78664134691,1694.869050657852
2,1,339,7525.544214602534,1691.1899588057424
2,1,340,7769.176940974558,1710.3633510253624
2,1,341,7606.755123393209,1761.650790766747
2,1,342,6929.997550137586,1766.6354292345447
2,1,343,8635.426634741756,1676.8299230741666
2,1,344,10178.433901764578,1766.428016797172
2,1,345,7958.669061486133,1925.9907020326561
2,1,346,8039.879970276808,1729.324176751151
2,1,347,8310.582999579057,1661.6844770191058
2,1,348,7742.1066380443335,1808.2476057984302
2,1,349,6659.294520835336,1549.1688932793368
2,1,350,6740.5054296260105,1485.9106026649044
2,1,351,6415.661794463312,1514.7279863390022
2,1,352,1434.7260553019219,1686.1995868960717
2,1,353,6875.856944277136,1799.3099084491957
2,1,354,8039.879970276808,1787.4601173734961
2,1,355,8229.372090788382,1686.1995868960717
2,1,356,7687.966032183884,1769.7436987704564
2,1,357,8337.653302509283,1806.4230379867136
2,1,358,7471.4036087420845,1726.5676040591352
2,1,359,7254.841185300284,1622.8640962318802
2,1,360,7471.4036087420845,1782.7392521858005
2,1,361,7633.825426323434,1639.4862521817145
2,1,362,7390.192699951409,1781.7113219543496
2,1,363,7173.63027650961,1684.8953199068712
2,1,364,7146.559973579385,1598.065246808933
2,1,365,7092.419367718935,1549.4053895624152
2,1,366,7146.559973579385,1579.3845724518872
2,1,367,7092.419367718935,1491.0798591716662
2,1,368,7254.841185300284,1443.382866043232
2,1,369,7336.052094090959,1337.996105260967
2,1,370,8418.864211299957,1305.282737266868
2,1,371,9366.324813857831,1345.6418595280368
2,1,372,9014.410875764906,1178.7244233458214
2,1,373,8039.879970276808,1192.630422521988
2,1,374,8716.637543532432,1017.5697705500822
2,1,375,7715.036335114109,1068.8485523424413
2,1,376,9122.692087485806,1011.7921807988045
2,1,377,8851.989058183557,977.5340895116268
2,1,378,8554.215725951082,984.2577505768191
2,1,379,7633.825426323434,0.0
2,1,380,7579.684820462984,0.0
2,1,381,8364.723605439507,0.0
2,1,382,8635.426634741756,0.0
2,1,383,29100.575649991813,0.0
2,2,-1,0.0,0.0
2,2,0,25473.15505734167,1382.4419670693776
2,2,1,17839.329631018238,1361.8810859095302
2,2,2,17866.39993394846,1383.76652612293
2,2,3,16756.517513809238,1498.433577256403
2,2,4,19003.35265701791,1427.5575005377743
2,2,5,20681.711438691855,1409.9964286804898
2,2,6,19355.266595110836,1477.0069303444552
2,2,7,20194.44598594781,1543.4821115538418
2,2,8,18110.032660320485,1400.0869542509986
2,2,9,16756.517513809238,1486.6501683362437
2,2,10,19165.77447459926,1436.0023886699787
2,2,11,19734.250836133982,1439.0609701728047
2,2,12,20492.219318180283,1456.7747138545767
2,2,13,20167.37568301758,1559.30584422553
2,2,14,20573.430226970955,1482.45441781584
2,2,15,19517.688412692183,1493.7804258777364
2,2,16,23361.671428784124,1511.3377036216395
2,2,17,20573.430226970955,1469.2966453248273
2,2,18,18597.298113064535,1530.370202645859
2,2,19,17460.345389995087,1409.7365454548597
2,2,20,19057.49326287836,1493.7804258777364
2,2,21,20979.48477092433,1400.3486282938875
2,2,22,22955.61688483075,1457.780426583174
2,2,23,18976.282354087685,1448.4509394528548
2,2,24,22387.140523296028,1438.2969345627112
2,2,25,20600.500529901183,1406.353693308144
2,2,26,20032.024168366457,1418.029184895182
2,2,27,19680.110230273534,1470.7921130354202
2,2,28,18840.93083943656,1448.4509394528548
2,2,29,17460.345389995087,1402.178979256825
2,2,30,16404.603575716315,1386.6761024573823
2,2,31,15673.705396600242,1661.0228467014101
2,2,32,15240.580549716642,1264.215027952591
2,2,33,16323.39266692564,1389.315884215587
2,2,34,17270.853269483512,1337.1743243838157
2,2,35,18678.50902185521,1393.00317456351
2,2,36,17541.556298785763,1467.7996539577146
2,2,37,19436.477503901508,1421.8997112052266
2,2,38,16837.728422599914,1381.911787963755
2,2,39,20411.008409389608,1471.7882473270852
2,2,40,19869.60235078511,1444.6515512367837
2,2,41,19192.844777529484,1413.1112994030389
2,2,42,20059.09447129668,1509.3969802482238
2,2,43,20627.570832831407,1385.3543252983065
2,2,44,16160.97084934429,1402.962684383271
2,2,45,17649.837510506663,1425.245665011843
2,2,46,21331.398709017256,1407.3954369275161
2,2,47,17676.907813436886,1447.4387444029958
2,2,48,18976.282354087685,1495.741411856122
2,2,49,19246.985383389936,1418.8041348673526
2,2,50,19815.461744924658,1450.978337884201
2,2,51,19301.125989250384,1434.470652352804
2,2,52,20465.149015250056,1389.315884215587
2,2,53,18434.876295483187,1303.3163142927922
2,2,54,18624.36841599476,1389.0521317909577
2,2,55,18624.36841599476,1326.4448435810223
2,2,56,16160.97084934429,1356.7596940667763
2,2,57,17460.345389995087,1370.7306573803435
2,2,58,19625.969624413083,1342.0974618873731
2,2,59,19328.196292180608,1377.928942363201
2,2,60,19571.829018552635,1349.4484919122888
2,2,61,20925.34416506388,1416.2193192120192
2,2,62,17514.48599585554,1336.3520381580265
2,2,63,18137.102963250712,1353.7858224756592
2,2,64,15836.127214181592,1326.9971837438657
2,2,65,19625.969624413083,1367.5192574415685
2,2,66,19869.60235078511,1303.0351544762766
2,2,67,17785.189025157786,1325.3394726860533
2,2,68,19111.63386873881,1328.6528265384286
2,2,69,21087.76598264523,1381.3814053735173
2,2,70,19301.125989250384,1351.889952633334
2,2,71,18461.94659841341,1384.2959948724078
2,2,72,19274.05568632016,1325.615901820916
2,2,73,18164.173266180936,1424.988562878424
2,2,74,18028.821751529813,1312.8399214400472
2,2,75,19788.391441994434,1327.5492941000794
2,2,76,18299.52478083206,1358.6487686482153
2,2,77,17676.907813436886,1361.6120192100932
2,2,78,18245.384174971612,1301.0653345223964
2,2,79,19165.77447459926,1346.4584724440167
2,2,80,18353.66538669251,1406.8746615398707
2,2,81,19382.33689804106,1380.3200288008493
2,2,82,17893.470236878686,1375.267303906709
2,2,83,18353.66538669251,1377.397026133243
2,2,84,18353.66538669251,1388.2605738588134
2,2,85,20844.133256273206,1375.0008566884947
2,2,86,20600.500529901183,1380.585449441472
2,2,87,20817.062953342982,1385.089818503476
2,2,88,20302.727197668708,1435.4919915013165
2,2,89,19923.742956645558,1434.9814127935413
2,2,90,20356.867803529156,1414.4071376390236
2,2,91,21818.664161761302,1437.2775886270385
2,2,92,20708.781741622082,1377.397026133243
2,2,93,18597.298113064535,1358.1093011786068
2,2,94,18786.79023357611,1317.5759110727508
2,2,95,15863.197517111816,1279.7698649135377
2,2,96,15078.158732135293,1253.4456465176331
2,2,97,17297.92357241374,1318.4099079350824
2,2,98,18678.50902185521,1353.5151465112472
2,2,99,19923.742956645558,1406.8746615398707
2,2,100,21250.18780022658,1649.956615256095
2,2,101,22657.84355259828,1476.2625336922113
2,2,102,22820.265370179626,1443.89047388943
2,2,103,22982.687187760977,1413.3705620966073
2,2,104,23253.390217063225,1452.9970913305615
2,2,105,20979.48477092433,1447.4387444029958
2,2,106,19517.688412692183,1364.0317087824587
2,2,107,19869.60235078511,1353.7858224756592
2,2,108,19598.89932148286,1516.661888162448
2,2,109,20140.305380087357,1376.598766416162
2,2,110,20654.64113576163,1434.9814127935413
2,2,111,22197.648402784453,1415.960578126602
2,2,112,21575.03143538928,1447.4387444029958
2,2,113,19950.81325957578,1486.157165448094
2,2,114,24227.921122551325,1433.9597099849113
2,2,115,18461.94659841341,1574.9706038479198
2,2,116,19788.391441994434,1344.0071451854963
2,2,117,18543.157507204087,1354.0564443319308
2,2,118,19355.266595110836,1414.666162847246
2,2,119,19761.321139064206,1424.7314143492385
2,2,120,21358.46901194748,1426.0166932884244
2,2,121,19219.91508045971,1412.0737726116186
2,2,122,19977.88356250601,1376.066336008926
2,2,123,20465.149015250056,1376.598766416162
2,2,124,21764.523555900854,1354.0564443319308
2,2,125,19355.266595110836,1249.053229155185
2,2,126,17839.329631018238,1325.3394726860533
2,2,127,20140.305380087357,1359.4575684630668
2,2,128,21277.258103156804,1351.0766225972366
2,2,129,21223.117497296356,1321.1860952752772
2,2,130,21033.62537678478,1390.1068412305367
2,2,131,22224.718705714677,1374.467807295837
2,2,132,20925.34416506388,1366.4471136017676
2,2,133,19761.321139064206,1382.9719429244105
2,2,134,20032.024168366457,1496.9657236039227
2,2,135,19653.039927343307,1345.9141188853048
2,2,136,20113.235077157133,1375.8000435369584
2,2,137,19544.758715622407,1386.9403067281344
2,2,138,18543.157507204087,1256.0737241422632
2,2,139,20600.500529901183,1325.3394726860533
2,2,140,22495.421735016927,1407.655752371697
2,2,141,21168.976891435905,1393.00317456351
2,2,142,22657.84355259828,1361.6120192100932
2,2,143,22170.57809985423,1428.840237341225
2,2,144,22711.984158458727,1399.0397686488047
2,2,145,24606.90536357447,1369.9285131641525
2,2,146,22657.84355259828,1378.7264319307048
2,2,147,22982.687187760977,1382.9719429244105
2,2,148,20275.65689473848,1387.9966209000897
2,2,149,21087.76598264523,1426.2736100895884
2,2,150,21033.62537678478,1433.1929548940047
2,2,151,21710.382950040403,1419.3205331137026
2,2,152,22711.984158458727,1425.7597301917735
2,2,153,23036.827793621425,1374.467807295837
2,2,154,22116.437493993777,1396.9430424519921
2,2,155,31861.74654887476,1410.5160514837128
2,2,156,21981.085979342653,1476.7588398194255
2,2,157,18543.157507204087,1390.1068412305367
2,2,158,20492.219318180283,1350.534130456275
2,2,159,18380.735689622736,844.8363551097084
2,2,160,18976.282354087685,1521.245051830385
2,2,161,19355.266595110836,1343.7344994488062
2,2,162,21141.90658850568,1373.4010878434929
2,2,163,21602.101738319503,1384.825261186861
2,2,164,20519.289621110507,1330.8571463062551
2,2,165,21060.695679715005,1387.9966209000897
2,2,166,21033.62537678478,1443.382866043232
2,2,167,21385.539314877704,1414.666162847246
2,2,168,20194.44598594781,1397.2053052990325
2,2,169,21141.90658850568,1394.580457395134
2,2,170,21114.836285575457,1389.5795865780674
2,2,171,19409.407200971284,1343.7344994488062
2,2,172,20925.34416506388,1431.6582127565937
2,2,173,19842.532047854882,1342.0974618873731
2,2,174,21277.258103156804,1423.702355771966
2,2,175,23036.827793621425,1383.5017157624297
2,2,176,23307.530822923676,1476.2625336922113
2,2,177,24633.9756665047,1365.9107260978417
2,2,178,25879.209601295046,1407.655752371697
2,2,179,21520.89082952883,1415.960578126602
2,2,180,20817.062953342982,1394.317700829939
2,2,181,22089.367191063553,1328.3770293737473
2,2,182,19111.63386873881,1443.636692276803
2,2,183,19571.829018552635,1325.3394726860533
2,2,184,19734.250836133982,1400.3486282938875
2,2,185,20898.273862133658,1459.7897734039975
2,2,186,19057.49326287836,1328.3770293737473
2,2,187,18001.751448599585,1439.5701019666121
2,2,188,21899.875070551978,1550.11466192255
2,2,189,23388.74173171435,1423.9596901357072
2,2,190,21304.32840608703,1375.267303906709
2,2,191,21602.101738319503,1334.4313998044158
2,2,192,21006.555073854557,1303.8784520434474
2,2,193,19246.985383389936,1381.1161376984123
2,2,194,22089.367191063553,1354.0564443319308
2,2,195,22305.929614505352,1362.9568215321635
2,2,196,24498.62415185357,1400.3486282938875
2,2,197,19761.321139064206,1380.8508190641905
2,2,198,25473.15505734167,1296.8342165384377
2,2,199,37763.072587663795,1325.3394726860533
2,2,200,22684.913855528503,1363.4943710784164
2,2,201,23280.460519993452,1416.7366596198547
2,2,202,24850.538089946498,1337.996105260967
2,2,203,21547.961132459055,1382.9719429244105
2,2,204,20871.20355920343,1425.502720774599
2,2,205,21683.31264711018,1409.7365454548597
2,2,206,20898.273862133658,1361.6120192100932
2,2,207,21791.59385883108,1401.6562657328805
2,2,208,23199.249611202777,1391.4241037654951
2,2,209,22251.789008644904,1444.144210904637
2,2,210,20113.235077157133,1349.7199834132578
2,2,211,24552.764757714023,1357.8394870702168
2,2,212,22982.687187760977,1376.8649044111894
2,2,213,22576.632643807603,1364.5688348945475
2,2,214,23415.812034644576,1464.5509234058209
2,2,215,21926.945373482202,1502.3408422395921
2,2,216,22414.21082622625,1424.4742193991606
2,2,217,22793.195067249402,1432.9372786891527
2,2,218,21331.398709017256,1409.2166352231063
2,2,219,24065.499304969973,1382.7069803886088
2,2,220,23686.515063946827,1415.1840710333122
2,2,221,21141.90658850568,1386.9403067281344
2,2,222,20438.07871231983,1279.4835308983388
2,2,223,21520.89082952883,1296.5516510668324
2,2,224,21223.117497296356,1244.6453108223172
2,2,225,20681.711438691855,1284.0572131536142
2,2,226,21439.679920738155,1369.9285131641525
2,2,227,23253.390217063225,1340.18505740789
2,2,228,25256.592633899872,1424.988562878424
2,2,229,22820.265370179626,1396.1559583201392
2,2,230,25770.928389574146,1471.539276971362
2,2,231,22982.687187760977,1413.3705620966073
2,2,232,31076.707763898234,1396.6807303583357
2,2,233,26555.967174550668,1440.5878257430536
2,2,234,25473.15505734167,1463.2994911313172
2,2,235,31509.832610781832,1366.7152284112942
2,2,236,22522.49203794715,1443.89047388943
2,2,237,22197.648402784453,1401.6562657328805
2,2,238,27557.56838296899,1439.0609701728047
2,2,239,25094.17081631852,1561.8884499681687
2,2,240,30399.950190642612,1442.875079619059
2,2,241,21412.609617807928,1426.7873049054842
2,2,242,24769.327181155822,1433.1929548940047
2,2,243,29966.82534375901,1433.1929548940047
2,2,244,26285.26414524842,1364.3002982718756
2,2,245,22684.913855528503,1360.5352202917977
2,2,246,21683.31264711018,1365.1057496644466
2,2,247,22116.437493993777,1343.1890419473596
2,2,248,22278.85931157513,1449.2096217952942
2,2,249,25391.944148550996,1403.4849113451069
2,2,250,22901.4762789703,1438.551658187229
2,2,251,21872.804767621754,1336.6261897740317
2,2,252,25121.241119248745,1453.2492383331244
2,2,253,24688.116272365147,1408.9566081639275
2,2,254,24336.202334272224,1344.2797356243982
2,2,255,23199.249611202777,1335.254868812009
2,2,256,20627.570832831407,1317.297794782355
2,2,257,21304.32840608703,1324.5098391320253
2,2,258,21575.03143538928,1301.6284444100563
2,2,259,24823.467787016274,1376.598766416162
2,2,260,23984.288396179298,1322.5720036551525
2,2,261,22360.070220365804,1294.571965855506
2,2,262,26474.756265759996,1360.2658873741252
2,2,263,24715.18657529537,1369.9285131641525
2,2,264,25283.662936830096,1341.5513387876963
2,2,265,24742.2568782256,1356.7596940667763
2,2,266,22928.546581900526,1379.789034348117
2,2,267,22170.57809985423,1324.7864413777331
2,2,268,21547.961132459055,1380.8508190641905
2,2,269,22901.4762789703,1446.1725043352367
2,2,270,22278.85931157513,1371.799453376945
2,2,271,20329.797500598932,1420.868601779408
2,2,272,23821.86657859795,1444.3979033459275
2,2,273,21926.945373482202,1366.9832906338213
2,2,274,22035.226585203105,1405.3111774544886
2,2,275,21602.101738319503,1375.53369951287
2,2,276,21737.45325297063,1405.5718789088146
2,2,277,21439.679920738155,1342.0974618873731
2,2,278,23605.30415515615,1377.1309909736137
2,2,279,23767.7259727375,1324.5098391320253
2,2,280,22414.21082622625,1386.4118478380308
2,2,281,21250.18780022658,1402.962684383271
2,2,282,22332.999917435576,1424.4742193991606
2,2,283,21683.31264711018,1462.2975742106103
2,2,284,21818.664161761302,1352.9736321280966
2,2,285,20573.430226970955,1329.2042491919833
2,2,286,20086.16477422691,1283.771835394083
2,2,287,17000.150240181265,1272.0162231752363
2,2,288,17460.345389995087,1215.453587053013
2,2,289,19192.844777529484,1290.603485416304
2,2,290,20654.64113576163,1363.4943710784164
2,2,291,20925.34416506388,1323.1259605396126
2,2,292,21412.609617807928,1344.5522707991445
2,2,293,21520.89082952883,1438.2969345627112
2,2,294,20871.20355920343,1332.782935432311
2,2,295,23199.249611202777,1372.3335392267993
2,2,296,21493.820526598603,1346.1863231794998
2,2,297,19571.829018552635,1337.722234394264
2,2,298,21114.836285575457,1354.597525849763
2,2,299,20898.273862133658,1357.569619336841
2,2,300,23009.7574906912,1305.5634130549238
2,2,301,21304.32840608703,1355.138391323841
2,2,302,21764.523555900854,1315.0707470446532
2,2,303,20898.273862133658,1420.3527663651385
2,2,304,20871.20355920343,1363.4943710784164
2,2,305,20004.953865436233,1420.3527663651385
2,2,306,20735.852044552306,1357.2996979464929
2,2,307,21412.609617807928,1329.4798747520617
2,2,308,21358.46901194748,1310.605298677232
2,2,309,20817.062953342982,1303.3163142927922
2,2,310,21141.90658850568,1291.1711579686794
2,2,311,27449.287171248092,1370.997934492639
2,2,312,22305.929614505352,1280.3423408379037
2,2,313,21656.242344179955,1357.8394870702168
2,2,314,20519.289621110507,1312.0023839248568
2,2,315,22522.49203794715,1334.7059459239354
2,2,316,19815.461744924658,1328.3770293737473
2,2,317,20898.273862133658,1350.534130456275
2,2,318,19355.266595110836,1341.824428121576
2,2,319,18678.50902185521,1289.4673905786742
2,2,320,20032.024168366457,1292.8726801099112
2,2,321,19490.61810976196,1280.9145609070697
2,2,322,20221.516288878032,1361.0737262381929
2,2,323,18895.07144529701,1336.6261897740317
2,2,324,20167.37568301758,1322.017814649612
2,2,325,20383.938106459384,1326.9971837438657
2,2,326,17812.259328088014,1334.9804355815259
2,2,327,19923.742956645558,1336.9002851711043
2,2,328,19544.758715622407,1332.5079931012924
2,2,329,19571.829018552635,1302.753933979967
2,2,330,17081.36114897194,1343.4617983806609
2,2,331,18434.876295483187,1349.7199834132578
2,2,332,19950.81325957578,1386.6761024573823
2,2,333,20438.07871231983,1408.4364100261434
2,2,334,19977.88356250601,1394.8431644629998
2,2,335,21656.242344179955,1347.274590392945
2,2,336,21439.679920738155,1286.3379560044475
2,2,337,19598.89932148286,1335.529245650169
2,2,338,19328.196292180608,1322.2949381857552
2,2,339,21033.62537678478,1365.64245334143
2,2,340,19734.250836133982,1339.3646195854164
2,2,341,24146.71021376065,1337.722234394264
2,2,342,23605.30415515615,1354.867985576098
2,2,343,20167.37568301758,1336.077830288482
2,2,344,18759.719930645886,1346.730566712217
2,2,345,18678.50902185521,1363.7630663950613
2,2,346,18786.79023357611,1328.101174936265
2,2,347,17676.907813436886,1364.0317087824587
2,2,348,17000.150240181265,1364.3002982718756
2,2,349,17568.626601715987,1318.4099079350824
2,2,350,17000.150240181265,1311.7230859155345
2,2,351,16431.67387864654,1240.8124486974004
2,2,352,16783.587816739466,1266.5315026903372
2,2,353,17324.993875343964,1272.3042377205722
2,2,354,18624.36841599476,1341.5513387876963
2,2,355,19328.196292180608,1352.1609539295578
2,2,356,19896.672653715334,1387.204460679054
2,2,357,20708.781741622082,1334.9804355815259
2,2,358,21493.820526598603,1371.2651595092088
2,2,359,21060.695679715005,1452.2403876469177
2,2,360,20411.008409389608,1395.1058220614984
2,2,361,20113.235077157133,1407.9160196850744
2,2,362,20086.16477422691,1424.988562878424
2,2,363,18110.032660320485,1347.274590392945
2,2,364,19653.039927343307,1330.030954516558
2,2,365,18949.21205115746,1359.9965011179193
2,2,366,21602.101738319503,1370.997934492639
2,2,367,18813.860536506334,1312.8399214400472
2,2,368,19598.89932148286,1320.0763209548898
2,2,369,21575.03143538928,1377.6630099198555
2,2,370,22332.999917435576,1409.9964286804898
2,2,371,22035.226585203105,1435.7472127659348
2,2,372,20600.500529901183,1381.3814053735173
2,2,373,19138.704171669033,1340.7317370379722
2,2,374,20167.37568301758,1377.397026133243
2,2,375,18353.66538669251,1369.1258989873588
2,2,376,24363.272637202448,1353.2444164062265
2,2,377,18543.157507204087,1314.2346311942856
2,2,378,20059.09447129668,1390.8973484546382
2,2,379,21168.976891435905,1354.0564443319308
2,2,380,19950.81325957578,1359.7270614914773
2,2,381,18353.66538669251,1417.5123162121117
2,2,382,26826.67020385292,1316.4630933817525
2,2,383,58444.78402635565,1640.3799487605854
2,3,-1,0.0,0.0
2,3,0,129341.90740061477,800.2926569959534
2,3,1,81562.82272876776,714.6765048689506
2,3,2,72873.25548816555,590.604283043607
2,3,3,73847.78639365365,611.9325654638328
2,3,4,101703.1281088551,656.9779038387908
2,3,5,84567.62635402272,669.1349600406204
2,3,6,82374.9318166745,648.5583602278203
2,3,7,85731.6493800224,611.9325654638328
2,3,8,77664.69910681536,627.3071803305266
2,3,9,105032.77536927277,594.3149223718499
2,3,10,87653.64088806836,650.8142222050282
2,3,11,74930.59851086265,589.9835742194175
2,3,12,87653.64088806836,614.3229361484762
2,3,13,83620.16575146485,632.5421015243517
2,3,14,92959.42026239245,642.8840747864717
2,3,15,93148.91238290403,638.8820896761146
2,3,16,90929.14754262558,654.7432786439849
2,3,17,84838.32938332498,611.3335123927151
2,3,18,77556.41789509446,601.0582677760398
2,3,19,83755.51726611597,611.3335123927151
2,3,20,84296.92332472047,608.3293983285233
2,3,21,85542.15725951082,644.5916052170245
2,3,22,87437.07846462657,687.5004283442473
2,3,23,89738.05421369568,606.5197877798719
2,3,24,84269.85302179024,636.5839452153833
2,3,25,76094.62153686231,644.0229314360834
2,3,26,91226.92087485806,625.5524714938257
2,3,27,78991.14395039638,596.1615811640837
2,3,28,74497.47366397904,626.1379208231742
2,3,29,75417.8639636067,627.8909935609604
2,3,30,74876.45790500219,609.5328206685933
2,3,31,63696.42279481929,569.1205275901513
2,3,32,65185.28945598166,547.4629960100184
2,3,33,64373.180368074914,592.4625077181303
2,3,34,69272.90519844563,594.3149223718499
2,3,35,78016.61304490828,586.8701827023147
2,3,36,72819.11488230509,644.0229314360834
2,3,37,80128.09667346583,631.3825366601257
2,3,38,75309.58275188578,630.220838276478
2,3,39,82158.3693932327,658.6488973911775
2,3,40,80182.23727932628,644.0229314360834
2,3,41,81237.97909360506,649.6872703253986
2,3,42,76825.51971597839,642.3138892421086
2,3,43,79857.39364416357,605.3103752349472
2,3,44,76311.18396030412,613.7262163027995
2,3,45,75147.16093430444,613.7262163027995
2,3,46,78476.8081947221,616.7040417258681
2,3,47,75282.51244895556,651.3769669899835
2,3,48,77610.55850095491,611.3335123927151
2,3,49,81995.94757565136,631.3825366601257
2,3,50,76663.09789839704,608.3293983285233
2,3,51,93663.2481385783,623.2051743921073
2,3,52,78179.03486248963,608.9314067869036
2,3,53,79261.84697969863,622.0282041737565
2,3,54,71628.0215533752,601.0582677760398
2,3,55,76987.94153355974,624.9664737338311
2,3,56,73901.9269995141,620.8490027262347
2,3,57,67675.75732556236,597.389515691001
2,3,58,71573.88094751474,630.220838276478
2,3,59,82564.42393718607,623.2051743921073
2,3,60,70409.85792151508,604.7047619014905
2,3,61,85325.59483606902,599.2266994716866
2,3,62,75823.91850756007,604.0985414364152
2,3,63,74659.8954815604,624.3799259990388
2,3,64,66782.43732886494,585.6201915436147
2,3,65,77556.41789509446,581.2240528732796
2,3,66,81102.62757895392,591.22434020445
2,3,67,66809.50763179516,582.4834780832064
2,3,68,76311.18396030412,613.7262163027995
2,3,69,74253.84093760702,625.5524714938257
2,3,70,74091.41912002566,607.1235906051378
2,3,71,70599.35004202665,622.0282041737565
2,3,72,72927.396094026,595.5466644649488
2,3,73,66647.0858142138,593.0806221352959
2,3,74,74172.63002881635,608.9314067869036
2,3,75,70599.35004202665,596.1615811640837
2,3,76,75472.00456946714,605.915383257272
2,3,77,67134.35126695786,612.5310326635561
2,3,78,73252.23972918869,596.7758642545747
2,3,79,75444.93426653692,636.0081115876181
