Chamber,Eta,Strip,Strip Rate,Error
1,4,203,181991.595669009,956.4464924987562
1,4,204,189353.05347135093,974.1272217965208
1,4,205,190229.41749543924,989.7698724216956
1,4,206,188651.96225208027,1046.7568172894303
1,4,207,190404.69030025692,1036.9278971089539
1,4,208,182634.2626200071,932.9607475193092
1,4,209,199927.8460286834,963.5577167486686
1,4,210,173870.62237912384,991.4927107532576
1,4,211,190170.9932271667,940.2496141474996
1,4,212,186139.7187163604,982.8483198647316
1,4,213,186899.23420390362,931.1296157295205
1,4,214,185906.0216432702,1011.9380104309972
1,4,215,190521.53883680204,943.8729401518452
1,4,216,205361.30297803102,958.2292461286897
1,4,217,204017.54480776223,1013.6231706498369
1,4,218,185321.77896054462,974.1272217965208
1,4,219,202381.6652961307,949.281998417983
1,4,220,195546.02590824175,974.1272217965208
1,4,221,174571.7135983945,949.281998417983
1,4,222,195370.7531034241,977.6249968629971
1,4,223,188126.14383762726,936.6122712511059
1,4,224,153305.27994718446,916.3488420373197
1,4,225,168612.43823459386,994.9294375598755
1,4,226,182050.01993728153,998.354333876293
1,4,227,197065.0568833282,1067.7424648028584
1,4,228,236034.0438211224,993.2125606334358
1,4,229,188242.99237417238,991.4927107532576
1,4,230,201154.75566240703,988.0440300059892
1,4,231,216637.18675463414,940.2496141474996
1,4,232,189236.2049348058,965.3273375539981
1,4,233,185730.7488384525,965.3273375539981
1,4,234,206003.96992902912,972.3736160148653
1,4,235,184971.2333509093,942.0630191381601
1,4,236,189528.32627616858,996.6433568967353
1,4,237,194961.7832255162,1018.6619250015085
1,4,238,191573.17566570803,989.7698724216956
1,4,239,185380.20322881718,918.2094507389479
1,4,240,198175.11798050674,968.8568825556528
1,4,241,210268.94151292564,901.3257121139221
1,4,242,193325.90371388468,958.2292461286897
1,4,243,195954.99578614964,975.8776764370583
1,4,244,193618.02505524745,968.8568825556528
1,4,245,183744.32371718565,961.7848399630367
1,4,246,173403.2282329434,967.0937202527344
1,4,247,202264.81675958558,979.369199849862
1,4,248,215351.8528526379,1041.853948100379
1,4,249,203608.57492985437,1006.8656075095099
1,4,250,187191.3555452664,961.7848399630367
1,4,251,197766.14810259885,952.8709790768141
1,4,252,206003.96992902912,972.3736160148653
1,4,253,203608.57492985437,921.9194030243029
1,4,254,179070.38225538124,929.2948757877776
1,4,255,220317.9156558051,882.1871049192649
1,4,256,185906.0216432702,889.8919420798056
1,4,257,178602.98810920079,895.6270730321401
1,4,258,224816.58431279185,876.3640240883258
1,4,259,188885.65932517048,952.8709790768141
1,4,260,189177.78066653325,982.8483198647316
1,4,261,216578.76248636158,1023.6758778135436
1,4,262,207756.69797720577,1036.9278971089539
1,4,263,222713.31065497987,1001.7675210426539
1,4,264,203608.57492985437,1018.6619250015085
1,4,265,219441.55163171678,916.3488420373197
1,4,266,206354.51553866445,876.3640240883258
1,4,267,192040.56981188845,889.8919420798056
1,4,268,209918.3959032903,921.9194030243029
1,4,269,195020.20749378877,1089.8905921549429
1,4,270,206880.33395311743,1005.1691183389544
1,4,271,196305.54139578497,981.1103020240599
1,4,272,195370.7531034241,1046.7568172894303
1,4,273,184854.3848143642,1001.7675210426539
1,4,274,182692.68688827966,965.3273375539981
1,4,275,185146.50615572697,1008.5592430336841
1,4,276,187658.74969144684,949.281998417983
1,4,277,197824.5723708714,923.7687918499253
1,4,278,188944.08359344304,981.1103020240599
1,4,279,200687.3615162266,1005.1691183389544
1,4,280,196772.93554196542,1018.6619250015085
1,4,281,196480.81420060265,949.281998417983
1,4,282,212605.91224382783,1013.6231706498369
1,4,283,218623.611875901,942.0630191381601
1,4,284,205945.54566075656,891.8077504158346
1,4,285,185321.77896054462,897.5306396281421
1,4,286,179479.35213328913,910.7442093878974
1,4,287,162302.61726115792,811.6558746010603
1,4,288,154473.76531263554,840.5788425239961
1,4,289,163587.95116315415,870.5019915811412
1,4,290,203199.60505194648,960.0086891583535
1,4,291,197590.8752977812,1000.0623836005234
1,4,292,198058.26944396162,986.3151677366078
1,4,293,209976.82017156287,974.1272217965208
1,4,294,190346.26603198436,984.583269705569
1,4,295,215235.00431609282,927.4565062806114
1,4,296,191456.3271291629,934.7882923608809
1,4,297,198876.2091997774,880.2503581156049
1,4,298,207230.87956275276,895.6270730321401
1,4,299,183919.5965220033,943.8729401518452
1,4,300,173870.62237912384,982.8483198647316
1,4,301,185088.0818874544,996.6433568967353
1,4,302,202381.6652961307,963.5577167486686
1,4,303,196130.26859096732,979.369199849862
1,4,304,212956.45785346316,921.9194030243029
1,4,305,204777.06029530545,921.9194030243029
1,4,306,215176.58004782026,903.2172686794979
1,4,307,195604.4501765143,945.6793971923427
1,4,308,192916.9338359768,961.7848399630367
1,4,309,191339.4785926178,988.0440300059892
1,4,310,191631.59993398056,952.8709790768141
1,4,311,220259.49138753253,963.5577167486686
1,4,312,183685.8994489131,931.1296157295205
1,4,313,192215.84261670613,938.4327049828019
1,4,314,204718.6360270329,974.1272217965208
1,4,315,194844.9346889711,891.8077504158346
1,4,316,187834.0224962645,842.6067799526445
1,4,317,189119.3563982607,874.4143797954721
1,4,318,177083.95713411435,914.4844477518212
1,4,319,182166.86847382665,895.6270730321401
1,4,320,175681.77469557303,874.4143797954721
1,4,321,170306.74201449798,893.7194519674141
1,4,322,161017.28335916172,914.4844477518212
1,4,323,166392.3160402368,970.6168420126663
1,4,324,173227.95542812572,925.6144855819048
1,4,325,183218.50530273264,903.2172686794979
1,4,326,173111.10689158062,876.3640240883258
1,4,327,170949.40896549608,905.1048721358403
1,4,328,173111.10689158062,880.2503581156049
1,4,329,181874.74713246388,868.5391886515828
1,4,330,164639.58799206014,856.6679353661189
1,4,331,172001.04579440207,811.6558746010603
1,4,332,186022.87017981528,840.5788425239961
1,4,333,189528.32627616858,906.9885471643065
1,4,334,205711.84858766635,923.7687918499253
1,4,335,197123.48115160075,891.8077504158346
1,4,336,189995.72042234903,866.5719399451879
1,4,337,205711.84858766635,895.6270730321401
1,4,338,192624.81249461402,874.4143797954721
1,4,339,189762.02334925882,940.2496141474996
1,4,340,197824.5723708714,931.1296157295205
1,4,341,218389.9148028108,931.1296157295205
1,4,342,213482.27626791617,927.4565062806114
1,4,343,202673.78663749347,967.0937202527344
1,4,344,213248.57919482593,1022.0072933664151
1,4,345,228964.70736014325,981.1103020240599
1,4,346,204017.54480776223,893.7194519674141
1,4,347,188651.96225208027,921.9194030243029
1,4,348,205186.03017321334,858.6578751794176
1,4,349,162244.19299288536,842.6067799526445
1,4,350,155817.52348290433,817.9397558157707
1,4,351,160549.88921298127,798.9398525767201
1,4,352,189995.72042234903,355.3809499083889
1,4,353,214183.36748718683,826.2439256277147
1,4,354,207815.12224547833,903.2172686794979
1,4,355,195370.7531034241,925.6144855819048
1,4,356,212196.94236591994,906.9885471643065
1,4,357,211145.30553701395,910.7442093878974
1,4,358,198175.11798050674,880.2503581156049
1,4,359,181115.23164492066,914.4844477518212
1,4,360,210794.75992737862,870.5019915811412
1,4,361,185438.62749708974,884.1196091078501
1,4,362,203433.3021250367,901.3257121139221
1,4,363,189294.62920307837,951.0781816673237
1,4,364,171942.62152612951,901.3257121139221
1,4,365,163821.64823624436,905.1048721358403
1,4,366,173344.80396467083,887.9720003780437
1,4,367,148339.21714401728,956.4464924987562
1,4,368,143314.73007257754,889.8919420798056
1,4,369,122048.2964213675,932.9607475193092
1,4,370,113050.95910739402,908.8683181904862
1,4,371,123333.63032336372,918.2094507389479
1,4,372,96984.28533244139,889.8919420798056
1,4,373,92719.31374854487,905.1048721358403
1,4,374,67129.48424516576,914.4844477518212
1,4,375,75542.57887641368,852.6741237061682
1,4,376,68181.12107407175,910.7442093878974
1,4,377,62513.9670516339,906.9885471643065
1,4,378,58248.99546773738,889.8919420798056
1,4,379,0.0,895.6270730321401
1,4,380,0.0,876.3640240883258
1,4,381,0.0,925.6144855819048
1,4,382,0.0,878.3093406308891
1,4,383,0.0,1080.4541323576634
2,1,-1,0.0,3961.2343254690786
2,1,0,33477.10572017405,0.0
2,1,1,16066.673774952638,0.0
2,1,2,15716.128165317308,0.0
2,1,3,15657.703897044754,0.0
2,1,4,23194.434504204357,0.0
2,1,5,15949.82523840753,1773.0586308557276
2,1,6,16592.492189405635,1924.456730782503
2,1,7,15949.82523840753,2009.4890969413245
2,1,8,12619.64194687189,2006.088943749336
2,1,9,13379.157434415107,2049.8510669409297
2,1,10,14313.945726775988,2250.6617610836793
2,1,11,14430.794263321097,2470.4555208001757
2,1,12,15307.158287409424,2421.6136813350768
2,1,13,18111.523164492064,2669.036459489441
2,1,14,15891.400970134973,2868.7446108002323
2,1,15,14839.764141228983,2900.1044090729047
2,1,16,16826.189262495856,3117.3604083749083
2,1,17,15248.734019136868,3033.0017898081574
2,1,18,16241.946579770305,3212.2723199292536
2,1,19,14430.794263321097,3326.08081595106
2,1,20,15307.158287409424,3382.5582704383723
2,1,21,17176.734872131186,3350.110918317077
2,1,22,16767.7649942233,3374.9814112174427
2,1,23,16767.7649942233,3356.218691698366
2,1,24,18403.64450585484,3357.235573615867
2,1,25,17468.85621349396,3414.197467293243
2,1,26,16183.522311497749,3704.30133698618
2,1,27,14956.612677774094,3361.3000249512584
2,1,28,14547.642799866207,3493.263168640598
2,1,29,16125.098043225194,3353.675137947857
2,1,30,14547.642799866207,3384.5759015575004
2,1,31,13203.884629597442,3357.235573615867
2,1,32,11684.853654511011,2964.7078173400946
2,1,33,13145.460361324887,3068.803862234149
2,1,34,13203.884629597442,2971.6078448670964
2,1,35,14606.067068138762,3177.5498067499652
2,1,36,13145.460361324887,3181.307363371076
2,1,37,13496.005970960217,3416.695965591248
2,1,38,13729.703044050437,3183.4525472718706
2,1,39,16066.673774952638,3488.863283258933
2,1,40,16358.795116315414,3468.7487382659724
2,1,41,17468.85621349396,3353.675137947857
2,1,42,15891.400970134973,3417.694853484418
2,1,43,15949.82523840753,3418.693449518433
2,1,44,13963.400117140658,3284.7742668839496
2,1,45,15131.885482591759,3235.565304982074
2,1,46,15190.309750864313,3355.201501588113
2,1,47,13729.703044050437,3238.728641541746
2,1,48,14021.824385413212,3231.3427057213034
2,1,49,16592.492189405635,3327.6198370016996
2,1,50,13904.975848868102,3252.400880387535
2,1,51,15248.734019136868,3309.620061320604
2,1,52,16534.06792113308,3143.5296851813223
2,1,53,14489.218531593653,3140.8138922897465
2,1,54,13379.157434415107,3373.4639972428536
2,1,55,14197.097190230877,3119.0024208187024
2,1,56,12970.18755650722,3146.2431338394845
2,1,57,14781.339872956429,3174.863114964301
2,1,58,15482.431092227089,3260.262629542805
2,1,59,13788.127312322991,3210.14639493138
2,1,60,15015.036946046648,3066.0218800992457
2,1,61,16826.189262495856,3253.4502112360624
2,1,62,16008.249506680084,3200.5622575843813
2,1,63,14781.339872956429,3429.161150976591
2,1,64,15774.552433589864,3232.3988726740768
2,1,65,14489.218531593653,3363.3304087214005
2,1,66,14547.642799866207,3282.695295620697
2,1,67,16534.06792113308,3329.6707585135127
2,1,68,14664.491336411318,3368.907654505401
2,1,69,16534.06792113308,3498.145439602645
2,1,70,15190.309750864313,3326.5939020807527
2,1,71,14313.945726775988,3466.780095236651
2,1,72,14080.248653685767,3484.947610551245
2,1,73,14547.642799866207,3368.907654505401
2,1,74,13612.854507505326,3183.4525472718706
2,1,75,16358.795116315414,3324.027679449275
2,1,76,16417.21938458797,3411.1968537351363
2,1,77,14489.218531593653,3391.1249121796077
2,1,78,13904.975848868102,3228.700776814469
2,1,79,17994.674627946955,3337.86184286751
2,1,80,16884.61353076841,3455.4386321993657
2,1,81,17293.583408676295,3396.1540190687742
2,1,82,17585.70475003907,3247.674695938151
2,1,83,17352.00767694885,3290.484665020946
2,1,84,21558.554992572816,3349.601434485021
2,1,85,17936.2503596744,3314.2579118717435
2,1,86,20506.91816366682,3497.6575191818883
2,1,87,14021.824385413212,3315.802420497035
2,1,88,17585.70475003907,3325.0544061701157
2,1,89,21500.13072430026,3411.69713926305
2,1,90,16650.91645767819,3438.604470814808
2,1,91,18286.795969309733,3367.894296788234
2,1,92,16358.795116315414,3533.581661799424
2,1,93,15365.582555681978,3273.8449393329756
2,1,94,15949.82523840753,3271.237336418778
2,1,95,15073.461214319203,3182.9163868390538
2,1,96,12327.520605509117,3135.9195381724344
2,1,97,13145.460361324887,3365.3595675236243
2,1,98,15599.2796287722,3356.727171163703
2,1,99,20506.91816366682,3445.0507751423593
2,1,100,22201.22194357092,3701.5359007388406
2,1,101,15248.734019136868,3555.2499407423434
2,1,102,20390.069627121713,3423.1835267611486
2,1,103,17527.280481766516,3453.956565379228
2,1,104,18169.94743276462,3530.682510488033
2,1,105,16767.7649942233,3329.6707585135127
2,1,106,16417.21938458797,3488.374064539111
2,1,107,15073.461214319203,3414.697313202852
2,1,108,18286.795969309733,3446.0414439694914
2,1,109,17585.70475003907,3356.727171163703
2,1,110,19338.432798215723,3351.1296536054315
2,1,111,17352.00767694885,3397.661299571595
2,1,112,18169.94743276462,3424.1805221301142
2,1,113,18754.19011549017,3507.403031297269
2,1,114,19864.251212668718,3521.0014324624194
2,1,115,17118.31060385863,3571.0564515579267
2,1,116,16300.37084804286,3479.065838240005
2,1,117,16709.340725950744,3330.6957456883265
2,1,118,17176.734872131186,3379.024517083111
2,1,119,19104.7357251255,3343.9919891574336
2,1,120,18462.068774127398,3401.175689738597
2,1,121,15832.976701862419,3570.5784944586094
2,1,122,16650.91645767819,3508.37609360793
2,1,123,18169.94743276462,3416.695965591248
2,1,124,19805.82694439616,3457.9073319728714
2,1,125,18345.220237582285,3185.060487039659
2,1,126,17176.734872131186,3311.682130094694
2,1,127,15365.582555681978,3413.697548194393
2,1,128,13320.733166142552,3343.48157291556
2,1,129,13320.733166142552,3246.09777198214
2,1,130,14197.097190230877,3342.4605065998217
2,1,131,13729.703044050437,3466.780095236651
2,1,132,13145.460361324887,3304.975702510859
2,1,133,14430.794263321097,3303.426131884531
2,1,134,13262.308897869996,3482.498079349207
2,1,135,13671.278775777882,3217.580987110581
2,1,136,15891.400970134973,3311.1667332928655
2,1,137,15832.976701862419,3174.32550373109
2,1,138,15774.552433589864,3208.019061102693
2,1,139,14956.612677774094,3395.6514435545064
2,1,140,15015.036946046648,3475.630207738784
2,1,141,14606.067068138762,3258.6917970596446
2,1,142,14956.612677774094,3261.832705544985
2,1,143,15891.400970134973,3253.974749766071
2,1,144,14489.218531593653,3394.6460693078798
2,1,145,16066.673774952638,3221.291848696387
2,1,146,15716.128165317308,3210.6780081493876
2,1,147,13379.157434415107,3081.0147415378046
2,1,148,16767.7649942233,3353.166195667371
2,1,149,14898.188409501538,3260.7860722096675
2,1,150,14606.067068138762,3416.196412117478
2,1,151,16475.643652860523,3387.0962503329733
2,1,152,14489.218531593653,3465.79535438587
2,1,153,16475.643652860523,3350.6203246787713
2,1,154,17468.85621349396,3465.79535438587
2,1,155,13379.157434415107,3412.6974903003115
2,1,156,13788.127312322991,3374.9814112174427
2,1,157,14489.218531593653,3316.317096855664
2,1,158,17001.46206731352,3305.492064626737
2,1,159,17001.46206731352,3100.3420241780886
2,1,160,15073.461214319203,3156.5329658618466
2,1,161,13145.460361324887,3193.6224930433227
2,1,162,16650.91645767819,3292.5587179624818
2,1,163,14255.521458503432,3288.4093039409304
2,1,164,15716.128165317308,3301.3589063179516
2,1,165,13963.400117140658,3316.8316933514075
2,1,166,14547.642799866207,3314.2579118717435
2,1,167,15424.006823954533,3563.40144500203
2,1,168,14898.188409501538,3588.696114157798
2,1,169,14080.248653685767,3340.9283220102147
2,1,170,12035.399264146341,3300.8418976378857
2,1,171,13671.278775777882,3421.68748902049
2,1,172,14489.218531593653,3195.225314972607
2,1,173,12678.066215144447,3266.5384055711893
2,1,174,12736.490483417001,3257.120207001004
2,1,175,15190.309750864313,3222.3513099480874
2,1,176,15540.855360499643,3225.5276057512287
2,1,177,16066.673774952638,3411.69713926305
2,1,178,16417.21938458797,3285.8132592448637
2,1,179,16534.06792113308,3373.9698777281515
2,1,180,12853.339019962112,3298.7730526225873
2,1,181,17235.15914040374,3232.9268267605166
2,1,182,15540.855360499643,3294.113400689219
2,1,183,15131.885482591759,3387.60009507363
2,1,184,14839.764141228983,3272.2806269369053
2,1,185,17118.31060385863,3229.7578077076805
2,1,186,14021.824385413212,3327.106909085435
2,1,187,15131.885482591759,3469.732640920355
2,1,188,15424.006823954533,3306.008346092537
2,1,189,13437.581702687661,3208.5510267909694
2,1,190,10983.762435240349,3378.014194286694
2,1,191,11392.732313148235,3377.508919555831
2,1,192,10691.641093877573,3213.334754990528
2,1,193,11684.853654511011,3170.0213315768356
2,1,194,12794.914751689555,3277.492098031423
2,1,195,15190.309750864313,3288.4093039409304
2,1,196,16241.946579770305,3366.373688254048
2,1,197,16125.098043225194,3376.4981432592012
2,1,198,18111.523164492064,3172.174147669845
2,1,199,18637.341578945063,3185.060487039659
2,1,200,17001.46206731352,3264.447820777479
2,1,201,17760.977554856734,3342.4605065998217
2,1,202,17059.886335586074,3246.09777198214
2,1,203,15657.703897044754,3260.7860722096675
2,1,204,16241.946579770305,3326.08081595106
2,1,205,16767.7649942233,3333.7688163826565
2,1,206,18754.19011549017,3319.917597284527
2,1,207,18403.64450585484,3335.3042899344237
2,1,208,14898.188409501538,3266.5384055711893
2,1,209,15891.400970134973,3417.694853484418
2,1,210,16826.189262495856,3187.203144858207
2,1,211,15131.885482591759,3333.256834683196
2,1,212,16534.06792113308,3297.7381434041386
2,1,213,14839.764141228983,3304.459259707095
2,1,214,17527.280481766516,3295.6673500172683
2,1,215,15248.734019136868,3336.327546375106
2,1,216,15716.128165317308,3463.8250328199233
2,1,217,17585.70475003907,3452.473862342295
2,1,218,16241.946579770305,3290.484665020946
2,1,219,15424.006823954533,3438.604470814808
2,1,220,16241.946579770305,3380.0345378849483
2,1,221,15424.006823954533,3193.6224930433227
2,1,222,16358.795116315414,3378.5193934511562
2,1,223,15015.036946046648,3315.2876642383258
2,1,224,14372.369995048542,2992.7827858422097
2,1,225,16943.037799040965,3138.6395660393264
2,1,226,17059.886335586074,3261.309430863581
2,1,227,19513.705603033388,3393.1374493966327
2,1,228,16884.61353076841,3713.504584305945
2,1,229,16826.189262495856,3316.317096855664
2,1,230,16709.340725950744,3428.165604098019
2,1,231,15131.885482591759,3557.6493808081136
2,1,232,15949.82523840753,3325.0544061701157
2,1,233,15949.82523840753,3294.113400689219
2,1,234,16183.522311497749,3469.2407244734345
2,1,235,15190.309750864313,3287.3711320748234
2,1,236,17001.46206731352,3327.6198370016996
2,1,237,17760.977554856734,3374.9814112174427
2,1,238,16767.7649942233,3345.5227706471587
2,1,239,14430.794263321097,3291.003300797675
2,1,240,16066.673774952638,3402.6807458000485
2,1,241,13904.975848868102,3504.9691936359945
2,1,242,15716.128165317308,3360.7922373473407
2,1,243,16300.37084804286,3383.567236387863
2,1,244,16066.673774952638,3363.3304087214005
2,1,245,15832.976701862419,3276.450466955369
2,1,246,16008.249506680084,3182.9163868390538
2,1,247,16417.21938458797,3437.6116587626966
2,1,248,18578.917310672507,3547.0797036512045
2,1,249,17352.00767694885,3449.011743136639
2,1,250,15832.976701862419,3307.0406672249856
2,1,251,15540.855360499643,3399.1679117066415
2,1,252,16183.522311497749,3469.2407244734345
2,1,253,14547.642799866207,3449.011743136639
2,1,254,14781.339872956429,3234.5101719669046
2,1,255,13320.733166142552,3587.7448361784195
2,1,256,13554.430239232772,3295.6673500172683
2,1,257,13729.703044050437,3230.286193446628
2,1,258,13145.460361324887,3624.188796684031
2,1,259,15540.855360499643,3321.9732740123304
2,1,260,16534.06792113308,3324.5410824455334
2,1,261,17936.2503596744,3557.1696222757173
2,1,262,18403.64450585484,3483.968004738342
2,1,263,17176.734872131186,3607.195892875162
2,1,264,17760.977554856734,3449.011743136639
2,1,265,14372.369995048542,3580.6021955359915
2,1,266,13145.460361324887,3472.1911777844352
2,1,267,13554.430239232772,3349.601434485021
2,1,268,14547.642799866207,3502.0463557180756
2,1,269,20331.645358849157,3375.4870642896067
2,1,270,17293.583408676295,3476.612162895469
2,1,271,16475.643652860523,3386.5923306321506
2,1,272,18754.19011549017,3378.5193934511562
2,1,273,17176.734872131186,3286.3326322441158
2,1,274,15949.82523840753,3267.0608427445536
2,1,275,17410.431945221404,3288.928266984316
2,1,276,15424.006823954533,3311.1667332928655
2,1,277,14606.067068138762,3399.6699673790795
2,1,278,16475.643652860523,3322.486994462941
2,1,279,17293.583408676295,3424.1805221301142
2,1,280,17760.977554856734,3390.621591225121
2,1,281,15424.006823954533,3388.1038648875647
2,1,282,17585.70475003907,3524.3928346971616
2,1,283,15190.309750864313,3573.9228518467758
2,1,284,13612.854507505326,3468.7487382659724
2,1,285,13788.127312322991,3290.484665020946
2,1,286,14197.097190230877,3238.2016333791908
2,1,287,11275.883776603125,3079.3524728753796
2,1,288,12093.823532418895,3004.166557582507
2,1,289,12970.18755650722,3091.5216876020377
2,1,290,15774.552433589864,3445.546145160757
2,1,291,17118.31060385863,3397.661299571595
2,1,292,16650.91645767819,3401.6774490818507
2,1,293,16241.946579770305,3502.5336647520517
2,1,294,16592.492189405635,3334.792543972081
2,1,295,14722.915604683873,3546.1172617114553
2,1,296,14956.612677774094,3344.502327502894
2,1,297,13262.308897869996,3408.6943247109407
2,1,298,13729.703044050437,3479.5563656782188
2,1,299,15248.734019136868,3278.012789447534
2,1,300,16534.06792113308,3187.203144858207
2,1,301,17001.46206731352,3288.4093039409304
2,1,302,15891.400970134973,3438.604470814808
2,1,303,16417.21938458797,3385.080121433901
2,1,304,14547.642799866207,3527.2971556141674
2,1,305,14547.642799866207,3458.8943185298544
2,1,306,13963.400117140658,3545.635942773139
2,1,307,15307.158287409424,3380.5394351224923
2,1,308,15832.976701862419,3357.235573615867
2,1,309,16709.340725950744,3343.48157291556
2,1,310,15540.855360499643,3346.032875517188
2,1,311,15891.400970134973,3587.2691025906784
2,1,312,14839.764141228983,3275.9295272164923
2,1,313,15073.461214319203,3351.1296536054315
2,1,314,16241.946579770305,3458.4008604606443
2,1,315,13612.854507505326,3373.9698777281515
2,1,316,12152.24780069145,3312.71268313974
2,1,317,13087.036093052331,3324.027679449275
2,1,318,14313.945726775988,3216.519954604531
2,1,319,13729.703044050437,3262.3558962942866
2,1,320,13087.036093052331,3203.7601557252588
2,1,321,13671.278775777882,3154.3694748839825
2,1,322,14313.945726775988,3067.134975754031
2,1,323,16125.098043225194,3117.9078419392963
2,1,324,14664.491336411318,3181.307363371076
2,1,325,13963.400117140658,3271.759023263083
2,1,326,13145.460361324887,3180.2342287939514
2,1,327,14021.824385413212,3160.3155112163836
2,1,328,13262.308897869996,3180.2342287939514
2,1,329,12911.763288234666,3259.739102822522
2,1,330,12561.217678599336,3101.4428024922618
2,1,331,11275.883776603125,3170.0213315768356
2,1,332,12093.823532418895,3296.7029093044175
2,1,333,14080.248653685767,3327.6198370016996
2,1,334,14606.067068138762,3466.780095236651
2,1,335,13612.854507505326,3393.6403972166922
2,1,336,12853.339019962112,3331.7204175309616
2,1,337,13729.703044050437,3466.780095236651
2,1,338,13087.036093052331,3354.692790873099
2,1,339,15131.885482591759,3329.6707585135127
2,1,340,14839.764141228983,3399.6699673790795
2,1,341,14839.764141228983,3572.0121738958082
2,1,342,14722.915604683873,3531.64915869519
2,1,343,16008.249506680084,3441.085247755932
2,1,344,17877.826091401846,3529.715597554527
2,1,345,16475.643652860523,3657.4711875496805
2,1,346,13671.278775777882,3452.473862342295
2,1,347,14547.642799866207,3319.917597284527
2,1,348,12619.64194687189,3462.3465558231446
2,1,349,12152.24780069145,3078.798183882882
2,1,350,11451.15658142079,3017.204798075588
2,1,351,10925.338166967795,3062.6801658854633
2,1,352,2161.697926084537,3331.7204175309616
2,1,353,11684.853654511011,3537.443500833709
2,1,354,13963.400117140658,3484.4578420700755
2,1,355,14664.491336411318,3378.5193934511562
2,1,356,14080.248653685767,3521.0014324624194
2,1,357,14197.097190230877,3512.2656470126385
2,1,358,13262.308897869996,3402.6807458000485
2,1,359,14313.945726775988,3252.925588123527
2,1,360,12970.18755650722,3509.3488861106425
2,1,361,13379.157434415107,3291.521854854434
2,1,362,13904.975848868102,3447.5269134446053
2,1,363,15482.431092227089,3325.5676506597315
2,1,364,13904.975848868102,3169.4828990750198
2,1,365,14021.824385413212,3093.729129288226
2,1,366,13496.005970960217,3182.3801360751036
2,1,367,15657.703897044754,2943.9107013907305
2,1,368,13554.430239232772,2893.623720729612
2,1,369,14898.188409501538,2670.315039902651
2,1,370,14138.672921958323,2570.0038060983566
2,1,371,14430.794263321097,2684.3392306190235
2,1,372,13554.430239232772,2380.385662972406
2,1,373,14021.824385413212,2327.4574239912936
2,1,374,14313.945726775988,1980.401726048991
2,1,375,12444.369142054225,2100.8379029035636
2,1,376,14197.097190230877,1995.8537292985989
2,1,377,14080.248653685767,1911.1077368391154
2,1,378,13554.430239232772,1844.7641957209416
2,1,379,13729.703044050437,0.0
2,1,380,13145.460361324887,0.0
2,1,381,14664.491336411318,0.0
2,1,382,13203.884629597442,0.0
2,1,383,19981.099749213827,0.0
2,2,-1,0.0,0.0
2,2,0,31782.801940269946,2551.34170583066
2,2,1,29971.64962382074,2662.6343479441734
2,2,2,32717.590232630828,2739.0951938107764
2,2,3,30789.589379636513,2935.7831469708885
2,2,4,34528.74254908004,2855.62619214864
2,2,5,35638.80364625858,2869.9342208910894
2,2,6,34061.348402899595,3007.5732869601416
2,2,7,35697.22791453113,3100.8924621805045
2,2,8,33769.22706153682,2876.4682822163645
2,2,9,32776.01450090338,3008.7080062183827
2,2,10,33769.22706153682,2882.395484632287
2,2,11,34002.92413462704,2910.6780474214943
2,2,12,36515.167670346906,2946.8079668310215
2,2,13,34178.19693944471,3094.832259695645
2,2,14,33477.10572017405,3015.507355016863
2,2,15,32542.317427813163,2934.038599042068
2,2,16,37566.804499252896,3011.5429338295203
2,2,17,34587.16681735259,2892.443853720019
2,2,18,33886.07559808193,3017.204798075588
2,2,19,32367.044622995498,2749.0465261119593
2,2,20,35171.40950007814,2974.478132259773
2,2,21,36632.01620689202,2824.9810261315
2,2,22,36748.86474343713,2880.0260674750607
2,2,23,36924.137548254796,2892.443853720019
2,2,24,38618.441328158886,2850.840891438853
2,2,25,35229.8337683507,2757.105536487426
2,2,26,35288.25803662325,2761.4352618143885
2,2,27,34236.62120771726,2872.9060910265866
2,2,28,33301.83291535638,2864.5770850394465
2,2,29,33126.56011053871,2779.300840816665
2,2,30,32834.43876917594,2758.343294366382
2,2,31,31899.65047681506,3067.134975754031
2,2,32,29504.2554776403,2557.3550899356064
2,2,33,30380.619501728626,2784.822026606525
2,2,34,31198.5592575444,2640.7510743468147
2,2,35,33944.49986635448,2739.0951938107764
2,2,36,34820.86389044281,2969.8843408971534
2,2,37,34587.16681735259,2862.192917264725
2,2,38,34762.439622170255,2793.3888471885616
2,2,39,40079.048034972766,2885.9459628634245
2,2,40,35463.530841440916,2940.430214615501
2,2,41,34002.92413462704,2868.7446108002323
2,2,42,35814.076451076246,2947.387078159563
2,2,43,36339.89486552924,2728.482135485438
2,2,44,29679.528282457966,2806.190041530383
2,2,45,32892.86303744849,2886.5372846528207
2,2,46,40020.62376670021,2859.209911850552
2,2,47,32717.590232630828,2907.1577743566486
2,2,48,34762.439622170255,2942.170972665136
2,2,49,36339.89486552924,2856.8212648907015
2,2,50,38618.441328158886,2911.850526037999
2,2,51,35814.076451076246,2910.0916309659774
2,2,52,36748.86474343713,2859.806761854308
2,2,53,33126.56011053871,2719.7108728573717
2,2,54,33126.56011053871,2824.3768167296303
2,2,55,34353.46974426237,2722.219831760716
2,2,56,32367.044622995498,2792.777802918495
2,2,57,32659.165964358275,2774.3838960711178
2,2,58,38501.59279161378,2752.1489382560944
2,2,59,39436.38108397466,2779.9148474166263
