Chamber,Eta,Strip,Strip Rate,Error
1,4,262,424741.7548226509,1525.2105761395305
1,4,263,449500.10371292266,1467.8013283548464
1,4,264,409674.3414229413,1460.277950632649
1,4,265,435561.0869114292,1381.2007166436715
1,4,266,412130.2634308235,1426.7038546495535
1,4,267,385646.13150798593,1360.3087513408304
1,4,268,421356.5650280025,1395.4811726449211
1,4,269,382991.0806886538,1565.129375323174
1,4,270,424808.13109313423,1458.768619014207
1,4,271,401908.31777639495,1504.8541363208808
1,4,272,396399.0873262809,1638.028648562946
1,4,273,366065.1317154118,1509.2393446540816
1,4,274,370844.22319020954,1504.8541363208808
1,4,275,380933.41630367143,1503.3895577390417
1,4,276,392549.26363824937,1522.3191790821443
1,4,277,421887.57519186893,1451.1984142095298
1,4,278,386110.765401369,1457.2577241302733
1,4,279,408014.93466085877,1500.4561119047255
1,4,280,400647.1686372122,1504.8541363208808
1,4,281,403235.843186061,1487.1840034786528
1,4,282,434100.80896079657,1488.6645255013186
1,4,283,456801.4934660859,1460.277950632649
1,4,284,420493.67351171956,1494.57194762218
1,4,285,381663.5552789878,1401.7813454100228
1,4,286,358166.3555278988,1408.0533290584644
1,4,287,334669.1557768098,1334.1465251021302
1,4,288,319933.6237295167,1261.1491391827421
1,4,289,339979.257415474,1329.1837805932903
1,4,290,431777.63949388097,1371.5978142142676
1,4,291,411200.9956440573,1403.3519692588907
1,4,292,396730.96867869736,1389.1524272279676
1,4,293,417971.3752333541,1418.9625937478165
1,4,294,377282.7214270898,1494.57194762218
1,4,295,434366.31404272973,1420.5142208858044
1,4,296,387770.1721634516,1411.1788674860354
1,4,297,409342.46007052483,1390.737313570261
1,4,298,418701.5142086704,1454.2312250707585
1,4,299,380734.28749222157,1437.4715836686307
1,4,300,348940.0539307198,1463.2919434174555
1,4,301,383123.8332296204,1482.7335675545276
1,4,302,420161.7921593031,1404.920837238198
1,4,303,408479.5685542419,1482.7335675545276
1,4,304,439610.0394109106,1431.3285146051242
1,4,305,403302.2194565443,1445.1136980428785
1,4,306,441667.703795893,1360.3087513408304
1,4,307,405227.1313005601,1352.1874324804555
1,4,308,387770.1721634516,1400.2089597828824
1,4,309,405160.7550300768,1384.3868817001758
1,4,310,394275.0466708152,1381.2007166436715
1,4,311,459722.0493673512,1469.3013812024828
1,4,312,363741.9622484962,1470.7999041633082
1,4,313,373101.0163866418,1458.768619014207
1,4,314,411267.3719145406,1451.1984142095298
1,4,315,399120.51441609627,1400.2089597828824
1,4,316,392283.75855631614,1335.7966760421893
1,4,317,384384.9823688032,1366.7710620683843
1,4,318,353652.76913503424,1373.2029614156202
1,4,319,390491.599253267,1345.6550878382607
1,4,320,373101.0163866418,1324.2024372211577
1,4,321,356573.32503629953,1335.7966760421893
1,4,322,327434.1422941299,1357.066056022294
1,4,323,335266.54221115954,1442.0617121692883
1,4,324,352723.501348268,1357.066056022294
1,4,325,383123.8332296204,1357.066056022294
1,4,326,352457.9962663348,1344.0170408673114
1,4,327,363609.2097075296,1355.4417992391382
1,4,328,358431.860609832,1278.4972601042589
1,4,329,385978.0128604024,1305.7749395000872
1,4,330,351727.8572910185,1355.4417992391382
1,4,331,353652.76913503424,1352.1874324804555
1,4,332,391088.9856876167,1357.066056022294
1,4,333,383455.71458203695,1411.1788674860354
1,4,334,409209.7075295582,1408.0533290584644
1,4,335,383256.58577058703,1390.737313570261
1,4,336,385911.6365899191,1363.5437351038634
1,4,337,418236.88031528733,1305.7749395000872
1,4,338,403899.605890894,1264.6378018341522
1,4,339,399717.90085044596,1347.291143260531
1,4,340,412063.8871603402,1344.0170408673114
1,4,341,441601.3275254097,1335.7966760421893
1,4,342,436291.2258867455,1360.3087513408304
1,4,343,403833.2296204107,1417.4092680564281
1,4,344,434764.57166562957,1513.6118482958896
1,4,345,495233.3540759179,1476.7787902119553
1,4,346,421622.0701099357,1365.1583522889448
1,4,347,395137.93818709813,1390.737313570261
1,4,348,440539.30719767686,1340.7349430723357
1,4,349,341638.6641775565,1325.8649644762947
1,4,350,320331.88135241653,1307.460898807199
1,4,351,332943.37274424394,1283.6559788136049
1,4,352,401045.426260112,563.2213316233857
1,4,353,434432.69031321304,1287.083637729289
1,4,354,431246.6293300145,1374.8062345377627
1,4,355,392682.016179216,1409.6169645531004
1,4,356,428857.0835926157,1387.565730619664
1,4,357,449035.4698195395,1352.1874324804555
1,4,358,406886.5380626426,1361.9272037292308
1,4,359,377083.5926156399,1368.3818711861145
1,4,360,441203.06990250986,1360.3087513408304
1,4,361,389761.4602779507,1379.6048747281661
1,4,362,445716.65629537444,1366.7710620683843
1,4,363,405227.1313005601,1385.977217528055
1,4,364,361153.2876996474,1319.2022842963231
1,4,365,330553.8270068451,1347.291143260531
1,4,366,354847.5420037337,1327.5254096660444
1,4,367,307985.8950425223,1369.9907863464207
1,4,368,286679.1122173823,1302.396473451887
1,4,369,243667.28894420248,1348.9252143805236
1,4,370,223688.0315287285,1382.7947168471046
1,4,371,239618.33644472103,1401.7813454100228
1,4,372,196141.87927815807,1381.2007166436715
1,4,373,192225.67931964324,1352.1874324804555
1,4,374,136535.98838415268,1355.4417992391382
1,4,375,146691.5577680979,1297.3122778306288
1,4,376,131557.768097905,1411.1788674860354
1,4,377,114830.94793611285,1345.6550878382607
1,4,378,112441.40219871397,1320.8711050575332
1,4,379,0.0,1317.531349763399
1,4,380,0.0,1332.4943306291464
1,4,381,0.0,1347.291143260531
1,4,382,0.0,1283.6559788136049
1,4,383,0.0,1706.5286215716164
2,1,-1,0.0,5885.071518325424
2,1,0,68367.5585978013,0.0
2,1,1,32059.738643434976,0.0
2,1,2,27811.65733250363,0.0
2,1,3,28276.291225886747,0.0
2,1,4,41352.41651109728,0.0
2,1,5,27678.90479153703,2727.8951371794424
2,1,6,33652.76913503423,2957.284468443289
2,1,7,30931.342045218837,3219.762296123766
2,1,8,27280.647168637213,3205.3622647980783
2,1,9,29935.697987969303,3210.1694524704412
2,1,10,31528.728479568555,3532.3153724190192
2,1,11,30864.965774735534,3865.8123452723767
2,1,12,31926.98610246837,3745.998207050146
2,1,13,32789.8776187513,4077.1458676121874
2,1,14,33188.135241651114,4416.391932001433
2,1,15,30997.71831570214,4452.16081980907
2,1,16,35776.8097904999,4722.054720420138
2,1,17,30599.460692802324,4575.150260355133
2,1,18,29935.697987969303,4837.277447434686
2,1,19,29072.806471686374,5050.270283941692
2,1,20,31263.223397635345,5051.142599395807
2,1,21,33785.52167600083,5108.817298955432
2,1,22,33652.76913503423,5166.2745414916535
2,1,23,31794.233561501766,5082.446244460108
2,1,24,34847.542003733666,5106.6608608453635
2,1,25,37237.08774113255,5159.020631888301
2,1,26,32922.630159717904,5582.319326282435
2,1,27,28475.420037336655,5150.473540809981
2,1,28,30400.331881352417,5297.641469035613
2,1,29,34582.036921800456,5103.640316745196
2,1,30,30400.331881352417,5083.746379952138
2,1,31,27878.033602986932,5012.177623869667
2,1,32,24227.338726405313,4607.775486727861
2,1,33,25554.864136071355,4659.595277271072
2,1,34,27745.28106202033,4556.333322176946
2,1,35,30997.71831570214,4829.529412442231
2,1,36,26882.389545737402,4821.312039118159
2,1,37,28276.291225886747,5219.724572020743
2,1,38,28409.043766853352,4864.071941406019
2,1,39,29271.93528313628,5309.2718704524295
2,1,40,30599.460692802324,5210.431537168983
2,1,41,34714.78946276706,5033.229915155562
2,1,42,31528.728479568555,5194.76485127518
2,1,43,30466.70815183572,5114.850488926542
2,1,44,26218.626840904377,5009.53986684607
2,1,45,30333.955610869118,4927.516104500799
2,1,46,29338.311553619584,5128.613986364816
2,1,47,24492.84380833852,4983.969576461151
2,1,48,26749.637004770797,4947.147720513177
2,1,49,32457.996266334787,4997.211924422309
2,1,50,29935.697987969303,4927.069022332797
2,1,51,32723.501348267997,5068.991984610472
2,1,52,34051.02675793404,4827.248211893422
2,1,53,29471.06409458619,4814.453514086164
2,1,54,29006.43020120307,5201.545425022876
2,1,55,28807.301389753164,4802.542201577361
2,1,56,25422.11159510475,4827.70453823673
2,1,57,28143.538684920142,4917.670907643449
2,1,58,30798.58950425223,4996.330193153969
2,1,59,30931.342045218837,5018.326998431409
2,1,60,30997.71831570214,4773.095411135429
2,1,61,32723.501348267997,4994.125183914157
2,1,62,28143.538684920142,4886.213309512149
2,1,63,26948.7658162207,5210.854307386497
2,1,64,26152.250570421074,4928.857107683743
2,1,65,28342.66749637005,5135.052926736579
2,1,66,28475.420037336655,4998.974920393342
2,1,67,30134.82679941921,4997.211924422309
2,1,68,29404.687824102886,4997.652731720342
2,1,69,31329.599668118648,5222.256166012613
2,1,70,31130.470856668744,4936.44924472846
2,1,71,30599.460692802324,5114.850488926542
2,1,72,29670.192906036093,5329.150649022275
2,1,73,29471.06409458619,5045.469853120569
2,1,74,28077.16241443684,4863.619027215233
2,1,75,30997.71831570214,4962.264410952926
2,1,76,29935.697987969303,5066.818596874063
2,1,77,27214.27089815391,5174.369818098333
2,1,78,25023.85397220494,4937.787821852008
2,1,79,35312.17589711678,5082.012792048381
2,1,80,33188.135241651114,5248.764182958016
2,1,81,33055.38270068451,5176.9235912988515
2,1,82,34382.90811035055,4995.889269163069
2,1,83,35312.17589711678,5014.374694778617
2,1,84,42215.30802738021,5129.472978747754
2,1,85,32590.748807301392,5106.2294639397705
2,1,86,41551.545322547194,5387.52926286245
2,1,87,30400.331881352417,5068.122741358842
2,1,88,33387.26405310102,5029.727319104952
2,1,89,40024.89110143124,5133.765784736978
2,1,90,33055.38270068451,5215.502517967411
2,1,91,34250.15556938395,5077.242373220663
2,1,92,30599.460692802324,5342.36207468562
2,1,93,30333.955610869118,5040.6648506553665
2,1,94,30665.836963285627,5028.413216582431
2,1,95,29139.182742169676,4847.285932116263
2,1,96,24094.586185438708,4729.047253082929
2,1,97,25886.745488487868,5124.316864549272
2,1,98,30798.58950425223,5085.046183027868
2,1,99,38498.236880315286,5143.197345695387
2,1,100,41684.2978635138,5444.472872359395
2,1,101,32325.243725368182,5204.932399449832
2,1,102,38232.73179838208,5145.766589388573
2,1,103,34781.16573325037,5163.715501687245
2,1,104,33719.14540551753,5320.4628224456
2,1,105,31926.98610246837,5058.115707253383
2,1,106,32524.37253681809,5289.734847614163
2,1,107,30333.955610869118,5112.696595501803
2,1,108,33453.64032358432,5148.76241998508
2,1,109,32590.748807301392,5095.8649820818555
2,1,110,33121.75897116781,5162.435506087736
2,1,111,33121.75897116781,5157.31234686402
2,1,112,35444.928438083385,5255.475087642913
2,1,113,36042.314872433104,5422.579751055825
2,1,114,39626.633478531425,5379.754751084573
2,1,115,31993.362372951673,5450.1345109844015
2,1,116,30002.074258452605,5286.402206018518
2,1,117,30599.460692802324,5144.053902841088
2,1,118,32989.0064302012,5163.715501687245
2,1,119,34382.90811035055,5144.053902841088
2,1,120,35776.8097904999,5142.769013623381
2,1,121,32524.37253681809,5484.383281363671
2,1,122,31595.104750051858,5276.8091371852925
2,1,123,38830.1182327318,5167.127273121046
2,1,124,40755.030076747564,5235.737327303718
2,1,125,34980.29454470027,4841.3743283296835
2,1,126,31263.223397635345,4983.969576461151
2,1,127,30665.836963285627,5139.341071890309
2,1,128,29404.687824102886,5062.469022206074
2,1,129,30333.955610869118,4882.605250456716
2,1,130,31595.104750051858,5068.991984610472
2,1,131,28276.291225886747,5264.688613875211
2,1,132,24094.586185438708,4962.70832242771
2,1,133,28409.043766853352,5016.570803452545
2,1,134,27015.142086704003,5239.5226542186965
2,1,135,28740.92511926986,4869.955992804848
2,1,136,28740.92511926986,5065.0792152241565
2,1,137,30599.460692802324,4835.455497295694
2,1,138,31064.09458618544,4796.575453096613
2,1,139,28077.16241443684,5129.902421000484
2,1,140,28541.796307819957,5269.289335686862
2,1,141,28276.291225886747,4885.3115445677695
2,1,142,26616.884463804192,4889.8187062834795
2,1,143,26351.379381870982,4901.068476608101
2,1,144,26484.131922837587,5151.328888078323
2,1,145,27878.033602986932,4875.381121846284
2,1,146,30533.08442231902,4871.7650404128635
2,1,147,26816.0132752541,4691.163754330702
2,1,148,30599.460692802324,5080.712212937628
2,1,149,28342.66749637005,4914.982431319883
2,1,150,25222.982783654847,5127.7548500850025
2,1,151,26882.389545737402,5110.541794295334
2,1,152,29802.945447002698,5197.308603089072
2,1,153,30134.82679941921,5021.837545904067
2,1,154,35511.30470856669,5265.107027435487
2,1,155,28475.420037336655,5110.972827214271
2,1,156,27811.65733250363,5117.864416830032
2,1,157,30267.579340385815,5048.961528177322
2,1,158,31595.104750051858,5071.164440881559
2,1,159,33121.75897116781,4736.029461599694
2,1,160,30002.074258452605,4782.317010557491
2,1,161,27811.65733250363,4797.9530536572365
2,1,162,30864.965774735534,5065.51411663012
2,1,163,28077.16241443684,4999.415572244908
2,1,164,27612.528521053726,4950.708741467722
2,1,165,28010.786143953537,4937.787821852008
2,1,166,30267.579340385815,5028.413216582431
2,1,167,30267.579340385815,5341.949712207704
2,1,168,29271.93528313628,5422.173489227118
2,1,169,31926.98610246837,5052.450790188941
2,1,170,27413.39970960382,4977.777758108987
2,1,171,27479.77598008712,5160.301474536054
2,1,172,28143.538684920142,4906.010203262694
2,1,173,25953.12175897117,5051.578700635506
2,1,174,28143.538684920142,4886.664129581339
2,1,175,30201.203069902513,4772.6338634467675
2,1,176,33254.51151213441,4885.3115445677695
2,1,177,32457.996266334787,5160.301474536054
2,1,178,32856.2538892346,4924.833002693096
2,1,179,31993.362372951673,5055.066156142814
2,1,180,27280.647168637213,4974.236115712476
2,1,181,31329.599668118648,4859.994194196518
2,1,182,28807.301389753164,4973.793233094342
2,1,183,28873.677660236466,5202.392375354146
2,1,184,32258.86745488488,4956.045475401146
2,1,185,36042.314872433104,4956.934372453475
2,1,186,30267.579340385815,5055.937644151383
2,1,187,30068.450528935908,5333.695767672779
2,1,188,27612.528521053726,4956.489943854164
2,1,189,24758.34889027173,4784.619633354766
2,1,190,22036.921800456337,5069.861078827679
2,1,191,23497.19975108899,5058.98666993005
2,1,192,21771.41671852313,4888.917606357598
2,1,193,22302.426882389547,4798.4121659547
2,1,194,26816.0132752541,4916.7749122078185
2,1,195,33188.135241651114,4889.8187062834795
2,1,196,31263.223397635345,5049.834069707758
2,1,197,31130.470856668744,5096.2972563314415
2,1,198,36042.314872433104,4816.283409064473
2,1,199,34847.542003733666,4857.727300004344
2,1,200,30002.074258452605,4942.247127214779
2,1,201,31661.48102053516,5166.2745414916535
2,1,202,27944.409873470235,4913.189296480446
2,1,203,26616.884463804192,4891.620408152388
2,1,204,30599.460692802324,5040.6648506553665
2,1,205,33188.135241651114,5171.388822111916
2,1,206,35644.057249533296,5166.700924898601
2,1,207,34515.66065131716,5038.042008651065
2,1,208,31064.09458618544,4949.373658857764
2,1,209,29006.43020120307,5219.302520306124
2,1,210,28674.54884878656,4910.946957220538
2,1,211,29338.311553619584,5135.910842192692
2,1,212,28674.54884878656,5015.6924753702715
2,1,213,28276.291225886747,5125.176577140599
2,1,214,31794.233561501766,4998.974920393342
2,1,215,31263.223397635345,5234.895771832992
2,1,216,32590.748807301392,5375.658386559206
2,1,217,33785.52167600083,5373.199068830847
2,1,218,33851.89794648413,5088.510701353832
2,1,219,29471.06409458619,5318.806389397221
2,1,220,31130.470856668744,5210.854307386497
2,1,221,27612.528521053726,4967.145255207058
2,1,222,29736.569176519395,5249.603515206599
2,1,223,29139.182742169676,5250.442713280093
2,1,224,29869.321717486,4611.1208616857
2,1,225,34250.15556938395,4790.141412034009
2,1,226,34183.77929890065,5048.088835831649
2,1,227,34250.15556938395,5272.214977423264
2,1,228,34714.78946276706,5833.186530080578
2,1,229,33719.14540551753,5097.161694851156
2,1,230,34051.02675793404,5243.305248373433
2,1,231,30533.08442231902,5457.8087694793185
2,1,232,31794.233561501766,4968.475562400987
2,1,233,30732.21323376893,5072.901736047591
2,1,234,30798.58950425223,5442.0446527162685
2,1,235,29072.806471686374,5057.680169670689
2,1,236,32258.86745488488,5092.838034988467
2,1,237,32325.243725368182,5218.45831447443
2,1,238,32457.996266334787,5144.053902841088
2,1,239,30798.58950425223,5015.253253645591
2,1,240,33918.27421696744,5239.943077300955
2,1,241,30201.203069902513,5288.9018840868175
2,1,242,31064.09458618544,5196.036882845797
2,1,243,33320.88778261772,5196.4608241741935
2,1,244,34183.77929890065,5134.623915254419
2,1,245,33984.65048745074,4998.534229695575
2,1,246,34582.036921800456,4946.257064691663
2,1,247,34449.28438083385,5265.943754818988
2,1,248,35444.928438083385,5478.354938998774
2,1,249,32590.748807301392,5357.1859843799575
2,1,250,32126.114913918274,5009.979589459764
2,1,251,36838.830118232734,5155.176194534936
2,1,252,35378.552167600086,5283.067462140842
2,1,253,28342.66749637005,5141.912242436491
2,1,254,29338.311553619584,4844.103657304344
2,1,255,28740.92511926986,5483.579885287967
2,1,256,31130.470856668744,5003.379692523278
2,1,257,33984.65048745074,4859.540899955528
2,1,258,35378.552167600086,5589.8121110613865
2,1,259,31860.609831985068,5028.85128891123
2,1,260,34648.41319228376,5113.1274467725725
2,1,261,36042.314872433104,5506.430739370227
2,1,262,35046.67081518358,5309.686770767247
2,1,263,32457.996266334787,5462.246833155872
2,1,264,32126.114913918274,5214.657696949806
2,1,265,28740.92511926986,5376.887623601048
2,1,266,30665.836963285627,5230.26479634052
2,1,267,27878.033602986932,5059.422095043386
2,1,268,29338.311553619584,5288.485353124637
2,1,269,36905.20638871603,5041.975760005427
2,1,270,32059.738643434976,5310.101638664178
2,1,271,34117.40302841734,5164.995180076646
2,1,272,40423.148724331055,5129.472978747754
2,1,273,34316.531839867246,4929.304027674478
2,1,274,34117.40302841734,4961.3764688484835
2,1,275,34051.02675793404,5028.413216582431
2,1,276,34913.91827421697,5104.503511730945
2,1,277,31727.857291018463,5291.816682811301
2,1,278,31993.362372951673,5062.469022206074
2,1,279,33918.27421696744,5204.085862500354
2,1,280,34117.40302841734,5156.885187187398
2,1,281,33320.88778261772,5173.5182802306235
2,1,282,33387.26405310102,5367.866681709051
2,1,283,32126.114913918274,5506.430739370227
2,1,284,33652.76913503423,5283.067462140842
2,1,285,29603.81663555279,5033.229915155562
2,1,286,29869.321717486,4875.83294346088
2,1,287,26816.0132752541,4713.182619659452
2,1,288,23961.833644472103,4608.253546124979
2,1,289,26616.884463804192,4750.426838603215
2,1,290,28342.66749637005,5353.483855181372
2,1,291,29670.192906036093,5224.364890575038
2,1,292,29072.806471686374,5131.619830630453
2,1,293,30333.955610869118,5267.198596670428
2,1,294,33652.76913503423,5004.260181697278
2,1,295,30400.331881352417,5369.507980228284
2,1,296,30002.074258452605,5073.335966883914
2,1,297,29139.182742169676,5212.5450453633
2,1,298,31860.609831985068,5271.797128008903
2,1,299,31130.470856668744,5027.0987705485795
2,1,300,32258.86745488488,4812.622923330221
2,1,301,33121.75897116781,5042.849510252002
2,1,302,29736.569176519395,5280.98217788272
2,1,303,33121.75897116781,5207.048139710151
2,1,304,30864.965774735534,5401.821441246809
2,1,305,31462.352209085253,5173.94406668295
2,1,306,27878.033602986932,5414.448722713625
2,1,307,27546.152250570423,5186.276667743306
2,1,308,29537.440365069488,5073.335966883914
2,1,309,28873.677660236466,5185.85189386424
2,1,310,28740.92511926986,5115.711792374414
2,1,311,32524.37253681809,5524.0053490149085
2,1,312,32590.748807301392,4913.637641537407
2,1,313,32059.738643434976,4976.449937583489
2,1,314,31727.857291018463,5224.786533357741
2,1,315,29537.440365069488,5147.050730303474
2,1,316,26882.389545737402,5102.776975739824
2,1,317,28143.538684920142,5051.142599395807
2,1,318,28409.043766853352,4845.013091961246
2,1,319,27280.647168637213,5091.107542911671
2,1,320,26417.755652354284,4976.449937583489
2,1,321,26882.389545737402,4864.977643292912
2,1,322,27745.28106202033,4661.958514871537
2,1,323,31329.599668118648,4717.387273672725
2,1,324,27745.28106202033,4838.643459825291
2,1,325,27745.28106202033,5042.849510252002
2,1,326,27214.27089815391,4836.822024240396
2,1,327,27678.90479153703,4912.740910506755
2,1,328,24625.596349305124,4877.639811391519
2,1,329,25687.61667703796,5061.598658747015
2,1,330,27678.90479153703,4831.809535987627
2,1,331,27546.152250570423,4845.013091961246
2,1,332,27745.28106202033,5095.00032355657
2,1,333,30002.074258452605,5045.033223821744
2,1,334,29869.321717486,5211.699744936862
2,1,335,29139.182742169676,5043.723109134304
2,1,336,28010.786143953537,5061.163420889144
2,1,337,25687.61667703796,5268.87125425361
2,1,338,24094.586185438708,5177.774569128434
2,1,339,27347.023439120516,5150.901232198787
2,1,340,27214.27089815391,5229.843595228796
2,1,341,26882.389545737402,5414.041850744407
2,1,342,27878.033602986932,5381.392423801682
2,1,343,30267.579340385815,5177.349097697574
2,1,344,34515.66065131716,5371.968987758108
2,1,345,32856.2538892346,5733.388445107841
2,1,346,28077.16241443684,5290.151280194821
2,1,347,29139.182742169676,5121.306733961674
2,1,348,27081.518357187306,5407.527735766093
2,1,349,26484.131922837587,4762.005919883295
2,1,350,25753.992947521263,4611.1208616857
2,1,351,24824.72516075503,4701.014716515451
2,1,352,4779.09147479776,5159.4476147677315
2,1,353,24957.477701721637,5369.918226474077
2,1,354,28475.420037336655,5350.190923081289
2,1,355,29935.697987969303,5105.366560771136
2,1,356,29006.43020120307,5335.347578108066
2,1,357,27546.152250570423,5459.423028245608
2,1,358,27944.409873470235,5196.8847309191315
2,1,359,28209.914955403445,5002.939389825851
2,1,360,27878.033602986932,5411.599976523791
2,1,361,28674.54884878656,5086.345653942141
2,1,362,28143.538684920142,5439.210359709838
2,1,363,28940.05393071977,5186.276667743306
2,1,364,26218.626840904377,4896.1217621997175
2,1,365,27347.023439120516,4684.11466882452
2,1,366,26550.50819332089,4853.190335065664
2,1,367,28276.291225886747,4521.38862235756
2,1,368,25554.864136071355,4362.188704590153
2,1,369,27413.39970960382,4021.657106081191
2,1,370,28807.301389753164,3853.2554138842543
2,1,371,29603.81663555279,3988.103748978168
2,1,372,28740.92511926986,3608.208202428212
2,1,373,27546.152250570423,3572.0055549168947
2,1,374,27678.90479153703,3010.4401166094517
2,1,375,25355.735324621448,3120.390763355164
2,1,376,30002.074258452605,2955.0488996708823
2,1,377,27280.647168637213,2760.8060525979404
2,1,378,26285.00311138768,2731.929890363882
2,1,379,26152.250570421074,0.0
2,1,380,26749.637004770797,0.0
2,1,381,27347.023439120516,0.0
2,1,382,24824.72516075503,0.0
2,1,383,43874.71478946277,0.0
2,2,-1,0.0,0.0
2,2,0,74142.29412984858,4040.783241378814
2,2,1,70159.71790085045,4122.816053969094
2,2,2,74673.304293715,4223.116855911883
2,2,3,72814.76872018253,4662.903474547782
2,2,4,77726.61273594691,4456.117417630414
2,2,5,80182.53474382909,4426.8543789011255
2,2,6,77859.36527691351,4726.717558250634
2,2,7,79054.13814561295,4892.5210102788
2,2,8,72615.63990873263,4460.564395147614
2,2,9,71619.9958514831,4709.9097381241845
2,2,10,79386.01949802946,4520.90137750218
2,2,11,84032.35843186062,4571.296690279625
2,2,12,88280.43974279196,4628.76339258707
2,2,13,82372.95166977806,4910.049734785494
2,2,14,87019.29060360922,4732.306899058228
2,2,15,83368.5957270276,4642.069926712198
2,2,16,94984.44306160547,4737.889646063252
2,2,17,79917.02966189588,4551.979905407158
2,2,18,75270.69072806473,4720.188295556548
2,2,19,70026.96535988385,4374.795483966734
2,2,20,78589.50425222983,4691.163754330702
2,2,21,85227.13130056005,4399.900679640321
2,2,22,87019.29060360922,4535.495953432137
2,2,23,79054.13814561295,4497.4515472102685
2,2,24,88877.82617714167,4510.168673217126
2,2,25,88545.94482472517,4354.101209884947
2,2,26,81443.68388301182,4390.377616369369
2,2,27,81377.30761252853,4537.4383500751155
2,2,28,78788.63306367974,4502.347000436191
2,2,29,73677.66023646547,4356.124491225503
2,2,30,72084.62974486621,4395.893483290192
2,2,31,69894.21281891724,4935.110304535287
2,2,32,67371.91454055176,4046.2312460659737
2,2,33,71686.3721219664,4371.269250635658
2,2,34,68964.94503215101,4183.285129316237
2,2,35,74606.9280232317,4301.16184076596
2,2,36,71819.12466293301,4505.28171905336
2,2,37,73080.27380211574,4427.849513089014
2,2,38,72482.88736776603,4400.401322604863
2,2,39,78987.76187512964,4632.093609755428
2,2,40,82306.57539929476,4657.70382386362
2,2,41,76930.09749014728,4542.290707733831
2,2,42,79386.01949802946,4800.248176033731
2,2,43,86488.2804397428,4473.878806349917
2,2,44,67637.41962248496,4492.06038665867
2,2,45,72416.51109728272,4542.77565843267
2,2,46,84563.36859572704,4483.71584286654
2,2,47,69296.82638456752,4513.098305661949
2,2,48,72947.52126114914,4646.813025861758
2,2,49,77261.97884256378,4485.68066147218
2,2,50,80182.53474382909,4585.730880575051
2,2,51,76465.46359676417,4572.7421596249305
2,2,52,78191.24662933002,4451.171120826116
2,2,53,75005.18564613152,4162.697191858992
2,2,54,73013.89753163245,4428.844423676357
2,2,55,72748.39244969924,4235.617475821631
2,2,56,71752.7483924497,4301.16184076596
2,2,57,75668.94835096454,4316.499445031748
2,2,58,82306.57539929476,4263.609867563204
2,2,59,79651.52457996267,4345.998665138912
2,2,60,79186.89068657956,4336.8652077612805
2,2,61,80713.5449076955,4501.368335714177
2,2,62,68301.18232731799,4252.745831557961
2,2,63,69296.82638456752,4251.709713664264
2,2,64,64053.101016386645,4196.429399530055
2,2,65,77527.48392449699,4363.198587392105
2,2,66,78124.87035884672,4160.050344009597
2,2,67,72549.26363824934,4266.708797009935
2,2,68,75934.45343289775,4271.86868376296
2,2,69,82903.96183364448,4326.694309126176
2,2,70,78987.76187512964,4244.968782992934
2,2,71,78456.75171126323,4346.505516696427
2,2,72,82572.08048122797,4185.390986549697
2,2,73,78257.62289981332,4517.489192031146
2,2,74,70093.34163036715,4146.790763061546
2,2,75,81111.80253059532,4261.025704729551
2,2,76,79319.64322754616,4287.311083862805
2,2,77,80912.67371914542,4299.625071167415
2,2,78,83700.4770794441,4160.5798482876935
2,2,79,84297.86351379383,4339.404207573507
2,2,80,78124.87035884672,4490.588946846307
2,2,81,81178.17880107863,4374.291910384178
2,2,82,76000.82970338105,4369.7571366957
2,2,83,77660.2364654636,4380.833851897947
2,2,84,80514.4160962456,4365.2176520940575
2,2,85,83965.98216137731,4428.844423676357
2,2,86,79651.52457996267,4417.8880842431
2,2,87,83368.5957270276,4387.868111953778
2,2,88,82306.57539929476,4515.050337892353
2,2,89,77394.7313835304,4433.318758298192
2,2,90,79319.64322754616,4419.882166079799
2,2,91,85824.51773490978,4381.839437553771
2,2,92,82240.19912881145,4244.968782992934
2,2,93,76598.21613773076,4231.975275979611
2,2,94,78058.49408836341,4146.790763061546
2,2,95,71088.98568761667,3977.0410265608607
2,2,96,66376.27048330223,3999.135868944586
2,2,97,73611.28396598216,4166.928651342247
2,2,98,78456.75171126323,4235.09735333231
2,2,99,86554.6567102261,4391.381016591902
2,2,100,91599.25326695706,5192.219853236612
2,2,101,95183.57187305539,4544.230200011681
2,2,102,92594.8973242066,4517.976804876435
2,2,103,91798.38207840697,4444.732705820889
2,2,104,97506.74133997096,4633.044660706781
2,2,105,86023.64654635968,4576.1131458251975
2,2,106,80846.29744866211,4318.540343228541
2,2,107,80182.53474382909,4362.188704590153
2,2,108,80448.03982576229,4798.87123432848
2,2,109,82240.19912881145,4338.388785959612
2,2,110,90338.10412777432,4541.320650977925
2,2,111,88877.82617714167,4494.02155697112
2,2,112,85625.38892345986,4476.832186893607
2,2,113,80315.28728479569,4702.4203122163235
2,2,114,96776.60236465464,4469.937930177642
2,2,115,76531.83986724746,4984.411554875221
2,2,116,83899.605890894,4278.05233286293
2,2,117,78655.88052271314,4263.093160312012
2,2,118,79784.27712092927,4471.908802376662
2,2,119,83501.3482679942,4494.511715837929
2,2,120,90802.73802115743,4461.058230122297
2,2,121,85227.13130056005,4418.885237643507
2,2,122,87284.79568554243,4309.859851349792
2,2,123,86090.02281684299,4275.476899282417
