Chamber,Eta,Strip,Strip Rate,Error
1,4,283,125560.24036386574,745.3253318496613
1,4,284,111550.08133860098,762.8647981857215
1,4,285,99465.48919358588,721.2762186647333
1,4,286,93622.38969489725,785.641882155256
1,4,287,83330.56671425252,699.5553768369402
1,4,288,80475.41582284785,677.1381446290342
1,4,289,85787.32445801933,712.048424339405
1,4,290,117525.9785531689,718.213460800901
1,4,291,105242.18983433486,696.3970971549096
1,4,292,105175.7909763952,712.048424339405
1,4,293,113674.84479266957,721.2762186647333
1,4,294,100793.46635237875,745.3253318496613
1,4,295,118256.36599050497,712.048424339405
1,4,296,101723.05036353375,721.2762186647333
1,4,297,108694.93044719631,721.2762186647333
1,4,298,111882.0756282992,730.3874373360778
1,4,299,97672.7200292155,727.3630457224742
1,4,300,90833.63766143222,680.3858282234719
1,4,301,100461.47206268052,683.618083130507
1,4,302,114272.43451412636,699.5553768369402
1,4,303,110819.69390126491,777.1787065980297
1,4,304,122041.10089306465,757.0634607743023
1,4,305,111483.68248066134,754.1460570100958
1,4,306,119982.7362969357,742.3617999069719
1,4,307,105640.58298197272,739.38638993792
1,4,308,104976.59440257629,721.2762186647333
1,4,309,106304.57156136914,736.3989579635085
1,4,310,104179.80810730056,667.3002636778918
1,4,311,125892.23465356397,736.3989579635085
1,4,312,94618.3725639919,733.3993570722926
1,4,313,100527.87092062017,739.38638993792
1,4,314,112479.66534975599,733.3993570722926
1,4,315,106171.77384548986,673.8748092754039
1,4,316,102453.43780086983,708.9458020670835
1,4,317,103117.42638026626,721.2762186647333
1,4,318,93555.99083695762,724.3260260041642
1,4,319,104843.796686697,736.3989579635085
1,4,320,95813.55200690549,718.213460800901
1,4,321,94419.17599017297,683.618083130507
1,4,322,84060.9541515886,677.1381446290342
1,4,323,87845.68905414827,748.2771268938378
1,4,324,90236.04793997544,690.0371730960635
1,4,325,100262.2754888616,715.1375860209826
1,4,326,91564.02509876831,680.3858282234719
1,4,327,98071.11317685337,660.6602948817238
1,4,328,94618.3725639919,680.3858282234719
1,4,329,100262.2754888616,696.3970971549096
1,4,330,90568.04222967365,721.2762186647333
1,4,331,90966.43537731151,730.3874373360778
1,4,332,102254.2412270509,745.3253318496613
1,4,333,101789.44922147339,757.0634607743023
1,4,334,114471.6310879453,730.3874373360778
1,4,335,104179.80810730056,715.1375860209826
1,4,336,100461.47206268052,736.3989579635085
1,4,337,112546.06420769563,762.8647981857215
1,4,338,106835.7624248863,702.6994617880126
1,4,339,109093.32359483418,705.8295416974636
1,4,340,111616.48019654062,673.8748092754039
1,4,341,121111.51688190964,696.3970971549096
1,4,342,117127.58540553103,715.1375860209826
1,4,343,106437.36927724844,727.3630457224742
1,4,344,119385.14657547891,823.9881574974839
1,4,345,137644.83250888085,780.0099680934053
1,4,346,113077.25507121278,745.3253318496613
1,4,347,105242.18983433486,721.2762186647333
1,4,348,127950.59924969291,705.8295416974636
1,4,349,92626.4068258026,690.0371730960635
1,4,350,85322.53245244182,686.8351271729758
1,4,351,89107.2673550015,686.8351271729758
1,4,352,115534.0128149796,357.5687930104913
1,4,353,124165.86434713323,712.048424339405
1,4,354,122306.69632482322,785.641882155256
1,4,355,107632.54872016201,796.7862952757213
1,4,356,116729.19225789317,759.9696651677964
1,4,357,117393.1808372896,768.6223500408503
1,4,358,106702.964709007,736.3989579635085
1,4,359,97606.32117127586,759.9696651677964
1,4,360,118721.15799608247,736.3989579635085
1,4,361,104777.39782875736,802.3004530788867
1,4,362,120049.13515487534,759.9696651677964
1,4,363,109026.92473689454,724.3260260041642
1,4,364,94817.56913781083,702.6994617880126
1,4,365,89372.86278676007,702.6994617880126
1,4,366,96278.344012483,660.6602948817238
1,4,367,78483.45008465854,615.7576770688692
1,4,368,72773.14830184921,667.3002636778918
1,4,369,64606.08877527307,702.6994617880126
1,4,370,61020.550446532325,768.6223500408503
1,4,371,66863.64994522094,754.1460570100958
1,4,372,51923.906908801175,774.3370930374557
1,4,373,53052.68749377511,751.2173233946257
1,4,374,40104.91019554464,712.048424339405
1,4,375,42296.072507552875,657.3151579702975
1,4,376,39972.11247966535,718.213460800901
1,4,377,35921.782145347104,739.38638993792
1,4,378,35124.995850071384,705.8295416974636
1,4,379,0.0,670.595593663031
1,4,380,0.0,696.3970971549096
1,4,381,0.0,739.38638993792
1,4,382,0.0,757.0634607743023
1,4,383,0.0,1339.546562320774
2,1,-1,0.0,3239.284464035183
2,1,0,46213.60512599184,0.0
2,1,1,10889.412702101525,0.0
2,1,2,8565.452674214004,0.0
2,1,3,8698.250390093292,0.0
2,1,4,15404.535041997278,0.0
2,1,5,7768.666378938283,1459.2650294369982
2,1,6,9959.828690946517,1641.274472203217
2,1,7,9893.429833006872,1688.9342773449625
2,1,8,7768.666378938283,1665.2748851611107
2,1,9,7237.475515421135,1655.982724788676
2,1,10,8698.250390093292,1789.076536012414
2,1,11,8432.654958334717,1983.0927954673589
2,1,12,8167.059526576143,1903.6912701213707
2,1,13,9096.643537731152,2035.7504354776922
2,1,14,8366.256100395074,2295.326983492395
2,1,15,9362.238969489725,2337.2020725471325
2,1,16,9694.233259187942,2463.9255423497857
2,1,17,8698.250390093292,2354.1181104526195
2,1,18,9827.03097506723,2473.747353699699
2,1,19,8963.845821851864,2585.2956188614967
2,1,20,8698.250390093292,2603.9867934168956
2,1,21,10225.42412270509,2611.5946269110773
2,1,22,9561.435543308655,2592.9582935183607
2,1,23,8499.05381627436,2614.1256512107207
2,1,24,8565.452674214004,2612.4385741384417
2,1,25,10159.025264765447,2617.496543199366
2,1,26,7901.464094817569,2910.9671281541746
2,1,27,7237.475515421135,2580.174526440085
2,1,28,7635.8686630589955,2702.8494986285477
2,1,29,9893.429833006872,2592.1080038435825
2,1,30,7503.070947179709,2676.623534510325
2,1,31,8034.261810696857,2660.101009131188
2,1,32,6507.0880780850575,2346.614926074472
2,1,33,7635.8686630589955,2427.8749442292387
2,1,34,8034.261810696857,2387.590663837881
2,1,35,9030.244679791507,2534.4888528259107
2,1,36,7436.672089240065,2487.9644095740773
2,1,37,7569.469805119353,2735.2783671253915
2,1,38,7303.874373360779,2480.866065837045
2,1,39,8963.845821851864,2778.457017085446
2,1,40,9295.840111550082,2750.5481461051068
2,1,41,10756.614986222237,2606.525205191132
2,1,42,9229.44125361044,2685.6675961829537
2,1,43,7901.464094817569,2661.7578769400016
2,1,44,6971.880083662561,2577.610164839371
2,1,45,9163.042395670795,2484.4177728322047
2,1,46,8100.6606686365,2618.3385881119957
2,1,47,6573.4869360247,2555.2778997900277
2,1,48,6772.683509843631,2569.901727082584
2,1,49,8631.851532153647,2637.6314287096984
2,1,50,6971.880083662561,2602.2931432907835
2,1,51,8233.458384515787,2704.480177207437
2,1,52,8897.446963912222,2476.4192688119942
2,1,53,7768.666378938283,2461.2400641214617
2,1,54,8698.250390093292,2731.245815371752
2,1,55,8764.649248032934,2472.8560737739217
2,1,56,8565.452674214004,2411.476351692823
2,1,57,6971.880083662561,2445.0652554061244
2,1,58,8631.851532153647,2542.3046670531053
2,1,59,8565.452674214004,2549.23194056671
2,1,60,9760.632117127587,2413.3039202398654
2,1,61,10225.42412270509,2557.002691008892
2,1,62,8366.256100395074,2521.4086578861957
2,1,63,7901.464094817569,2706.924353194052
2,1,64,8698.250390093292,2519.6595014787395
2,1,65,9495.036685369012,2593.808304455312
2,1,66,9495.036685369012,2499.456223195606
2,1,67,9827.03097506723,2498.574114036955
2,1,68,8764.649248032934,2565.609254189656
2,1,69,9163.042395670795,2735.2783671253915
2,1,70,7569.469805119353,2513.527868363959
2,1,71,8565.452674214004,2662.585924207486
2,1,72,7171.076657481492,2776.0758222325785
2,1,73,7104.677799541848,2672.5024796650987
2,1,74,7370.273231300422,2492.3906084291307
2,1,75,8631.851532153647,2587.85236478272
2,1,76,9030.244679791507,2625.904841576998
2,1,77,6706.284651903988,2664.2412466702804
2,1,78,6241.492646326484,2563.030319792674
2,1,79,10491.019554463664,2660.101009131188
2,1,80,8831.048105972577,2710.9930829114046
2,1,81,9229.44125361044,2673.327198857594
2,1,82,9694.233259187942,2592.9582935183607
2,1,83,12018.193287075463,2612.4385741384417
2,1,84,15670.130473755853,2569.0438062684643
2,1,85,8963.845821851864,2582.736341924468
2,1,86,14873.34417848013,2740.9139723847543
2,1,87,8631.851532153647,2575.0432495156624
2,1,88,11088.609275920455,2578.4652354101922
2,1,89,13279.771587928688,2665.8955413013823
2,1,90,10026.22754888616,2692.226012776906
2,1,91,10159.025264765447,2643.475214952277
2,1,92,8698.250390093292,2743.3256877412564
2,1,93,9030.244679791507,2565.609254189656
2,1,94,9163.042395670795,2530.1363013522327
2,1,95,9428.63782742937,2451.3681407622234
2,1,96,6307.8915042661265,2412.390309031566
2,1,97,6175.09378838684,2630.936921902852
2,1,98,7237.475515421135,2620.8630996302318
2,1,99,11885.395571196175,2654.2938270717023
2,1,100,13014.176156170115,2883.576342167719
2,1,101,9893.429833006872,2688.948803999414
2,1,102,13080.575014109758,2648.473911912504
2,1,103,10159.025264765447,2671.677505890337
2,1,104,8631.851532153647,2830.336507545847
2,1,105,9096.643537731152,2578.4652354101922
2,1,106,10225.42412270509,2797.433608836479
2,1,107,9229.44125361044,2619.180362314136
2,1,108,9163.042395670795,2640.97231849558
2,1,109,8366.256100395074,2615.811640196834
2,1,110,9163.042395670795,2578.4652354101922
2,1,111,9096.643537731152,2614.968781582978
2,1,112,9827.03097506723,2760.9472310071765
2,1,113,9229.44125361044,2806.8737940769897
2,1,114,10291.822980644733,2816.2823359713816
2,1,115,8233.458384515787,2820.974839646493
2,1,116,7104.677799541848,2711.8060962998757
2,1,117,8233.458384515787,2674.975874437593
2,1,118,9295.840111550082,2645.1424968682436
2,1,119,10358.221838584377,2615.811640196834
2,1,120,10424.62069652402,2659.2721881080693
2,1,121,9561.435543308655,2795.8571457026396
2,1,122,9428.63782742937,2734.472332522028
2,1,123,10557.418412403307,2581.028747462144
2,1,124,11088.609275920455,2682.382374652124
2,1,125,9561.435543308655,2471.964472492452
2,1,126,8963.845821851864,2551.824819969541
2,1,127,8432.654958334717,2661.7578769400016
2,1,128,6772.683509843631,2632.612144563462
2,1,129,7104.677799541848,2533.6189407176275
2,1,130,8100.6606686365,2679.093124641548
2,1,131,7569.469805119353,2681.5604403982165
2,1,132,6639.885793964344,2569.901727082584
2,1,133,7569.469805119353,2621.704063264783
2,1,134,6839.082367783274,2703.6649608581833
2,1,135,7635.8686630589955,2436.9375921785554
2,1,136,6706.284651903988,2561.3095875948225
2,1,137,7038.278941602205,2420.6003962097125
2,1,138,7768.666378938283,2436.9375921785554
2,1,139,8034.261810696857,2632.612144563462
2,1,140,8698.250390093292,2700.401634429502
2,1,141,8499.05381627436,2426.0583521722533
2,1,142,8432.654958334717,2473.747353699699
2,1,143,8299.85724245543,2418.7783407040915
2,1,144,7237.475515421135,2662.585924207486
2,1,145,7503.070947179709,2519.6595014787395
2,1,146,8167.059526576143,2503.862107495077
2,1,147,7038.278941602205,2377.412939805207
2,1,148,7370.273231300422,2673.327198857594
2,1,149,5776.70064074898,2632.612144563462
2,1,150,6772.683509843631,2706.924353194052
2,1,151,8366.256100395074,2642.641179526895
2,1,152,7768.666378938283,2646.8087285275724
2,1,153,8764.649248032934,2563.8902528213303
2,1,154,11487.002423558315,2761.745538738478
2,1,155,7901.464094817569,2674.1516637033656
2,1,156,8100.6606686365,2602.2931432907835
2,1,157,8366.256100395074,2606.525205191132
2,1,158,8897.446963912222,2565.609254189656
2,1,159,9163.042395670795,2413.3039202398654
2,1,160,9627.8344012483,2493.2749052844974
2,1,161,7901.464094817569,2493.2749052844974
2,1,162,9163.042395670795,2612.4385741384417
2,1,163,7702.267520998639,2569.0438062684643
2,1,164,8167.059526576143,2533.6189407176275
2,1,165,8499.05381627436,2543.1716081412383
2,1,166,7635.8686630589955,2577.610164839371
2,1,167,7967.862952757213,2817.8473721221667
2,1,168,8100.6606686365,2861.3208627091058
2,1,169,8698.250390093292,2669.2010547115674
2,1,170,7303.874373360779,2539.7020681790486
2,1,171,7104.677799541848,2697.1343596281536
2,1,172,7702.267520998639,2510.895441876304
2,1,173,6772.683509843631,2616.654227314901
2,1,174,7171.076657481492,2559.587698601824
2,1,175,8366.256100395074,2487.078224538102
2,1,176,8167.059526576143,2506.5019206768534
2,1,177,7835.0652368779265,2647.6414511306907
2,1,178,7901.464094817569,2458.551652544553
2,1,179,9561.435543308655,2544.904604327453
2,1,180,5843.099498688623,2495.9259160336646
2,1,181,8963.845821851864,2501.21950822846
2,1,182,8034.261810696857,2584.4428081442934
2,1,183,9295.840111550082,2643.475214952277
2,1,184,8565.452674214004,2517.0334877361133
2,1,185,11885.395571196175,2528.393182784074
2,1,186,9030.244679791507,2585.2956188614967
2,1,187,9362.238969489725,2728.823423928093
2,1,188,8432.654958334717,2537.9655195533205
2,1,189,7104.677799541848,2416.0426810079684
2,1,190,7569.469805119353,2669.2010547115674
2,1,191,7835.0652368779265,2628.4220859718453
2,1,192,6108.694930447196,2569.0438062684643
2,1,193,7104.677799541848,2472.8560737739217
2,1,194,9229.44125361044,2556.140440877814
2,1,195,10623.81727034295,2487.9644095740773
2,1,196,9096.643537731152,2598.9025318921585
2,1,197,8631.851532153647,2690.5879073543124
2,1,198,10690.216128282595,2542.3046670531053
2,1,199,9627.8344012483,2479.0883041857137
2,1,200,9295.840111550082,2520.534231413606
2,1,201,8631.851532153647,2692.226012776906
2,1,202,7901.464094817569,2551.824819969541
2,1,203,8631.851532153647,2514.4047314181453
2,1,204,9096.643537731152,2656.7841736652244
2,1,205,9030.244679791507,2621.704063264783
2,1,206,10823.01384416188,2629.26063188119
2,1,207,8565.452674214004,2550.09652663212
2,1,208,8565.452674214004,2564.7498975237168
2,1,209,8565.452674214004,2685.6675961829537
2,1,210,7967.862952757213,2471.964472492452
2,1,211,7503.070947179709,2613.2822488170286
2,1,212,8100.6606686365,2567.3271045690653
2,1,213,7702.267520998639,2587.85236478272
2,1,214,9827.03097506723,2537.9655195533205
2,1,215,8499.05381627436,2727.20730094125
2,1,216,8963.845821851864,2805.3026359387286
2,1,217,9760.632117127587,2790.3325107998667
2,1,218,10358.221838584377,2618.3385881119957
2,1,219,9295.840111550082,2744.9323207854172
2,1,220,10491.019554463664,2704.480177207437
2,1,221,8897.446963912222,2533.6189407176275
2,1,222,9096.643537731152,2713.4313922781516
2,1,223,8831.048105972577,2773.6925831420504
2,1,224,8698.250390093292,2340.971755758998
2,1,225,10823.01384416188,2474.638312617008
2,1,226,10424.62069652402,2576.7548105218625
2,1,227,10491.019554463664,2675.799831295095
2,1,228,9163.042395670795,3109.423850195703
2,1,229,8963.845821851864,2718.301449547986
2,1,230,8299.85724245543,2719.9228642162
2,1,231,7835.0652368779265,2887.396156191215
2,1,232,8100.6606686365,2609.0611472910596
2,1,233,7370.273231300422,2641.8068807911773
2,1,234,6706.284651903988,2837.3374880278207
2,1,235,7835.0652368779265,2603.1401060937765
2,1,236,7702.267520998639,2606.525205191132
2,1,237,7835.0652368779265,2684.846667661197
2,1,238,8167.059526576143,2640.97231849558
2,1,239,7835.0652368779265,2557.002691008892
2,1,240,9627.8344012483,2735.2783671253915
2,1,241,8698.250390093292,2812.3659353338035
2,1,242,9229.44125361044,2726.3988802028894
2,1,243,9030.244679791507,2743.3256877412564
2,1,244,8565.452674214004,2688.1288775269295
2,1,245,8897.446963912222,2651.801141757028
2,1,246,10823.01384416188,2609.9059137523386
2,1,247,9229.44125361044,2787.1706599137287
2,1,248,9096.643537731152,2849.7412083098084
2,1,249,9428.63782742937,2740.1095955596893
2,1,250,9030.244679791507,2587.85236478272
2,1,251,9428.63782742937,2678.270180949996
2,1,252,8764.649248032934,2765.733621016371
2,1,253,8432.654958334717,2674.1516637033656
2,1,254,8698.250390093292,2481.754469112016
2,1,255,8499.05381627436,2927.579786202132
2,1,256,7967.862952757213,2591.2574351565827
2,1,257,8565.452674214004,2479.9773443090335
2,1,258,9561.435543308655,2963.5023544266655
2,1,259,8299.85724245543,2597.2055662969947
2,1,260,9229.44125361044,2602.2931432907835
2,1,261,10092.626406825802,2910.9671281541746
2,1,262,9495.036685369012,2810.7978471520505
2,1,263,9627.8344012483,2855.150891404668
2,1,264,10690.216128282595,2724.7813191704386
2,1,265,8432.654958334717,2841.2194675256023
2,1,266,8167.059526576143,2693.8631220876855
2,1,267,7038.278941602205,2617.496543199366
2,1,268,8299.85724245543,2744.9323207854172
2,1,269,10623.81727034295,2599.7505993097034
2,1,270,8366.256100395074,2743.3256877412564
2,1,271,9229.44125361044,2658.443108683988
2,1,272,9694.233259187942,2659.2721881080693
2,1,273,9096.643537731152,2574.187042260234
2,1,274,8499.05381627436,2512.650699302746
2,1,275,9163.042395670795,2577.610164839371
2,1,276,8233.458384515787,2584.4428081442934
2,1,277,7768.666378938283,2681.5604403982165
2,1,278,9030.244679791507,2624.2253371892707
2,1,279,7835.0652368779265,2658.443108683988
2,1,280,8631.851532153647,2614.968781582978
2,1,281,8233.458384515787,2598.054187645012
2,1,282,7901.464094817569,2683.20405712649
2,1,283,8366.256100395074,2887.396156191215
2,1,284,8764.649248032934,2721.5433128938876
2,1,285,7835.0652368779265,2569.901727082584
2,1,286,9295.840111550082,2493.2749052844974
2,1,287,7370.273231300422,2352.244558137957
2,1,288,6905.481225722918,2311.595921188435
2,1,289,7635.8686630589955,2386.6672096691914
2,1,290,7768.666378938283,2793.4907829039716
2,1,291,7303.874373360779,2643.475214952277
2,1,292,7635.8686630589955,2642.641179526895
2,1,293,7835.0652368779265,2747.3405086919033
2,1,294,8366.256100395074,2587.0003969029126
2,1,295,7635.8686630589955,2802.157676837979
2,1,296,7835.0652368779265,2598.9025318921585
2,1,297,7835.0652368779265,2686.488273848001
2,1,298,8034.261810696857,2725.590219683781
2,1,299,7967.862952757213,2546.6364212031617
2,1,300,6971.880083662561,2455.860297985715
2,1,301,7038.278941602205,2582.736341924468
2,1,302,7370.273231300422,2754.5524401834655
2,1,303,9096.643537731152,2712.6188660158023
2,1,304,8631.851532153647,2846.645345138079
2,1,305,8565.452674214004,2720.73320919596
2,1,306,8299.85724245543,2822.537273906216
2,1,307,8233.458384515787,2648.473911912504
2,1,308,7835.0652368779265,2640.1374923901653
2,1,309,8167.059526576143,2656.7841736652244
2,1,310,6706.284651903988,2630.098910439675
2,1,311,8167.059526576143,2891.2109235519724
2,1,312,8100.6606686365,2506.5019206768534
2,1,313,8233.458384515787,2583.589715924932
2,1,314,8100.6606686365,2732.859550115425
2,1,315,6839.082367783274,2655.1242021356807
2,1,316,7569.469805119353,2608.216107221189
2,1,317,7835.0652368779265,2616.654227314901
2,1,318,7901.464094817569,2492.3906084291307
2,1,319,8167.059526576143,2638.4670477481527
2,1,320,7768.666378938283,2522.282781212122
2,1,321,7038.278941602205,2503.862107495077
2,1,322,6905.481225722918,2362.5307094262735
2,1,323,8432.654958334717,2415.1301058362224
2,1,324,7171.076657481492,2447.7684792891023
2,1,325,7702.267520998639,2580.174526440085
2,1,326,6971.880083662561,2465.714236264021
2,1,327,6573.4869360247,2551.824819969541
2,1,328,6971.880083662561,2506.5019206768534
2,1,329,7303.874373360779,2580.174526440085
2,1,330,7835.0652368779265,2452.2672305194897
2,1,331,8034.261810696857,2457.6548618335046
2,1,332,8366.256100395074,2605.6793426975973
2,1,333,8631.851532153647,2599.7505993097034
2,1,334,8034.261810696857,2756.952224962876
2,1,335,7702.267520998639,2630.098910439675
2,1,336,8167.059526576143,2582.736341924468
2,1,337,8764.649248032934,2733.66606025549
2,1,338,7436.672089240065,2663.4137140375924
2,1,339,7503.070947179709,2691.4070846932364
2,1,340,6839.082367783274,2722.353175525381
2,1,341,7303.874373360779,2835.783208268334
2,1,342,7702.267520998639,2788.7520334650244
2,1,343,7967.862952757213,2658.443108683988
2,1,344,10225.42412270509,2815.499491665508
2,1,345,9163.042395670795,3023.1539292406524
2,1,346,8366.256100395074,2740.1095955596893
2,1,347,7835.0652368779265,2643.475214952277
2,1,348,7503.070947179709,2914.751046465651
2,1,349,7171.076657481492,2479.9773443090335
2,1,350,7104.677799541848,2380.1929987629787
2,1,351,7104.677799541848,2432.410488896677
2,1,352,1925.5668802496598,2769.7159609062396
2,1,353,7635.8686630589955,2871.318788943216
2,1,354,9295.840111550082,2849.7412083098084
2,1,355,9561.435543308655,2673.327198857594
2,1,356,8698.250390093292,2784.005218052074
2,1,357,8897.446963912222,2791.9120934402763
2,1,358,8167.059526576143,2661.7578769400016
2,1,359,8698.250390093292,2545.7706600286597
2,1,360,8167.059526576143,2807.659043440254
2,1,361,9694.233259187942,2637.6314287096984
2,1,362,8698.250390093292,2823.3181667898543
2,1,363,7901.464094817569,2690.5879073543124
2,1,364,7436.672089240065,2509.1389565673367
2,1,365,7436.672089240065,2436.0328445727755
2,1,366,6573.4869360247,2528.393182784074
2,1,367,5710.301782809336,2282.807800228556
2,1,368,6706.284651903988,2198.193334517028
2,1,369,7436.672089240065,2071.176117722814
2,1,370,8897.446963912222,2012.8822271802555
2,1,371,8565.452674214004,2107.0524421662535
2,1,372,9030.244679791507,1856.7951202296822
2,1,373,8499.05381627436,1876.869164383994
2,1,374,7635.8686630589955,1631.8456528594015
2,1,375,6507.0880780850575,1675.8314085354355
2,1,376,7768.666378938283,1629.1416814030474
2,1,377,8233.458384515787,1544.3980411822993
2,1,378,7503.070947179709,1527.173732611799
2,1,379,6772.683509843631,0.0
2,1,380,7303.874373360779,0.0
2,1,381,8233.458384515787,0.0
2,1,382,8631.851532153647,0.0
2,1,383,27024.33518143488,0.0
2,2,-1,0.0,0.0
2,2,0,24434.779721788786,2111.23310588422
2,2,1,17197.30420636765,2054.0763318957565
2,2,2,18591.680223100164,2081.7921591701315
2,2,3,15537.332757876566,2310.6420957212995
2,2,4,16466.916769031573,2192.168124460566
2,2,5,18724.47793897945,2208.198817876683
2,2,6,18458.88250722088,2358.7954806721705
2,2,7,19919.657381893034,2418.7783407040915
2,2,8,17529.29849606587,2113.320336355307
2,2,9,16998.10763254872,2298.20634107457
2,2,10,17462.899638126226,2234.9898980388216
2,2,11,18990.073370738024,2264.3860303416136
2,2,12,19255.6688024966,2344.7353783751637
2,2,13,18060.489359583014,2445.966661982519
2,2,14,16865.309916669434,2335.3149490480364
2,2,15,19189.269944556956,2279.9089955033896
2,2,16,23438.796852694133,2310.6420957212995
2,2,17,19720.4608080741,2227.085399720915
2,2,18,17595.69735400551,2322.062142697216
2,2,19,16732.51220079015,2166.8827558289195
2,2,20,18591.680223100164,2360.6638338210787
2,2,21,19786.859666013745,2185.117714804201
2,2,22,20583.645961289465,2258.5374126615916
2,2,23,20583.645961289465,2231.0411495516673
2,2,24,21380.43225656519,2286.667156830459
2,2,25,18857.27565485874,2191.1623120082336
2,2,26,19654.06195013446,2260.488633252442
2,2,27,18724.47793897945,2304.910853917172
2,2,28,19255.6688024966,2275.0694464342905
2,2,29,17861.292785764086,2179.0563502436094
2,2,30,16732.51220079015,2215.175766755722
2,2,31,16865.309916669434,2586.148148355028
2,2,32,14342.153314962983,2032.4993014858694
2,2,33,16865.309916669434,2219.152746199449
2,2,34,18060.489359583014,2110.1887164530667
2,2,35,18591.680223100164,2228.074995592778
2,2,36,18126.88821752266,2311.595921188435
2,2,37,17861.292785764086,2254.6299055608574
2,2,38,18259.685933401946,2219.152746199449
2,2,39,22509.212841539127,2323.011279112367
2,2,40,21181.235682746257,2326.803953113805
2,2,41,20782.842535108397,2282.807800228556
2,2,42,19587.663092194816,2379.2666733732503
2,2,43,21247.6345406859,2164.847168009177
2,2,44,16865.309916669434,2253.651970183877
2,2,45,16931.708774609076,2274.100300726232
2,2,46,21181.235682746257,2195.1827966955334
2,2,47,16998.10763254872,2233.0163966402492
2,2,48,18259.685933401946,2344.7353783751637
2,2,49,19654.06195013446,2235.975995548984
2,2,50,20982.03910892733,2318.26171111133
2,2,51,20318.050529530894,2285.702928595798
2,2,52,20318.050529530894,2216.170680691695
2,2,53,17064.506490488366,2103.9114926801712
2,2,54,18923.67451279838,2292.4440093797775
2,2,55,16666.113342850505,2141.2988276082597
2,2,56,17263.703064307294,2118.5294158286665
2,2,57,18126.88821752266,2110.1887164530667
2,2,58,18923.67451279838,2082.8507873388166
2,2,59,18658.079081039807,2156.6856039190884
2,2,60,18392.483649281232,2156.6856039190884
2,2,61,21513.229972444475,2245.8131569719153
2,2,62,18392.483649281232,2104.9589966000276
2,2,63,18326.08479134159,2071.176117722814
2,2,64,17927.69164370373,2067.980678250714
2,2,65,21181.235682746257,2169.9325571353133
2,2,66,21778.82540420305,2015.0713330226113
2,2,67,19853.258523953387,2124.76345406859
2,2,68,20185.252813651605,2089.1912914647287
2,2,69,21446.831114504832,2135.1130693952427
2,2,70,20517.247103349822,2077.552252204378
2,2,71,19786.859666013745,2177.032145115368
2,2,72,22376.41512565984,2084.9664311420715
2,2,73,19919.657381893034,2231.0411495516673
2,2,74,19189.269944556956,2081.7921591701315
2,2,75,20185.252813651605,2118.5294158286665
2,2,76,18724.47793897945,2097.6154840717527
2,2,77,19388.466518375884,2151.5689048862455
2,2,78,19720.4608080741,2033.5835903341265
2,2,79,21247.6345406859,2183.0991298792997
2,2,80,18857.27565485874,2259.513233581031
2,2,81,19786.859666013745,2205.201939565833
2,2,82,18060.489359583014,2182.0891371674225
2,2,83,17396.500780186583,2166.8827558289195
2,2,84,18724.47793897945,2124.76345406859
2,2,85,19853.258523953387,2133.0471636677416
2,2,86,19388.466518375884,2135.1130693952427
2,2,87,20982.03910892733,2196.186767841868
2,2,88,19654.06195013446,2278.9419078689966
2,2,89,20650.04481922911,2233.0163966402492
2,2,90,20185.252813651605,2207.2003105600297
2,2,91,23505.19571063378,2166.8827558289195
2,2,92,21380.43225656519,2063.7123957265767
2,2,93,20517.247103349822,2049.7790963690622
2,2,94,19454.865376315527,1996.3874211842779
2,2,95,15935.725905514426,1915.235895469069
2,2,96,15271.737326117991,1968.5889685433544
2,2,97,16998.10763254872,2025.9813820779334
2,2,98,19454.865376315527,2132.0134601111945
2,2,99,21712.426546263407,2256.584504892458
2,2,100,22310.016267720195,2615.811640196834
2,2,101,23903.58885827164,2252.673610263587
2,2,102,22774.8082732977,2212.1883402221288
2,2,103,22509.212841539127,2184.108655542449
2,2,104,22841.207131237345,2281.8419411625887
2,2,105,18392.483649281232,2308.733262602664
2,2,106,19853.258523953387,2165.8652010623937
2,2,107,19322.06766043624,2179.0563502436094
2,2,108,20583.645961289465,2410.562047829932
2,2,109,21380.43225656519,2176.019336432913
2,2,110,20517.247103349822,2313.5023923753324
2,2,111,21181.235682746257,2230.0528699241945
2,2,112,19786.859666013745,2278.9419078689966
2,2,113,18060.489359583014,2338.1450631332305
2,2,114,21845.224262142692,2266.3322155142278
2,2,115,16666.113342850505,2498.574114036955
2,2,116,18990.073370738024,2102.86346696499
2,2,117,16732.51220079015,2120.6094648479548
2,2,118,18525.28136516052,2235.975995548984
2,2,119,20982.03910892733,2231.0411495516673
2,2,120,21978.021978021978,2217.1651481775507
2,2,121,22110.819693901267,2167.89983298224
2,2,122,22376.41512565984,2193.173475636764
2,2,123,22310.016267720195,2152.593217681661
2,2,124,23173.201420935562,2104.9589966000276
2,2,125,19454.865376315527,1944.9312460910078
2,2,126,17994.09050164337,2097.6154840717527
2,2,127,21247.6345406859,2115.405507396699
2,2,128,21778.82540420305,2137.176978112424
2,2,129,21314.033398625546,2080.732992396321
2,2,130,21579.628830384117,2160.770239404134
2,2,131,23438.796852694133,2134.0803665201283
2,2,132,23040.403705056273,2119.56969549648
2,2,133,20849.24139304804,2142.328050848468
2,2,134,22376.41512565984,2332.4814010491414
2,2,135,22044.420835961624,2075.429050574388
2,2,136,20915.640250987683,2166.8827558289195
2,2,137,20318.050529530894,2212.1883402221288
