Chamber,Eta,Strip,Strip Rate,Error
2,1,293,4065.2250846165716,1710.1848754592522
2,1,294,4210.411694781449,1644.2023034445342
2,1,295,3194.105423627306,1739.211970739227
2,1,296,3774.851864286816,1717.8711383463947
2,1,297,3629.6652541219387,1748.27829787462
2,1,298,3194.105423627306,1714.8007674589935
2,1,299,3266.698728709745,1652.1955557276724
2,1,300,3194.105423627306,1636.1700018452702
2,1,301,3702.2585592043774,1660.150322735936
2,1,302,3121.5121185448675,1740.7263044790866
2,1,303,4137.81838969901,1749.7847852699401
2,1,304,3774.851864286816,1840.7807167653827
2,1,305,3048.9188134624287,1779.6467496719708
2,1,306,2685.9522880502345,1752.7938756875421
2,1,307,3484.478643957061,1650.6000019458015
2,1,308,2976.32550837999,1582.134404159841
2,1,309,3484.478643957061,1616.7296680722004
2,1,310,2831.138898215112,1618.3586152542457
2,1,311,3774.851864286816,1757.2978502451228
2,1,312,3484.478643957061,1634.5588049977155
2,1,313,3629.6652541219387,1619.9859244791085
2,1,314,2903.732203297551,1700.9155124793308
2,1,315,3411.8853388746224,1639.3876450748114
2,1,316,2613.358982967796,1595.4020108952325
2,1,317,2685.9522880502345,1601.9946092729897
2,1,318,3411.8853388746224,1522.7300137675404
2,1,319,3411.8853388746224,1556.9529388148937
2,1,320,3048.9188134624287,1494.787639681243
2,1,321,3702.2585592043774,1507.0761770207123
2,1,322,2758.5455931326733,1442.7634031270866
2,1,323,4645.971525276082,1468.1087386845502
2,1,324,3557.0719490395,1562.0217083999537
2,1,325,3702.2585592043774,1597.052711813653
2,1,326,3266.698728709745,1548.4681184869046
2,1,327,3194.105423627306,1629.715657152248
2,1,328,3339.2920337921837,1565.3917699407693
2,1,329,3411.8853388746224,1573.7853516640237
2,1,330,3847.445169369255,1551.8676135083037
2,1,331,4355.598304946327,1538.2245565305548
2,1,332,3774.851864286816,1679.0880112113648
2,1,333,4137.81838969901,1690.037001072249
2,1,334,3847.445169369255,1710.1848754592522
2,1,335,3411.8853388746224,1664.90493960124
2,1,336,3339.2920337921837,1652.1955557276724
2,1,337,3048.9188134624287,1677.5180361030236
2,1,338,3411.8853388746224,1663.3215774364908
2,1,339,3557.0719490395,1686.9159697826376
2,1,340,3411.8853388746224,1728.5744888673678
2,1,341,3048.9188134624287,1776.6831393730358
2,1,342,3266.698728709745,1787.0342731273988
2,1,343,3339.2920337921837,1697.8144788837328
2,1,344,3774.851864286816,1751.289976761405
2,1,345,3557.0719490395,1855.0394946316362
2,1,346,2685.9522880502345,1734.6610375904136
2,1,347,3629.6652541219387,1696.26183614572
2,1,348,3339.2920337921837,1700.9155124793308
2,1,349,2976.32550837999,1451.8661016487756
2,1,350,2685.9522880502345,1485.947895462644
2,1,351,2468.1723728029183,1477.0552489043532
2,1,352,725.9330508243878,1688.4772065534344
2,1,353,2322.985762638041,1707.1006802072318
2,1,354,2976.32550837999,1754.2964853725684
2,1,355,3194.105423627306,1645.8040595997763
2,1,356,3774.851864286816,1748.27829787462
2,1,357,4137.81838969901,1748.27829787462
2,1,358,3048.9188134624287,1677.5180361030236
2,1,359,2758.5455931326733,1595.4020108952325
2,1,360,3992.6317795341324,1683.7891534340374
2,1,361,3194.105423627306,1600.3490057474735
2,1,362,3194.105423627306,1668.067155061268
2,1,363,3557.0719490395,1642.5989853611625
2,1,364,4065.2250846165716,1539.9365487760897
2,1,365,4210.411694781449,1553.5645714931677
2,1,366,3702.2585592043774,1577.1302764825227
2,1,367,3847.445169369255,1539.9365487760897
2,1,368,3557.0719490395,1460.9120838814267
2,1,369,3194.105423627306,1384.9919895711669
2,1,370,4283.004999863888,1269.864209470588
2,1,371,4283.004999863888,1396.3601035667882
2,1,372,3920.0384744516937,1192.8297215251841
2,1,373,3048.9188134624287,1214.7183311293893
2,1,374,3702.2585592043774,963.0590210009964
2,1,375,3847.445169369255,1031.744718641191
2,1,376,4428.191610028765,1005.8823415370557
2,1,377,2976.32550837999,976.6430349136565
2,1,378,3339.2920337921837,946.5008981900891
2,1,379,3411.8853388746224,0.0
2,1,380,3121.5121185448675,0.0
2,1,381,3121.5121185448675,0.0
2,1,382,2976.32550837999,0.0
2,1,383,5807.464406595102,0.0
2,2,-1,0.0,0.0
2,2,0,7259.330508243877,1240.47494101867
2,2,1,7041.550592996561,1286.3566434067566
2,2,2,8275.63677939802,1332.6359355506345
2,2,3,7114.143898079,1451.8661016487756
2,2,4,7259.330508243877,1384.9919895711669
2,2,5,9001.569830222408,1405.763308152198
2,2,6,9582.316270881918,1529.6358542475598
2,2,7,8856.38322005753,1567.074082914106
2,2,8,7549.703728573632,1450.0501333312652
2,2,9,7840.076948903387,1520.9986544654475
2,2,10,8420.823389562898,1471.6938691479031
2,2,11,9291.943050552163,1473.483163266658
2,2,12,8493.416694645337,1466.3128863442305
2,2,13,8856.38322005753,1585.4617146786607
2,2,14,8638.603304810214,1471.6938691479031
2,2,15,7912.670253985826,1459.1073740091854
2,2,16,10453.435931871183,1536.5106567709936
2,2,17,7404.517118408755,1491.2580299392314
2,2,18,7549.703728573632,1491.2580299392314
2,2,19,6315.617542172174,1420.6789862911846
2,2,20,6896.363982831684,1507.0761770207123
2,2,21,7477.110423491194,1405.763308152198
2,2,22,7549.703728573632,1448.2318879348115
2,2,23,7259.330508243877,1444.5885315014946
2,2,24,8783.789914975092,1398.245803417927
2,2,25,8203.043474315582,1358.0963809602067
2,2,26,8638.603304810214,1394.4718537461627
2,2,27,9582.316270881918,1451.8661016487756
2,2,28,9437.12966071704,1469.902396945026
2,2,29,8566.009999727776,1431.7637758185183
2,2,30,8638.603304810214,1403.8877058384048
2,2,31,7840.076948903387,1459.1073740091854
2,2,32,7259.330508243877,1251.050366295951
2,2,33,6460.804152337051,1369.6877409227122
2,2,34,7694.89033873851,1304.661452454937
2,2,35,8203.043474315582,1386.8931462513942
2,2,36,8057.856864150704,1444.5885315014946
2,2,37,8493.416694645337,1428.0784060619767
2,2,38,7549.703728573632,1405.763308152198
2,2,39,7694.89033873851,1405.763308152198
2,2,40,7767.483643820949,1459.1073740091854
2,2,41,7985.263559068265,1426.232150078564
2,2,42,8203.043474315582,1450.0501333312652
2,2,43,8493.416694645337,1409.5070253221854
2,2,44,7549.703728573632,1464.5148318526367
2,2,45,8275.63677939802,1464.5148318526367
2,2,46,9727.502881046796,1402.009594354271
2,2,47,7767.483643820949,1450.0501333312652
2,2,48,8638.603304810214,1505.3268134862187
2,2,49,9291.943050552163,1457.3004291995487
2,2,50,10453.435931871183,1480.6187166861982
2,2,51,8856.38322005753,1424.3835010189257
2,2,52,8566.009999727776,1388.7917003863047
2,2,53,8783.789914975092,1320.7194285934324
2,2,54,8057.856864150704,1418.8231017806822
2,2,55,8783.789914975092,1377.3611216399029
2,2,56,7041.550592996561,1388.7917003863047
2,2,57,7477.110423491194,1384.9919895711669
2,2,58,8275.63677939802,1320.7194285934324
2,2,59,9219.349745469724,1424.3835010189257
2,2,60,9074.163135304847,1361.9711288653643
2,2,61,9001.569830222408,1431.7637758185183
2,2,62,7767.483643820949,1375.446789760454
2,2,63,7114.143898079,1394.4718537461627
2,2,64,6896.363982831684,1384.9919895711669
2,2,65,9291.943050552163,1398.245803417927
2,2,66,8348.23008448046,1336.584495124232
2,2,67,6823.770677749245,1346.405233323333
2,2,68,6968.957287914122,1390.6876626348117
2,2,69,8566.009999727776,1426.232150078564
2,2,70,7694.89033873851,1409.5070253221854
2,2,71,6751.177372666806,1411.3751600390974
2,2,72,7840.076948903387,1356.1548554772125
2,2,73,6823.770677749245,1440.935962997683
2,2,74,6243.024237089735,1304.661452454937
2,2,75,6170.430932007296,1320.7194285934324
2,2,76,7549.703728573632,1392.5810435832693
2,2,77,8711.196609892653,1326.6910615861323
2,2,78,8203.043474315582,1298.5885190057127
2,2,79,7549.703728573632,1322.7129684882334
2,2,80,7549.703728573632,1328.6756416956437
2,2,81,7985.263559068265,1344.4468246746194
2,2,82,7331.923813326316,1416.964786508036
2,2,83,7404.517118408755,1396.3601035667882
2,2,84,8566.009999727776,1426.232150078564
2,2,85,8493.416694645337,1398.245803417927
2,2,86,8275.63677939802,1358.0963809602067
2,2,87,8856.38322005753,1373.529789818753
2,2,88,7840.076948903387,1416.964786508036
2,2,89,9364.536355634602,1453.6798014210713
2,2,90,9364.536355634602,1426.232150078564
2,2,91,9654.909575964357,1435.4396837316726
2,2,92,8638.603304810214,1413.2408253083336
2,2,93,8711.196609892653,1377.3611216399029
2,2,94,7912.670253985826,1377.3611216399029
2,2,95,6533.39745741949,1261.5371412380982
2,2,96,6097.837626924857,1263.624052741157
2,2,97,7259.330508243877,1316.7232940821614
2,2,98,9364.536355634602,1373.529789818753
2,2,99,10671.2158471185,1426.232150078564
2,2,100,10017.87610137655,1644.2023034445342
2,2,101,10743.809152200938,1480.6187166861982
2,2,102,9146.756440387286,1485.947895462644
2,2,103,10163.062711541428,1418.8231017806822
2,2,104,10816.402457283377,1468.1087386845502
2,2,105,8711.196609892653,1527.9123203433073
2,2,106,7912.670253985826,1381.181825572113
2,2,107,8566.009999727776,1334.6116756059444
2,2,108,7985.263559068265,1493.0238778402138
2,2,109,8928.97652513997,1346.405233323333
2,2,110,9582.316270881918,1402.009594354271
2,2,111,9727.502881046796,1390.6876626348117
2,2,112,8420.823389562898,1487.7200462360695
2,2,113,8711.196609892653,1548.4681184869046
2,2,114,10888.995762365816,1453.6798014210713
2,2,115,7840.076948903387,1588.782056984967
2,2,116,8711.196609892653,1348.3607975105367
2,2,117,8493.416694645337,1324.7035083178978
2,2,118,7840.076948903387,1396.3601035667882
2,2,119,7912.670253985826,1422.5324495533098
2,2,120,10017.87610137655,1388.7917003863047
2,2,121,9509.72296579948,1403.8877058384048
2,2,122,9219.349745469724,1367.7626693586762
2,2,123,9945.282796294112,1346.405233323333
2,2,124,11397.148897942887,1350.313529594532
2,2,125,8711.196609892653,1292.4870513336195
2,2,126,8057.856864150704,1326.6910615861323
2,2,127,8711.196609892653,1379.2727965663366
2,2,128,10888.995762365816,1340.5214241078293
2,2,129,9800.096186129234,1304.661452454937
2,2,130,8711.196609892653,1383.0882196134517
2,2,131,8928.97652513997,1390.6876626348117
2,2,132,9582.316270881918,1402.009594354271
2,2,133,9509.72296579948,1356.1548554772125
2,2,134,9146.756440387286,1501.8219733094165
2,2,135,8711.196609892653,1322.7129684882334
2,2,136,10017.87610137655,1381.181825572113
2,2,137,8348.23008448046,1420.6789862911846
2,2,138,8856.38322005753,1296.5578867719935
2,2,139,10163.062711541428,1379.2727965663366
2,2,140,8275.63677939802,1457.3004291995487
2,2,141,9146.756440387286,1420.6789862911846
2,2,142,10235.656016623867,1444.5885315014946
2,2,143,8493.416694645337,1459.1073740091854
2,2,144,8638.603304810214,1440.935962997683
2,2,145,10816.402457283377,1398.245803417927
2,2,146,10888.995762365816,1384.9919895711669
2,2,147,11106.775677613132,1284.306671357704
2,2,148,8928.97652513997,1330.6572619491926
2,2,149,9219.349745469724,1371.6101106279275
2,2,150,8856.38322005753,1363.9043748758882
2,2,151,9872.689491211673,1473.483163266658
2,2,152,10163.062711541428,1416.964786508036
2,2,153,8566.009999727776,1365.8348845114401
2,2,154,7985.263559068265,1390.6876626348117
2,2,155,11760.115423355082,1413.2408253083336
2,2,156,9872.689491211673,1477.0552489043532
2,2,157,8203.043474315582,1435.4396837316726
2,2,158,7985.263559068265,1407.6364113256675
2,2,159,6968.957287914122,906.6900898739088
2,2,160,6605.990762501929,1484.173628686034
2,2,161,6896.363982831684,1358.0963809602067
2,2,162,7694.89033873851,1379.2727965663366
2,2,163,8420.823389562898,1390.6876626348117
2,2,164,7767.483643820949,1326.6910615861323
2,2,165,9872.689491211673,1407.6364113256675
2,2,166,8783.789914975092,1450.0501333312652
2,2,167,8928.97652513997,1444.5885315014946
2,2,168,9001.569830222408,1440.935962997683
2,2,169,9437.12966071704,1390.6876626348117
2,2,170,9219.349745469724,1342.4855591159537
2,2,171,9074.163135304847,1328.6756416956437
2,2,172,9654.909575964357,1460.9120838814267
2,2,173,8638.603304810214,1332.6359355506345
2,2,174,9800.096186129234,1469.902396945026
2,2,175,9945.282796294112,1429.9222782386837
2,2,176,11106.775677613132,1473.483163266658
2,2,177,10961.589067448254,1363.9043748758882
2,2,178,10598.62254203606,1363.9043748758882
2,2,179,9727.502881046796,1318.722875027718
2,2,180,7912.670253985826,1373.529789818753
2,2,181,10380.842626788744,1286.3566434067566
2,2,182,9509.72296579948,1402.009594354271
2,2,183,9654.909575964357,1290.4468179364394
2,2,184,9074.163135304847,1388.7917003863047
2,2,185,9364.536355634602,1450.0501333312652
2,2,186,10163.062711541428,1314.720671943583
2,2,187,8928.97652513997,1437.2741121910171
2,2,188,9291.943050552163,1510.5688263793047
2,2,189,10453.435931871183,1469.902396945026
2,2,190,9074.163135304847,1448.2318879348115
2,2,191,8566.009999727776,1426.232150078564
2,2,192,7840.076948903387,1360.0351348108632
2,2,193,8057.856864150704,1361.9711288653643
2,2,194,10453.435931871183,1324.7035083178978
2,2,195,10163.062711541428,1354.2105464408505
2,2,196,10235.656016623867,1373.529789818753
2,2,197,8856.38322005753,1360.0351348108632
2,2,198,10380.842626788744,1284.306671357704
2,2,199,12413.455169097031,1332.6359355506345
2,2,200,8711.196609892653,1328.6756416956437
2,2,201,10090.46940645899,1354.2105464408505
2,2,202,10163.062711541428,1316.7232940821614
2,2,203,10163.062711541428,1371.6101106279275
2,2,204,10453.435931871183,1437.2741121910171
2,2,205,10090.46940645899,1409.5070253221854
2,2,206,9437.12966071704,1352.2634418443895
2,2,207,10526.029236953622,1384.9919895711669
2,2,208,11469.742203025326,1429.9222782386837
2,2,209,9872.689491211673,1451.8661016487756
2,2,210,10017.87610137655,1340.5214241078293
2,2,211,11106.775677613132,1407.6364113256675
2,2,212,10526.029236953622,1367.7626693586762
2,2,213,10743.809152200938,1271.937458539984
2,2,214,10598.62254203606,1442.7634031270866
2,2,215,8711.196609892653,1487.7200462360695
2,2,216,9291.943050552163,1420.6789862911846
2,2,217,9582.316270881918,1439.1062023065804
2,2,218,9001.569830222408,1428.0784060619767
2,2,219,8856.38322005753,1402.009594354271
2,2,220,10235.656016623867,1469.902396945026
2,2,221,9437.12966071704,1494.787639681243
2,2,222,9364.536355634602,1352.2634418443895
2,2,223,9146.756440387286,1365.8348845114401
2,2,224,9146.756440387286,1278.1370279690398
2,2,225,9146.756440387286,1352.2634418443895
2,2,226,10308.249321706306,1396.3601035667882
2,2,227,10961.589067448254,1356.1548554772125
2,2,228,11397.148897942887,1471.6938691479031
2,2,229,9727.502881046796,1428.0784060619767
2,2,230,10888.995762365816,1451.8661016487756
2,2,231,10888.995762365816,1444.5885315014946
2,2,232,12340.861864014592,1398.245803417927
2,2,233,11542.335508107766,1420.6789862911846
2,2,234,11469.742203025326,1466.3128863442305
2,2,235,12413.455169097031,1344.4468246746194
2,2,236,10598.62254203606,1475.270287226415
2,2,237,10888.995762365816,1415.104030897012
2,2,238,13066.79491483898,1450.0501333312652
2,2,239,11324.555592860448,1565.3917699407693
2,2,240,13574.948050416051,1466.3128863442305
2,2,241,10888.995762365816,1460.9120838814267
2,2,242,13357.168135168735,1403.8877058384048
2,2,243,12776.421694509225,1471.6938691479031
2,2,244,12195.675253849715,1358.0963809602067
2,2,245,10453.435931871183,1402.009594354271
2,2,246,10816.402457283377,1424.3835010189257
2,2,247,10235.656016623867,1403.8877058384048
2,2,248,10816.402457283377,1462.714567088728
2,2,249,11687.522118272644,1422.5324495533098
2,2,250,11179.36898269557,1469.902396945026
2,2,251,10526.029236953622,1426.232150078564
2,2,252,10017.87610137655,1505.3268134862187
2,2,253,10017.87610137655,1448.2318879348115
2,2,254,9654.909575964357,1371.6101106279275
2,2,255,9727.502881046796,1302.640287101176
2,2,256,10380.842626788744,1304.661452454937
2,2,257,10526.029236953622,1276.0738514375796
2,2,258,9509.72296579948,1296.5578867719935
2,2,259,11832.708728437521,1390.6876626348117
2,2,260,10526.029236953622,1338.55440701874
2,2,261,9074.163135304847,1312.7149946934385
2,2,262,10017.87610137655,1394.4718537461627
2,2,263,8783.789914975092,1369.6877409227122
2,2,264,10380.842626788744,1310.7062483066914
2,2,265,9437.12966071704,1365.8348845114401
2,2,266,8566.009999727776,1400.128963602509
2,2,267,9364.536355634602,1320.7194285934324
2,2,268,8275.63677939802,1381.181825572113
2,2,269,8566.009999727776,1496.549322837912
2,2,270,8275.63677939802,1422.5324495533098
2,2,271,8783.789914975092,1459.1073740091854
2,2,272,11179.36898269557,1448.2318879348115
2,2,273,10671.2158471185,1336.584495124232
2,2,274,10816.402457283377,1346.405233323333
2,2,275,10308.249321706306,1334.6116756059444
2,2,276,9800.096186129234,1400.128963602509
2,2,277,8783.789914975092,1318.722875027718
2,2,278,9800.096186129234,1361.9711288653643
2,2,279,9654.909575964357,1300.6159808476298
2,2,280,8348.23008448046,1346.405233323333
2,2,281,8711.196609892653,1361.9711288653643
2,2,282,9945.282796294112,1383.0882196134517
2,2,283,10308.249321706306,1493.0238778402138
2,2,284,10017.87610137655,1409.5070253221854
2,2,285,9146.756440387286,1367.7626693586762
2,2,286,9001.569830222408,1316.7232940821614
2,2,287,7912.670253985826,1282.2534219689624
2,2,288,7622.297033656071,1263.624052741157
2,2,289,7549.703728573632,1350.313529594532
2,2,290,8203.043474315582,1415.104030897012
2,2,291,7840.076948903387,1338.55440701874
2,2,292,9001.569830222408,1340.5214241078293
2,2,293,10017.87610137655,1446.4113568720472
2,2,294,9291.943050552163,1367.7626693586762
2,2,295,10163.062711541428,1369.6877409227122
2,2,296,8203.043474315582,1361.9711288653643
2,2,297,7041.550592996561,1352.2634418443895
2,2,298,7331.923813326316,1424.3835010189257
2,2,299,8130.450169233143,1336.584495124232
2,2,300,9872.689491211673,1294.5240692269363
2,2,301,9509.72296579948,1322.7129684882334
2,2,302,10163.062711541428,1312.7149946934385
2,2,303,10235.656016623867,1440.935962997683
2,2,304,9364.536355634602,1386.8931462513942
2,2,305,10526.029236953622,1418.8231017806822
2,2,306,10090.46940645899,1261.5371412380982
2,2,307,9582.316270881918,1314.720671943583
2,2,308,8348.23008448046,1300.6159808476298
2,2,309,7331.923813326316,1308.694418650668
2,2,310,7767.483643820949,1288.4033537597961
2,2,311,10235.656016623867,1346.405233323333
2,2,312,8638.603304810214,1286.3566434067566
2,2,313,7477.110423491194,1375.446789760454
2,2,314,7477.110423491194,1340.5214241078293
2,2,315,9364.536355634602,1360.0351348108632
2,2,316,8130.450169233143,1288.4033537597961
2,2,317,9800.096186129234,1330.6572619491926
2,2,318,8928.97652513997,1328.6756416956437
2,2,319,8638.603304810214,1261.5371412380982
2,2,320,7477.110423491194,1263.624052741157
2,2,321,6968.957287914122,1259.4467717138352
2,2,322,8130.450169233143,1316.7232940821614
2,2,323,7041.550592996561,1377.3611216399029
2,2,324,7840.076948903387,1296.5578867719935
2,2,325,8130.450169233143,1304.661452454937
2,2,326,7186.737203161439,1314.720671943583
2,2,327,7840.076948903387,1314.720671943583
2,2,328,7985.263559068265,1302.640287101176
2,2,329,8420.823389562898,1292.4870513336195
2,2,330,6896.363982831684,1308.694418650668
2,2,331,7912.670253985826,1288.4033537597961
2,2,332,8420.823389562898,1316.7232940821614
2,2,333,10671.2158471185,1386.8931462513942
2,2,334,9074.163135304847,1342.4855591159537
2,2,335,9582.316270881918,1375.446789760454
2,2,336,8348.23008448046,1290.4468179364394
2,2,337,7477.110423491194,1405.763308152198
2,2,338,7186.737203161439,1386.8931462513942
2,2,339,7840.076948903387,1358.0963809602067
2,2,340,7404.517118408755,1388.7917003863047
2,2,341,10017.87610137655,1365.8348845114401
2,2,342,9291.943050552163,1396.3601035667882
2,2,343,8928.97652513997,1422.5324495533098
2,2,344,8856.38322005753,1407.6364113256675
2,2,345,8638.603304810214,1426.232150078564
2,2,346,8348.23008448046,1340.5214241078293
2,2,347,8493.416694645337,1386.8931462513942
2,2,348,7114.143898079,1377.3611216399029
2,2,349,6315.617542172174,1346.405233323333
2,2,350,6968.957287914122,1338.55440701874
2,2,351,7041.550592996561,1265.7075233278729
2,2,352,6243.024237089735,1324.7035083178978
2,2,353,6170.430932007296,1276.0738514375796
2,2,354,6896.363982831684,1342.4855591159537
2,2,355,7767.483643820949,1402.009594354271
2,2,356,7985.263559068265,1437.2741121910171
2,2,357,8566.009999727776,1403.8877058384048
2,2,358,7840.076948903387,1402.009594354271
2,2,359,7622.297033656071,1469.902396945026
2,2,360,8493.416694645337,1383.0882196134517
2,2,361,8638.603304810214,1431.7637758185183
2,2,362,7912.670253985826,1429.9222782386837
2,2,363,7985.263559068265,1413.2408253083336
2,2,364,9291.943050552163,1373.529789818753
2,2,365,8057.856864150704,1371.6101106279275
2,2,366,9001.569830222408,1369.6877409227122
2,2,367,7694.89033873851,1342.4855591159537
2,2,368,6823.770677749245,1367.7626693586762
2,2,369,7404.517118408755,1360.0351348108632
2,2,370,8130.450169233143,1422.5324495533098
2,2,371,9001.569830222408,1442.7634031270866
2,2,372,8493.416694645337,1409.5070253221854
2,2,373,7985.263559068265,1363.9043748758882
2,2,374,8711.196609892653,1411.3751600390974
2,2,375,8203.043474315582,1420.6789862911846
2,2,376,10526.029236953622,1437.2741121910171
2,2,377,8130.450169233143,1394.4718537461627
2,2,378,9291.943050552163,1429.9222782386837
2,2,379,10598.62254203606,1396.3601035667882
2,2,380,9509.72296579948,1388.7917003863047
2,2,381,8856.38322005753,1403.8877058384048
2,2,382,9219.349745469724,1259.4467717138352
2,2,383,13792.727965663367,1473.483163266658
2,3,-1,0.0,0.0
2,3,0,34699.599829405735,743.8600231180347
2,3,1,28166.202371986245,771.6774180546555
2,3,2,27875.82915165649,645.2234089682197
2,3,3,27803.23584657405,673.2026166616665
2,3,4,37167.77220220865,733.1564431721152
2,3,5,30344.001524459407,700.0644818012545
2,3,6,32739.58059217989,688.6805608199514
2,3,7,30779.56135495404,661.3564842441167
2,3,8,27512.862626244296,733.1564431721152
2,3,9,37022.585592043775,632.8537616639364
2,3,10,33320.3270328394,718.6370560955086
2,3,11,28021.015761821367,649.2942595028563
2,3,12,31650.681015943304,673.2026166616665
2,3,13,32158.834151520376,743.8600231180347
2,3,14,35425.53288023012,754.4117561527918
2,3,15,31941.05423627306,740.3093583430991
2,3,16,30416.594829541846,761.3650068837702
2,3,17,29763.255083799897,707.552015448506
2,3,18,28892.135422810632,657.3603359717915
2,3,19,30561.781439706723,673.2026166616665
2,3,20,33320.3270328394,696.2905217916347
2,3,21,32449.207371850134,707.552015448506
2,3,22,33392.92033792184,785.216651190401
2,3,23,36804.80567679646,653.339745741949
2,3,24,30706.9680498716,729.5536870045927
2,3,25,27367.67601607942,700.0644818012545
2,3,26,32739.58059217989,680.9855644326822
2,3,27,29400.288558387703,645.2234089682197
2,3,28,26714.33627033747,637.0036668614919
2,3,29,29037.32203297551,673.2026166616665
2,3,30,26859.522880502347,637.0036668614919
2,3,31,24028.383982287236,598.6197291351649
2,3,32,25407.656778853572,603.0052802858779
2,3,33,24536.537117864307,632.8537616639364
2,3,34,24246.163897534552,611.6820611545137
2,3,35,26569.149660172592,576.1914962891226
2,3,36,25915.809914430643,677.1052732204253
2,3,37,29618.06847363502,680.9855644326822
2,3,38,26569.149660172592,649.2942595028563
2,3,39,30852.154660036478,729.5536870045927
2,3,40,31215.121185448672,714.9611391193419
2,3,41,31432.901100695988,725.9330508243878
2,3,42,28601.762202480877,729.5536870045927
2,3,43,29690.66177871746,620.237470509335
2,3,44,30561.781439706723,688.6805608199514
2,3,45,30779.56135495404,688.6805608199514
2,3,46,29182.508643140387,680.9855644326822
2,3,47,28311.388982151122,707.552015448506
2,3,48,28166.202371986245,714.9611391193419
2,3,49,31868.46093119062,714.9611391193419
2,3,50,29037.32203297551,645.2234089682197
2,3,51,36441.839151384265,684.8438704613561
2,3,52,28819.542117728193,707.552015448506
2,3,53,30852.154660036478,657.3603359717915
2,3,54,27512.862626244296,692.4959947855834
2,3,55,30634.374744789162,703.8182056628337
2,3,56,28964.72872789307,673.2026166616665
2,3,57,25843.216609348205,637.0036668614919
2,3,58,28529.16889739844,661.3564842441167
2,3,59,32013.647541355498,700.0644818012545
2,3,60,27149.896100832102,637.0036668614919
2,3,61,30852.154660036478,594.2018109759226
2,3,62,27585.455931326735,637.0036668614919
2,3,63,27295.08271099698,645.2234089682197
2,3,64,24826.910338194062,684.8438704613561
2,3,65,28311.388982151122,707.552015448506
2,3,66,30852.154660036478,645.2234089682197
2,3,67,24463.94381278187,703.8182056628337
2,3,68,27512.862626244296,684.8438704613561
2,3,69,26060.99652459552,729.5536870045927
2,3,70,28674.355507563316,669.27720350937
2,3,71,28892.135422810632,677.1052732204253
2,3,72,27875.82915165649,680.9855644326822
2,3,73,25335.063473771133,653.339745741949
2,3,74,28166.202371986245,585.2659363754925
2,3,75,26641.74296525503,580.7464406595102
2,3,76,26569.149660172592,585.2659363754925
2,3,77,24246.163897534552,637.0036668614919
2,3,78,27004.709490667225,649.2942595028563
2,3,79,28746.948812645755,657.3603359717915
2,3,80,36006.27932088963,696.2905217916347
2,3,81,27149.896100832102,665.3286309745963
2,3,82,25915.809914430643,657.3603359717915
2,3,83,28819.542117728193,620.237470509335
2,3,84,29327.695253305264,641.1267109844812
2,3,85,30344.001524459407,653.339745741949
2,3,86,26423.963050007715,576.1914962891226
2,3,87,28166.202371986245,598.6197291351649
2,3,88,33610.700253169154,589.7507984091875
2,3,89,34627.0065243233,624.471222528797
2,3,90,32449.207371850134,607.3591655646946
2,3,91,35788.49940564232,649.2942595028563
2,3,92,31868.46093119062,657.3603359717915
2,3,93,26859.522880502347,628.6764634606599
2,3,94,30198.81491429453,673.2026166616665
2,3,95,23157.26432129797,624.471222528797
2,3,96,20906.871863742366,624.471222528797
2,3,97,20834.278558659928,641.1267109844812
2,3,98,28093.609066903806,649.2942595028563
2,3,99,31795.867626108182,673.2026166616665
2,3,100,31868.46093119062,688.6805608199514
2,3,101,31069.934575283794,673.2026166616665
2,3,102,30634.374744789162,661.3564842441167
2,3,103,28964.72872789307,750.9109866547083
2,3,104,30634.374744789162,750.9109866547083
2,3,105,26714.33627033747,688.6805608199514
2,3,106,29109.91533805795,645.2234089682197
2,3,107,26641.74296525503,607.3591655646946
2,3,108,35352.939575147684,673.2026166616665
2,3,109,33247.73372775696,684.8438704613561
2,3,110,31650.681015943304,632.8537616639364
2,3,111,30634.374744789162,607.3591655646946
2,3,112,33029.953812509644,714.9611391193419
2,3,113,28456.575592316,657.3603359717915
2,3,114,31142.527880366233,645.2234089682197
2,3,115,30198.81491429453,624.471222528797
2,3,116,25843.216609348205,624.471222528797
2,3,117,26060.99652459552,594.2018109759226
2,3,118,25407.656778853572,665.3286309745963
2,3,119,30271.40821937697,688.6805608199514
2,3,120,28746.948812645755,703.8182056628337
2,3,121,26133.58982967796,673.2026166616665
2,3,122,25625.43669410089,688.6805608199514
2,3,123,25843.216609348205,594.2018109759226
2,3,124,26133.58982967796,768.2553283854968
2,3,125,26133.58982967796,718.6370560955086
2,3,126,25915.809914430643,677.1052732204253
2,3,127,30489.188134624284,747.3938198406215
2,3,128,30489.188134624284,624.471222528797
2,3,129,28456.575592316,632.8537616639364
2,3,130,29763.255083799897,707.552015448506
2,3,131,29400.288558387703,649.2942595028563
2,3,132,29545.47516855258,653.339745741949
2,3,133,28746.948812645755,624.471222528797
2,3,134,31215.121185448672,585.2659363754925
2,3,135,29182.508643140387,607.3591655646946
2,3,136,29400.288558387703,603.0052802858779
2,3,137,25843.216609348205,603.0052802858779
2,3,138,28383.98228723356,624.471222528797
2,3,139,28601.762202480877,632.8537616639364
2,3,140,33828.48016841647,641.1267109844812
2,3,141,31432.901100695988,552.854140512611
2,3,142,31650.681015943304,566.9718374931103
