Chamber,Eta,Strip,Strip Rate,Error
2,1,333,61095.29009556845,6968.286261387305
2,1,334,61380.78210536083,7229.489761314748
2,1,335,58811.354017229445,7063.76409299411
2,1,336,54172.10885810333,6989.454309056572
2,1,337,52245.0377920048,7248.841149471398
2,1,338,51174.44275528339,7075.293247405614
2,1,339,53672.49784096668,7082.12980259993
2,1,340,57812.131982956125,7118.719077170878
2,1,341,60524.3060759837,7374.250876022178
2,1,342,60167.44106374323,7341.711657885989
2,1,343,64092.9561983884,7158.680123686464
2,1,344,70802.01842850924,7315.9938670103675
2,1,345,60024.69505884704,7766.8782065815585
2,1,346,54172.10885810333,7277.596764008238
2,1,347,51245.815757731485,7065.566763456784
2,1,348,57740.758980508035,7402.175256387055
2,1,349,57098.40195847519,6773.670204877844
2,1,350,53387.0058311743,6664.878076314157
2,1,351,51459.93476507576,6669.462424954095
2,1,352,6637.68922767274,7177.86756697978
2,1,353,49818.3557087696,7374.250876022178
2,1,354,57669.38597805994,7327.821357566027
2,1,355,57241.147963371375,7121.580873900419
2,1,356,59667.83004660657,7377.013543863228
2,1,357,58454.48900498897,7450.876559453221
2,1,358,57740.758980508035,7161.525951715269
2,1,359,59810.57605150276,6881.1125860753855
2,1,360,61594.90111270511,7257.620177939268
2,1,361,63236.48016901127,6970.844436579277
2,1,362,64235.702203284585,7272.695317611264
2,1,363,61951.76612494558,7016.732106135566
2,1,364,59525.08404171038,6688.910854337633
2,1,365,58454.48900498897,6516.476292322878
2,1,366,56598.79094133853,6606.1487747347455
2,1,367,58383.11600254088,6166.230882086141
2,1,368,57526.63997316375,6006.79191448324
2,1,369,57954.87798785231,5552.4342729665395
2,1,370,64949.43222776553,5277.260146204367
2,1,371,64307.07520573268,5415.889524810076
2,1,372,61309.40910291273,4823.8857600056535
2,1,373,57241.147963371375,4777.195049763116
2,1,374,58311.743000092785,4118.042877117575
2,1,375,55314.07689727284,4151.308087051044
2,1,376,58097.62399274851,3887.6999568611072
2,1,377,55385.44989972093,3583.607108931815
2,1,378,53387.0058311743,3415.4796948105827
2,1,379,54029.362853207145,0.0
2,1,380,51388.56176262767,0.0
2,1,381,53743.87084341477,0.0
2,1,382,47177.55461819012,0.0
2,1,383,61095.29009556845,0.0
2,2,-1,0.0,0.0
2,2,0,108915.20173579142,5086.046364279202
2,2,1,115338.77195611988,5472.499073352196
2,2,2,127472.18237229585,5813.2861398760215
2,2,3,127614.92837719205,6348.988632138146
2,2,4,133824.37959017622,6108.545050147988
2,2,5,142817.37789863607,6035.134975371948
2,2,6,134395.36360976097,6337.34389094865
2,2,7,136536.5536832038,6548.448664961763
2,2,8,132040.05452897388,6066.285352368735
2,2,9,127329.43636739967,6386.986509416838
2,2,10,134395.36360976097,6233.196810961538
2,2,11,145529.55199166364,6226.246276131979
2,2,12,150026.05114589355,6363.414527456451
2,2,13,143673.85392801318,6653.403385319382
2,2,14,146386.02802104075,6397.346591666934
2,2,15,138249.50574195804,6259.294308051208
2,2,16,158947.6764519053,6393.363931384477
2,2,17,145886.41700390412,6175.311620616311
2,2,18,135037.7206317938,6357.007059976299
2,2,19,128899.64242125774,6048.6250955294245
2,2,20,140747.56082764134,6435.4547267341
2,2,21,143316.98891577273,6072.580140149679
2,2,22,148170.35308224312,6290.954256877233
2,2,23,139320.10077867945,6278.796245919127
2,2,24,148455.84509203548,6152.998611724388
2,2,25,138606.37075419852,5990.231964643895
2,2,26,129827.49145308296,6005.519693370913
2,2,27,135180.46663669002,6299.855219181454
2,2,28,136679.29968809997,6242.588157982679
2,2,29,133895.7525926243,6103.539412828103
2,2,30,126615.70634291873,6098.112002310723
2,2,31,125901.9763184378,6658.76070184819
2,2,32,122690.19120827357,5781.2131982956125
2,2,33,127329.43636739967,6165.817803480278
2,2,34,123689.41324254687,5904.148015511796
2,2,35,132254.17353631815,6062.505342435367
2,2,36,124403.14326702782,6282.851530360452
2,2,37,132539.66554611054,6147.614866325176
2,2,38,127543.55537474396,6051.992927135323
2,2,39,147456.62305776216,6404.11142993673
2,2,40,143745.2269304613,6310.358351558782
2,2,41,132325.54653876624,6198.777107139022
2,2,42,137964.01373216568,6449.687227848237
2,2,43,151168.01918506305,6048.203984720578
2,2,44,130469.84847511581,6126.448332048601
2,2,45,129898.86445553106,6217.239931876629
2,2,46,148170.35308224312,6067.964600941347
2,2,47,133538.88758038386,6161.27211097281
2,2,48,133324.76857303956,6400.132979263924
2,2,49,138463.62474930234,6170.360147185687
2,2,50,147456.62305776216,6317.619521916452
2,2,51,143602.4809255651,6380.2035138652855
2,2,52,148527.21809448357,6201.241993089896
2,2,53,134752.22862200145,5905.873365640827
2,2,54,134609.48261710527,6144.299447523263
2,2,55,125687.85731109351,5810.218326855322
2,2,56,121905.08818134453,5927.397867944118
2,2,57,128828.26941880965,5976.183858404326
2,2,58,143602.4809255651,5946.703307836955
2,2,59,142531.88588884368,6136.833206322498
2,2,60,143531.107923117,6056.620637811071
2,2,61,157734.33541028772,6163.751995199197
2,2,62,129970.23745797915,5992.357592603576
2,2,63,123403.9212327545,5880.806245170408
2,2,64,115552.89096346416,5801.8832288865315
2,2,65,130541.2214775639,6018.229802177675
2,2,66,136536.5536832038,5776.805777361988
2,2,67,133182.02256814338,5875.606592301241
2,2,68,132825.1575559029,5858.67584986864
2,2,69,142175.02087660323,6008.0638661998755
2,2,70,139748.33879336802,5884.7029697803255
2,2,71,135608.70465137856,6061.66502011621
2,2,72,152452.73322912876,5859.11058261512
2,2,73,137464.40271502902,6195.900167501219
2,2,74,126829.82535026301,5822.479880525326
2,2,75,144958.5679720789,5883.8372540022265
2,2,76,139462.84678357566,6000.852575026556
2,2,77,139320.10077867945,6010.606962130141
2,2,78,135394.5856440343,5836.025122371762
2,2,79,138606.37075419852,6024.9975634414
2,2,80,135965.56966361904,6256.852291842241
2,2,81,141175.7988423299,6105.625593773197
2,2,82,130755.34048490819,6049.467229205003
2,2,83,133182.02256814338,6031.335442640514
2,2,84,128185.9123967768,5991.082306328162
2,2,85,145315.43298431934,6040.197301140023
2,2,86,135394.5856440343,6049.888252083976
2,2,87,141389.91784967418,6062.925459919149
2,2,88,140533.44182029707,6271.490125891606
2,2,89,138963.235766439,6247.482387004147
2,2,90,142317.7668814994,6143.470313257626
2,2,91,148527.21809448357,6215.191215331113
2,2,92,145672.29799655982,5994.907351286129
2,2,93,139891.0847982642,5928.686853034476
2,2,94,142817.37789863607,5838.643152464883
2,2,95,137107.53770278854,5633.043850823471
2,2,96,129756.11845063487,5754.2754200647705
2,2,97,140961.6798349856,5932.981447478865
2,2,98,149526.4401287569,6028.801090497257
2,2,99,153880.19327809062,6201.652712167943
2,2,100,154165.685287883,7017.821012658347
2,2,101,155664.518339293,6269.865387489759
2,2,102,150168.79715078973,6192.199281058026
2,2,103,148384.4720895874,6108.545050147988
2,2,104,158376.69243232056,6245.443591013753
2,2,105,145315.43298431934,6243.4041292505235
2,2,106,142603.25889129177,6066.285352368735
2,2,107,143174.24291087652,6011.454421698982
2,2,108,150739.7811703745,6523.117587591066
2,2,109,150240.17015323785,6046.519248201899
2,2,110,159946.89848617863,6256.445196471641
2,2,111,160732.00151310765,6157.13675101234
2,2,112,151810.37620709592,6169.121657865243
2,2,113,141389.91784967418,6426.345237679018
2,2,114,170581.4758509446,6132.6813668604955
2,2,115,136536.5536832038,6597.274983500756
2,2,116,150026.05114589355,5928.257222478237
2,2,117,140890.30683253752,5973.626107866284
2,2,118,139248.72777623136,6271.08398075464
2,2,119,138035.38673461377,6222.563438145186
2,2,120,156235.50235887774,6145.12846991758
2,2,121,148098.98007979503,6035.556998027291
2,2,122,145386.80598676746,5930.405064011874
2,2,123,140105.2038056085,5882.971410828677
2,2,124,151739.0032046478,5765.330714445008
2,2,125,142460.5128863956,5499.890756285031
2,2,126,138963.235766439,5779.450633255168
2,2,127,144744.4489647346,5846.925847478805
2,2,128,151596.25719975162,5942.418630208951
2,2,129,153737.44727319444,5855.196825898031
2,2,130,154379.80429522728,6072.580140149679
2,2,131,165442.61967468186,6089.752694745246
2,2,132,150811.1541728226,5929.116452459195
2,2,133,146885.6390381774,6042.726873653149
2,2,134,151596.25719975162,6410.471815295779
2,2,135,156235.50235887774,5895.945707431609
2,2,136,157091.97838825485,6029.64599290355
2,2,137,148455.84509203548,6101.035054076913
2,2,138,144030.71894025366,5659.20852620316
2,2,139,156806.4863784625,5923.529229741538
2,2,140,159161.79545924958,6166.643933021533
2,2,141,150597.0351654783,6102.7047407677455
2,2,142,156949.23238335867,6008.0638661998755
2,2,143,150026.05114589355,6182.731395615618
2,2,144,161231.6125302443,6103.122091066798
2,2,145,169225.38880443084,5993.207632694754
2,2,146,160375.13650086717,6045.255387693781
2,2,147,155236.28032460442,6058.302565263048
2,2,148,141175.7988423299,6046.940476336319
2,2,149,152024.4952144402,6229.518082073042
2,2,150,152095.86821688828,6234.42257154714
2,2,151,155735.89134174108,6262.955547032754
2,2,152,155807.26434418917,6209.451212984177
2,2,153,147742.11506755455,5962.957004676479
2,2,154,143816.5999329094,6115.629356233194
2,2,155,182072.52924508776,6138.078210536083
2,2,156,161017.49352290004,6436.641970490486
2,2,157,138320.87874440613,6215.191215331113
2,2,158,144387.58395249414,6083.475676040806
2,2,159,137535.7757174771,2955.7386378960173
2,2,160,137107.53770278854,6508.262982805671
2,2,161,141033.0528374337,6028.801090497257
2,2,162,145672.29799655982,6045.255387693781
2,2,163,150953.90017771878,6099.782489125323
2,2,164,145029.94097452698,5988.530919042469
2,2,165,159019.0494543534,6223.791292948102
2,2,166,153951.56628053874,6505.131375270673
2,2,167,155664.518339293,6351.796233300356
2,2,168,149312.32112141262,6257.259360727345
2,2,169,156164.12935642965,6269.052860383711
2,2,170,156449.621366222,6165.404697198385
2,2,171,154308.4312927792,5959.111451409027
2,2,172,158305.31942987247,6156.309345680242
2,2,173,150026.05114589355,5900.695801788484
2,2,174,167869.30175791704,6272.708403520068
2,2,175,167940.67476036516,6155.068029134571
2,2,176,163015.93759144665,6532.092121789493
2,2,177,170153.23783625607,6183.967159256784
2,2,178,173650.51495621266,6275.550131577349
2,2,179,155950.01034908535,6240.139603992433
2,2,180,148812.71010427596,6166.230882086141
2,2,181,156949.23238335867,5857.371458034625
2,2,182,149312.32112141262,6280.418673916727
2,2,183,149169.57511651644,5898.105315469833
2,2,184,155307.6533270525,6159.204778058534
2,2,185,160232.390495971,6376.609595155785
2,2,186,148598.5910969317,5859.545283107807
2,2,187,142103.6478741551,6305.512925951876
2,2,188,163015.93759144665,6708.682575748795
2,2,189,167726.55575302086,6277.579149746561
2,2,190,157734.33541028772,6129.773406015
2,2,191,155878.63734663726,5934.698415087512
2,2,192,139605.59278847184,5746.302438207494
2,2,193,139534.21978602375,6059.143353909835
2,2,194,157734.33541028772,5992.357592603576
2,2,195,158233.94642742435,6100.61756100125
2,2,196,165656.73868202613,6214.781390978333
2,2,197,154665.29630501967,6088.079455891091
2,2,198,171723.44389011414,5845.183097560068
2,2,199,197703.21678122034,5961.675429204858
2,2,200,156520.9943686701,5951.412890373343
2,2,201,166299.095704059,6132.266028309556
2,2,202,163444.17560613522,5891.191783053597
2,2,203,153451.95526340208,6059.143353909835
2,2,204,166156.3496991628,6253.59478684891
2,2,205,164015.15962571997,6239.73141824521
2,2,206,160589.25550821147,6021.191633735694
2,2,207,160732.00151310765,6238.098408162744
2,2,208,170581.4758509446,6146.3717938493555
2,2,209,154665.29630501967,6317.619521916452
2,2,210,149026.82911162023,5974.478813046256
2,2,211,160732.00151310765,5937.7019137366115
2,2,212,158519.43843721674,6032.602219447841
2,2,213,162587.6995767581,6075.934693721448
2,2,214,163515.5486085833,6381.001887579712
2,2,215,159161.79545924958,6560.883423209871
2,2,216,158233.94642742435,6239.73141824521
2,2,217,157948.454417632,6234.014011464685
2,2,218,157306.09739559915,6252.780145435065
2,2,219,161445.73153758858,6040.197301140023
2,2,220,164300.65163551236,6239.323205793872
2,2,221,156235.50235887774,6139.737823439342
2,2,222,155950.01034908535,5820.292211885065
2,2,223,154451.17729767537,5980.870226791034
2,2,224,157163.35139070297,5856.936596201142
2,2,225,153023.7172487135,5935.985814881769
2,2,226,162659.0725792062,6208.630779445155
2,2,227,164514.77064285663,6088.079455891091
2,2,228,179360.3551520602,6265.801698303062
2,2,229,160517.88250576338,6065.865467588695
2,2,230,171937.5628974584,6284.067605380137
2,2,231,164372.02463796045,6097.694309101404
2,2,232,195419.28070288134,6101.869954532971
2,2,233,178218.3871128907,6288.119490258801
2,2,234,175434.84001741503,6404.509139077306
2,2,235,200486.763876696,6098.529666911899
2,2,236,156164.12935642965,6227.8823939571275
2,2,237,158233.94642742435,6135.172807697322
2,2,238,189495.32149968954,6218.878419171349
2,2,239,182143.90224753585,6633.850859672547
2,2,240,207124.45310436873,6239.323205793872
2,2,241,167940.67476036516,6155.068029134571
2,2,242,189923.55951437808,6181.907415949719
2,2,243,204911.89002847782,6293.383040542863
2,2,244,180573.69619367778,6001.277008494218
2,2,245,165656.73868202613,6085.568734996955
2,2,246,163372.80260368713,6040.197301140023
2,2,247,168725.77778729418,5959.111451409027
2,2,248,168226.16677015752,6307.128481429566
2,2,249,183714.10830139392,6081.381896706363
2,2,250,165085.75466244138,6187.67296938619
2,2,251,164300.65163551236,5903.285151347084
2,2,252,187996.48844827956,6281.635219918243
2,2,253,176362.68904924023,6218.468837821469
2,2,254,180573.69619367778,5973.626107866284
2,2,255,168868.52379219036,5813.724266728954
2,2,256,154094.31228543492,5644.336600723022
2,2,257,156520.9943686701,5703.591639083013
2,2,258,159447.28746904197,5567.551691399237
2,2,259,171366.57887787366,5842.567997989512
2,2,260,166013.6036942666,5662.358155521402
2,2,261,157662.9624078396,5673.592558367329
2,2,262,179431.72815450828,5965.092351926546
2,2,263,168012.04776281325,6059.984025901937
2,2,264,177932.8951030983,5905.010753591291
2,2,265,170866.967860737,5982.5734505837245
2,2,266,170153.23783625607,6079.706354066293
2,2,267,161517.1045400367,5930.405064011874
2,2,268,163301.42960123904,5978.7405147173895
2,2,269,165942.23069181852,6298.237798045894
2,2,270,162016.71555717336,5961.248176154594
2,2,271,160232.390495971,6125.200963954221
2,2,272,178575.25212513114,6247.074681036603
2,2,273,161302.9855326924,6022.883454964286
2,2,274,159233.16846169767,6195.900167501219
2,2,275,156235.50235887774,6002.974442274023
2,2,276,160517.88250576338,6103.539412828103
2,2,277,160303.76349841908,5845.618833748945
2,2,278,174578.3639880379,6026.688316263638
2,2,279,169368.13480932702,5792.217078210103
2,2,280,156735.1133760144,6104.373970760878
2,2,281,149383.6941238607,6195.077939355139
2,2,282,165085.75466244138,6245.8514034527925
2,2,283,157877.0814151839,6470.977285766446
2,2,284,164443.39764040854,6026.265672529729
2,2,285,160089.6444910748,5935.127579380302
2,2,286,151667.6302021997,5863.456137304776
2,2,287,135822.82365872286,5820.292211885065
2,2,288,127043.9443576073,5611.2980639362095
2,2,289,142817.37789863607,5776.805777361988
2,2,290,151596.25719975162,6024.9975634414
2,2,291,159161.79545924958,5895.081642693704
2,2,292,155022.16131726015,6063.3455482938025
2,2,293,155379.0263295006,6384.593333846875
2,2,294,156306.87536132583,6045.676703886766
2,2,295,165442.61967468186,6147.20053676337
2,2,296,157448.84340049533,5955.263414913576
2,2,297,146600.14702838505,5855.196825898031
2,2,298,147099.7580455217,5993.632607531855
2,2,299,154593.92330257158,5997.880699785021
2,2,300,169939.11882891177,5958.256546957112
2,2,301,167441.0637432285,6076.77304276907
2,2,302,161588.4775424848,5886.8667022392865
2,2,303,157448.84340049533,6221.335341010471
2,2,304,154308.4312927792,6031.335442640514
2,2,305,155950.01034908535,6238.098408162744
2,2,306,148384.4720895874,5966.373193444066
2,2,307,149312.32112141262,5873.438711700457
2,2,308,151524.88419730353,5750.290310989132
2,2,309,148170.35308224312,5849.538998826016
2,2,310,151168.01918506305,5877.7736733295615
2,2,311,180216.8311814373,6092.679757012195
2,2,312,161731.22354738097,5840.387853879132
2,2,313,153808.82027564253,6075.515475816805
2,2,314,152024.4952144402,5897.2415671580375
2,2,315,160660.62851065956,6024.9975634414
2,2,316,138534.99775175043,5868.232530699517
2,2,317,143031.49690598034,5921.8090237433835
2,2,318,139676.96579091993,5955.263414913576
2,2,319,140533.44182029707,5752.061811435036
2,2,320,148241.7260846912,5741.424609893122
2,2,321,149740.5591361012,5716.5274987786825
2,2,322,152595.47923402494,5979.166517818484
2,2,323,142531.88588884368,5920.088317903267
2,2,324,147385.25005531407,5952.26877775684
2,2,325,151382.13819240735,5935.985814881769
2,2,326,130826.71348735628,5986.403932323257
2,2,327,139962.4578007123,5938.1308609586795
2,2,328,143388.36191822082,5786.9378271558535
2,2,329,147313.87705286598,5786.497672157906
2,2,330,136036.94266606713,5926.968143952692
2,2,331,143673.85392801318,6049.467229205003
2,2,332,147385.25005531407,6151.34257654119
2,2,333,155521.77233439678,6191.787934906772
2,2,334,152666.85223647303,6170.7729217218675
2,2,335,158662.18444211292,5996.606588097829
2,2,336,140961.6798349856,5693.7586236941615
2,2,337,140247.94981050468,5935.127579380302
2,2,338,139320.10077867945,5886.8667022392865
2,2,339,146742.89303328123,6016.959999483473
2,2,340,140533.44182029707,6003.398725728083
2,2,341,168725.77778729418,5972.3468218235885
2,2,342,168654.4047848461,6039.775602720747
2,2,343,156306.87536132583,5949.272633214056
2,2,344,143673.85392801318,5944.132871880325
2,2,345,158519.43843721674,5994.482466821137
2,2,346,150168.79715078973,5805.8329248214595
2,2,347,139891.0847982642,5907.598211870837
2,2,348,141604.03685701848,5913.6312118357455
2,2,349,143174.24291087652,5879.506763054186
2,2,350,142531.88588884368,5982.147690098498
2,2,351,133396.14157548765,5863.456137304776
2,2,352,133324.76857303956,5937.272935524606
2,2,353,136893.41869544427,5909.753561722502
2,2,354,144458.95695494223,5990.657150573709
2,2,355,150525.6621630302,5917.506320985555
2,2,356,145101.31397697507,5989.381502232476
2,2,357,149811.93213854928,5739.649826354615
2,2,358,159090.4224568015,5977.888417440246
2,2,359,164086.53262816806,6232.379503305634
2,2,360,170081.86483380798,6072.999560679942
2,2,361,153880.19327809062,6105.625593773197
2,2,362,155735.89134174108,6272.708403520068
2,2,363,138534.99775175043,5984.276189610827
2,2,364,147242.5040504179,5882.538441451028
2,2,365,144530.32995739032,5877.340321047236
2,2,366,150525.6621630302,5872.137599176825
2,2,367,136893.41869544427,5724.541950488709
2,2,368,138749.1167590947,5836.897929543676
2,2,369,147242.5040504179,6053.255380911279
2,2,370,147742.11506755455,6245.443591013753
2,2,371,147670.74206510646,6302.684707408185
2,2,372,145029.94097452698,6106.459866591707
2,2,373,137178.91070523663,5955.691097302357
2,2,374,143459.7349206689,5963.811235324037
2,2,375,137178.91070523663,5907.167047529727
2,2,376,161374.3585351405,5898.53714219483
2,2,377,131469.07050938913,5844.311527720352
2,2,378,142960.12390353225,6183.555265483438
2,2,379,147742.11506755455,6057.041163459057
2,2,380,142746.00489618798,5948.844489380376
2,2,381,131754.5625191815,5980.018432978156
2,2,382,140604.81482274516,5451.514593331852
2,2,383,158162.57342497626,5678.0800956965795
2,3,-1,0.0,0.0
2,3,0,509246.37246715056,2681.9539398690927
2,3,1,472917.51422107074,2835.224584579321
2,3,2,491260.3758502309,2592.127528900339
2,3,3,519524.0848196761,2691.4341883768784
2,3,4,637146.792854135,2903.574446582017
2,3,5,560492.1882248821,2858.486520423497
2,3,6,559064.7281759202,2747.6288539523025
2,3,7,571983.2416190252,2670.5332182614547
2,3,8,520808.7988637418,2737.4128586693373
2,3,9,627083.1995089537,2603.8921620958968
2,3,10,563061.6163130135,2816.295834949769
2,3,11,528517.083128136,2698.994411663639
2,3,12,577550.3358099766,2780.8006250530884
2,3,13,566558.89343297,2856.7038657316093
2,3,14,600960.6806129514,2884.2112000195207
2,3,15,586614.7071208844,2798.1494099469214
2,3,16,571198.1385920962,2929.7726415539037
2,3,17,551142.3249041818,2736.4822406384765
2,3,18,520523.30685394944,2713.11304894735
2,3,19,542577.5646104105,2789.0319226573483
2,3,20,549143.8808356351,2740.202816443264
2,3,21,570484.4085676152,2783.5470954756656
2,3,22,586186.4691061958,3052.395603472025
2,3,23,587185.6911404692,2742.061211242468
2,3,24,568914.2025137572,2830.7292201146165
2,3,25,521165.6638759823,2906.2048935475
2,3,26,593823.3803681419,2799.059525244999
2,3,27,528517.083128136,2719.676663634406
2,3,28,509174.9994647025,2735.551306017001
2,3,29,537795.5734463881,2878.0228470199563
2,3,30,538866.1684831096,2688.5936237982373
2,3,31,490047.0348086133,2632.106276482706
2,3,32,500324.74716113886,2599.976532569212
2,3,33,480411.67947812064,2742.9899364888242
2,3,34,502822.8022468221,2752.2599525596274
2,3,35,542506.1916079624,2663.848518870526
2,3,36,505035.36532271304,2858.486520423497
2,3,37,542077.9535932738,2758.730429892111
2,3,38,536153.994390082,2767.0273822495524
2,3,39,566558.89343297,2861.15841991984
2,3,40,561348.6642542592,2809.0513320563887
2,3,41,562205.1402836363,2804.5140147154716
2,3,42,546074.841730367,2900.0634725692203
2,3,43,545646.6037156786,2797.238998531918
2,3,44,526233.147049797,2764.264498502892
2,3,45,519167.21980743564,2723.4201983225794
2,3,46,531229.2572211635,2711.234811928224
2,3,47,500396.1201635869,2777.134439378444
2,3,48,516526.41871685616,2819.9111070863987
2,3,49,542648.9376128586,2851.349214602656
2,3,50,522379.0049175999,2692.380377257709
2,3,51,603958.3467157714,2801.788097322873
2,3,52,542292.0726006181,2740.202816443264
2,3,53,535583.0103704972,2743.9183473925423
2,3,54,495043.1449799799,2668.625012788603
2,3,55,517525.6407511295,2749.482229443965
2,3,56,503465.159268855,2716.865627572002
2,3,57,473988.1092577922,2707.474428964686
2,3,58,506819.6903839154,2790.857802998687
2,3,59,590825.714265322,2821.7170061553215
2,3,60,528945.3211428245,2814.486457419631
2,3,61,588113.5401722945,2801.788097322873
2,3,62,535797.1293778416,2769.7875100003935
2,3,63,506462.8253716749,2735.551306017001
2,3,64,464923.73794688424,2613.655571533671
2,3,65,516597.7917193043,2696.1618122353457
2,3,66,545575.2307132304,2645.6191954621954
2,3,67,490261.1538159576,2584.254686027546
2,3,68,537438.7084341478,2646.581763875148
2,3,69,525448.0440228679,2788.11853408769
2,3,70,529159.4401501688,2788.11853408769
2,3,71,522450.37792004796,2826.2267053827136
2,3,72,530444.1541942345,2695.216950873849
2,3,73,489404.67778658046,2721.5490746401188
2,3,74,510031.47549407964,2634.0409377336123
2,3,75,500895.7311807236,2653.309965161568
2,3,76,508604.0154451177,2608.778434290027
2,3,77,486335.63868131244,2691.4341883768784
2,3,78,521094.29087353416,2624.3533692839483
2,3,79,527303.7420865183,2690.487666741004
2,3,80,632293.4286876646,2762.421040813028
2,3,81,527660.6070987588,2742.061211242468
2,3,82,530658.2732015788,2729.025871900472
2,3,83,564560.4493644234,2759.653545337017
2,3,84,532513.9712652293,2750.4084488502085
2,3,85,553426.2609825208,2732.7565993728663
2,3,86,506248.70636433066,2651.389364138879
2,3,87,525876.2820375565,2730.891872714671
2,3,88,595393.5864220001,2712.1740930275714
2,3,89,629724.0005995332,2903.574446582017
2,3,90,549429.3728454275,2712.1740930275714
2,3,91,597463.4034929947,2886.8592904319758
2,3,92,542220.69959817,2820.8142011390423
2,3,93,493615.684931018,2752.2599525596274
2,3,94,550214.4758723566,2717.8029626447656
2,3,95,457429.57268983434,2618.5236248698
2,3,96,478698.72741936636,2605.8477704542443
2,3,97,489832.915801269,2636.9402682070627
2,3,98,544932.8736911976,2797.238998531918
2,3,99,578049.9468271132,2851.349214602656
2,3,100,560849.0532371225,2942.7842791095936
2,3,101,554639.6020241383,2756.8832717138753
2,3,102,559278.8471832644,2854.9200979237594
2,3,103,544504.635676509,2934.9842187085897
2,3,104,594751.2293999671,2952.2897001543706
2,3,105,512101.29256507434,2698.0505422829083
2,3,106,571911.8686165771,2724.355278246553
2,3,107,514813.46665810194,2769.7875100003935
2,3,108,592681.4123289725,2913.207807058583
2,3,109,580476.6289103484,2853.135214912202
2,3,110,571198.1385920962,2830.7292201146165
2,3,111,542077.9535932738,2779.8845319216393
2,3,112,576836.6057854956,3006.150880907392
2,3,113,519809.5768294685,2815.39129153959
2,3,114,567058.5044501068,2829.8292902809967
2,3,115,546788.571754848,2681.0040712577993
2,3,116,510459.7135087682,2780.8006250530884
2,3,117,505392.2303349535,2642.7293866309255
2,3,118,501823.5802125488,2776.2171364832698
2,3,119,546431.7067426075,2806.3298219725357
2,3,120,537581.4544390439,2920.193926939566
2,3,121,534726.5343411202,2789.0319226573483
2,3,122,480197.56047077634,2814.486457419631
2,3,123,460855.47680734284,2642.7293866309255
2,3,124,485764.65466172766,2922.8094168744724
2,3,125,487334.8607155857,2841.506146984759
2,3,126,476771.65635326784,2676.249671220646
2,3,127,507747.5394157406,2817.2000879301904
2,3,128,523164.1079445289,2589.1780181454515
2,3,129,474344.9742700326,2607.801912289019
2,3,130,531586.122233404,2690.487666741004
2,3,131,551641.9359213184,2691.4341883768784
2,3,132,518453.4897829547,2666.7154418730283
2,3,133,522236.25891270366,2567.4447392537168
2,3,134,534441.0423313278,2517.353216217145
2,3,135,525233.9250155237,2719.676663634406
2,3,136,542863.0566202028,2625.3237347707172
2,3,137,495400.0099922204,2624.3533692839483
2,3,138,496327.8590240456,2590.161561587629
2,3,139,506891.0633863635,2657.1470025460585
2,3,140,555567.4510559635,2656.1882628422723
2,3,141,524948.4330057312,2687.6461017868564
2,3,142,541863.8345859295,2681.0040712577993
2,3,143,509603.23747939104,2669.5792860223173
2,3,144,696671.8768958454,2715.9279690013414
2,3,145,511458.9355430415,2641.76541454464
2,3,146,540150.8825271752,2774.3816208204767
2,3,147,561134.545246915,2633.0737847956543
2,3,148,500039.25515134644,2635.9741790490816
2,3,149,543434.0406397876,2617.5507384810753
2,3,150,563418.481325254,2760.5763520992537
2,3,151,559064.7281759202,2745.7742274473935
2,3,152,517097.40273644094,2714.051680025058
2,3,153,572054.6146214732,2623.3826448677964
2,3,154,633149.9047170418,2742.9899364888242
2,3,155,572982.4636532986,2774.3816208204767
2,3,156,556352.5540828926,2736.4822406384765
2,3,157,594394.3643877268,2596.05499710557
2,3,158,526875.5040718298,2667.670398194371
2,3,159,100707.30645426062,2638.8713854693347
2,3,160,474059.48226024024,2554.5154370059427
2,3,161,499896.50914645026,2547.526325585758
2,3,162,454003.66857232584,2723.4201983225794
2,3,163,522664.49692739226,2635.9741790490816
2,3,164,541150.1045614486,2649.467370871334
2,3,165,540436.3745369676,2713.11304894735
2,3,166,583545.6680156165,2742.061211242468
2,3,167,511601.6815479377,2684.801529352722
2,3,168,600318.3235909186,2761.498850488277
2,3,169,558921.982171024,2765.185766483312
2,3,170,547145.4367670885,2684.801529352722
2,3,171,523092.7349420808,2577.346221194611
2,3,172,527803.353103655,2666.7154418730283
2,3,173,556852.1651000293,2718.739974554227
2,3,174,562419.2592909806,2707.474428964686
2,3,175,584473.5170474417,2836.122802433181
2,3,176,581333.1049397255,2859.377431001596
2,3,177,545432.4847083342,2785.3765712535037
2,3,178,530658.2732015788,2697.1063425891534
2,3,179,538152.4384586286,2722.4847972308207
2,3,180,523949.21097145794,2658.1053964464913
2,3,181,481196.78250504966,2580.3092567251524
2,3,182,556209.8080779965,2546.526315213337
2,3,183,560777.6802346745,2640.8010905794777
2,3,184,528445.7101256879,2650.428541724963
2,3,185,535440.2643656011,2803.6056700714953
2,3,186,561420.0372567073,2634.0409377336123
2,3,187,546788.571754848,2640.8010905794777
2,3,188,511316.1895381453,2668.625012788603
2,3,189,575551.8917414299,2640.8010905794777
2,3,190,486264.2656788643,2640.8010905794777
2,3,191,493544.3119285699,2580.3092567251524
2,3,192,502251.8182272374,2542.522340542988
2,3,193,526233.147049797,2570.419188684397
