Chamber,Eta,Strip,Strip Rate,Error
2,1,339,2187.964372646799,1402.8778340371657
2,1,340,2771.421538685945,1389.544001477434
2,1,341,2406.7608099114786,1421.709251597154
2,1,342,2260.896518401692,1419.8373492032554
2,1,343,2115.0322268919053,1378.0123166123883
2,1,344,2552.6251014212653,1427.3102289727271
2,1,345,1823.3036438723323,1515.866183429928
2,1,346,2115.0322268919053,1393.3666882090818
2,1,347,2333.8286641565855,1370.2706131263958
2,1,348,1969.167935382119,1400.9807705134274
2,1,349,1896.2357896272256,1326.8840943129521
2,1,350,1750.371498117439,1261.1146924207517
2,1,351,1604.5072066076525,1290.3013748040682
2,1,352,583.4571660391464,1412.3249295593685
2,1,353,1604.5072066076525,1465.917987236275
2,1,354,1385.7107693429725,1443.9828152335801
2,1,355,1896.2357896272256,1393.3666882090818
2,1,356,1823.3036438723323,1414.2067757365924
2,1,357,1896.2357896272256,1447.6617583049992
2,1,358,2187.964372646799,1372.2101337193958
2,1,359,2333.8286641565855,1352.689791577534
2,1,360,2552.6251014212653,1443.9828152335801
2,1,361,1604.5072066076525,1387.6287090419778
2,1,362,2042.1000811370122,1445.8234569179976
2,1,363,2771.421538685945,1360.531537222024
2,1,364,2187.964372646799,1286.1723998175528
2,1,365,2042.1000811370122,1231.2363286784976
2,1,366,2042.1000811370122,1290.3013748040682
2,1,367,2771.421538685945,1185.0071060905213
2,1,368,2187.964372646799,1146.2186429516887
2,1,369,2771.421538685945,1061.9080711132935
2,1,370,3063.1501217055184,1074.3575945268972
2,1,371,3500.742996234878,1091.548407588281
2,1,372,3063.1501217055184,978.4874139171848
2,1,373,2771.421538685945,962.041075987851
2,1,374,2698.489392931052,828.349942409171
2,1,375,2115.0322268919053,887.2578469042265
2,1,376,2333.8286641565855,828.349942409171
2,1,377,2187.964372646799,802.2536033038263
2,1,378,2115.0322268919053,747.3321068061808
2,1,379,2115.0322268919053,0.0
2,1,380,2187.964372646799,0.0
2,1,381,1896.2357896272256,0.0
2,1,382,1531.5750608527592,0.0
2,1,383,3209.014413215305,0.0
2,2,-1,0.0,0.0
2,2,0,5032.3180570876375,959.272606720034
2,2,1,4667.657328313171,1033.9916221938226
2,2,2,5032.3180570876375,1081.75853801616
2,2,3,5469.910931616997,1173.7318058496016
2,2,4,4959.3859113327435,1110.869348386126
2,2,5,5032.3180570876375,1155.4624913806865
2,2,6,5688.707368881677,1235.5489034540603
2,2,7,4886.45376557785,1254.7720804139085
2,2,8,4302.996599538705,1115.6473031171822
2,2,9,4813.521619822957,1205.036813730082
2,2,10,4886.45376557785,1169.191240257188
2,2,11,5178.182348597424,1218.2070061164593
2,2,12,4594.725182558277,1233.3945009371973
2,2,13,5688.707368881677,1207.2418234675113
2,2,14,5688.707368881677,1193.9506828268427
2,2,15,4521.793036803384,1229.0743668197185
2,2,16,5396.978785862104,1288.2385415507706
2,2,17,4594.725182558277,1175.9955144248552
2,2,18,5032.3180570876375,1233.3945009371973
2,2,19,5324.046640107211,1141.5686495700488
2,2,20,5396.978785862104,1248.3972445231561
2,2,21,5178.182348597424,1127.5036116903161
2,2,22,5615.775223126783,1185.0071060905213
2,2,23,5396.978785862104,1132.2113716720623
2,2,24,5251.114494352317,1178.2548738841663
2,2,25,4448.860891048491,1096.4105626440023
2,2,26,5178.182348597424,1205.036813730082
2,2,27,4813.521619822957,1189.4873001650155
2,2,28,5324.046640107211,1164.6329724532595
2,2,29,5251.114494352317,1096.4105626440023
2,2,30,4813.521619822957,1069.395177260864
2,2,31,5032.3180570876375,1211.6398046028316
2,2,32,5396.978785862104,931.1353044318097
2,2,33,4813.521619822957,1049.3108510224656
2,2,34,4886.45376557785,1041.6793980972514
2,2,35,5324.046640107211,1069.395177260864
2,2,36,4740.589474068064,1136.899637572446
2,2,37,4886.45376557785,1108.4726479708027
2,2,38,4302.996599538705,1132.2113716720623
2,2,39,5688.707368881677,1189.4873001650155
2,2,40,5688.707368881677,1233.3945009371973
2,2,41,4011.268016519131,1224.7389939919713
2,2,42,4594.725182558277,1246.2650529677046
2,2,43,5251.114494352317,1196.176128714788
2,2,44,4084.2001622740245,1231.2363286784976
2,2,45,4230.064453783811,1261.1146924207517
2,2,46,5178.182348597424,1216.021879682604
2,2,47,4740.589474068064,1229.0743668197185
2,2,48,5178.182348597424,1231.2363286784976
2,2,49,5251.114494352317,1164.6329724532595
2,2,50,5324.046640107211,1211.6398046028316
2,2,51,4813.521619822957,1110.869348386126
2,2,52,4886.45376557785,1106.0707542535379
2,2,53,4886.45376557785,1046.7732152615856
2,2,54,4084.2001622740245,1059.4006105393478
2,2,55,4230.064453783811,1036.560549438105
2,2,56,3573.6751419897714,1076.830227474152
2,2,57,4959.3859113327435,1127.5036116903161
2,2,58,5324.046640107211,1061.9080711132935
2,2,59,5542.84307737189,1056.8872010421594
2,2,60,5324.046640107211,1051.8423645955243
2,2,61,4740.589474068064,1091.548407588281
2,2,62,4594.725182558277,1036.560549438105
2,2,63,3865.4037250093447,1041.6793980972514
2,2,64,3719.539433499558,1059.4006105393478
2,2,65,3865.4037250093447,1108.4726479708027
2,2,66,3865.4037250093447,1041.6793980972514
2,2,67,3354.8787047250917,1036.560549438105
2,2,68,3938.335870764238,1033.9916221938226
2,2,69,4594.725182558277,1051.8423645955243
2,2,70,4157.132308028918,1010.5774556199519
2,2,71,3500.742996234878,1015.8272439623393
2,2,72,3427.8108504799848,997.3320933296146
2,2,73,3938.335870764238,1086.6644975978952
2,2,74,4011.268016519131,983.9084383026533
2,2,75,4667.657328313171,1026.2462575394727
2,2,76,3938.335870764238,1056.8872010421594
2,2,77,4886.45376557785,1069.395177260864
2,2,78,3792.471579254451,1064.4096248061498
2,2,79,3646.6072877446645,1134.5579262549559
2,2,80,3719.539433499558,1235.5489034540603
2,2,81,3865.4037250093447,1118.0286234426446
2,2,82,4084.2001622740245,1118.0286234426446
2,2,83,4084.2001622740245,1136.899637572446
2,2,84,4375.928745293598,1113.2608890409422
2,2,85,5032.3180570876375,1108.4726479708027
2,2,86,4521.793036803384,1089.1091902211178
2,2,87,4740.589474068064,1079.2971957187913
2,2,88,3865.4037250093447,1134.5579262549559
2,2,89,5032.3180570876375,1153.1584761442157
2,2,90,4886.45376557785,1098.8335723674222
2,2,91,5396.978785862104,1115.6473031171822
2,2,92,5105.250202842531,1064.4096248061498
2,2,93,4521.793036803384,1076.830227474152
2,2,94,4594.725182558277,1081.75853801616
2,2,95,4011.268016519131,1039.1231257824256
2,2,96,4230.064453783811,1031.4162965954145
2,2,97,4740.589474068064,1056.8872010421594
2,2,98,4740.589474068064,1031.4162965954145
2,2,99,5469.910931616997,1118.0286234426446
2,2,100,5834.571660391463,1300.5664639853412
2,2,101,5907.5038061463565,1139.2365354906644
2,2,102,5178.182348597424,1096.4105626440023
2,2,103,5032.3180570876375,1064.4096248061498
2,2,104,6418.02882643061,1169.191240257188
2,2,105,5761.63951463657,1226.908595327655
2,2,106,5178.182348597424,1157.7619214985766
2,2,107,4230.064453783811,1106.0707542535379
2,2,108,5105.250202842531,1207.2418234675113
2,2,109,5688.707368881677,1153.1584761442157
2,2,110,5251.114494352317,1141.5686495700488
2,2,111,5761.63951463657,1129.8599436474947
2,2,112,5542.84307737189,1139.2365354906644
2,2,113,4230.064453783811,1171.4637229460218
2,2,114,6199.23238916593,1136.899637572446
2,2,115,4740.589474068064,1237.6995559144973
2,2,116,4813.521619822957,1046.7732152615856
2,2,117,3792.471579254451,1049.3108510224656
2,2,118,4448.860891048491,1132.2113716720623
2,2,119,5032.3180570876375,1115.6473031171822
2,2,120,5615.775223126783,1096.4105626440023
2,2,121,4302.996599538705,1096.4105626440023
2,2,122,4594.725182558277,1178.2548738841663
2,2,123,5178.182348597424,1146.2186429516887
2,2,124,5542.84307737189,1086.6644975978952
2,2,125,4886.45376557785,997.3320933296146
2,2,126,5105.250202842531,1039.1231257824256
2,2,127,5688.707368881677,1132.2113716720623
2,2,128,6418.02882643061,1106.0707542535379
2,2,129,6418.02882643061,1081.75853801616
2,2,130,5907.5038061463565,1103.6636333279162
2,2,131,7876.671741528476,1061.9080711132935
2,2,132,6928.553846714863,1101.2512509169576
2,2,133,6272.164534920823,1098.8335723674222
2,2,134,4959.3859113327435,1166.9143320782928
2,2,135,5396.978785862104,1086.6644975978952
2,2,136,5396.978785862104,1056.8872010421594
2,2,137,4521.793036803384,1086.6644975978952
2,2,138,4521.793036803384,981.2016699327172
2,2,139,4157.132308028918,1041.6793980972514
2,2,140,5615.775223126783,1098.8335723674222
2,2,141,4521.793036803384,1069.395177260864
2,2,142,6490.960972185503,1089.1091902211178
2,2,143,5178.182348597424,1132.2113716720623
2,2,144,5542.84307737189,1096.4105626440023
2,2,145,6053.368097656144,1084.2142926816973
2,2,146,5251.114494352317,1071.879257674673
2,2,147,6272.164534920823,1096.4105626440023
2,2,148,5688.707368881677,1115.6473031171822
2,2,149,5980.43595190125,1115.6473031171822
2,2,150,5615.775223126783,1132.2113716720623
2,2,151,5251.114494352317,1115.6473031171822
2,2,152,5761.63951463657,1108.4726479708027
2,2,153,6782.689555205076,1069.395177260864
2,2,154,5907.5038061463565,1101.2512509169576
2,2,155,7439.078866999116,1089.1091902211178
2,2,156,6053.368097656144,1146.2186429516887
2,2,157,5542.84307737189,1093.9821863233994
2,2,158,4375.928745293598,1059.4006105393478
2,2,159,4302.996599538705,652.3249426114565
2,2,160,4521.793036803384,1110.869348386126
2,2,161,5105.250202842531,1051.8423645955243
2,2,162,5178.182348597424,1110.869348386126
2,2,163,6418.02882643061,1108.4726479708027
2,2,164,5980.43595190125,1056.8872010421594
2,2,165,5324.046640107211,1122.7761124132812
2,2,166,5105.250202842531,1098.8335723674222
2,2,167,5105.250202842531,1129.8599436474947
2,2,168,5251.114494352317,1110.869348386126
2,2,169,5251.114494352317,1139.2365354906644
2,2,170,5251.114494352317,1093.9821863233994
2,2,171,4667.657328313171,1079.2971957187913
2,2,172,4448.860891048491,1146.2186429516887
2,2,173,5032.3180570876375,1059.4006105393478
2,2,174,5178.182348597424,1096.4105626440023
2,2,175,6126.300243411037,1044.2294126793522
2,2,176,5615.775223126783,1132.2113716720623
2,2,177,6418.02882643061,1076.830227474152
2,2,178,6709.757409450183,1064.4096248061498
2,2,179,5907.5038061463565,1113.2608890409422
2,2,180,4667.657328313171,1071.879257674673
2,2,181,5615.775223126783,1018.4419902284739
2,2,182,5032.3180570876375,1125.14234499031
2,2,183,4594.725182558277,1046.7732152615856
2,2,184,5324.046640107211,1064.4096248061498
2,2,185,5396.978785862104,1101.2512509169576
2,2,186,5324.046640107211,1071.879257674673
2,2,187,5396.978785862104,1084.2142926816973
2,2,188,7657.875304263795,1216.021879682604
2,2,189,7366.146721244223,1110.869348386126
2,2,190,6928.553846714863,1146.2186429516887
2,2,191,7001.485992469756,1096.4105626440023
2,2,192,5761.63951463657,1039.1231257824256
2,2,193,5761.63951463657,1079.2971957187913
2,2,194,6345.096680675717,1127.5036116903161
2,2,195,6490.960972185503,1129.8599436474947
2,2,196,6345.096680675717,1146.2186429516887
2,2,197,5396.978785862104,1089.1091902211178
2,2,198,5324.046640107211,1033.9916221938226
2,2,199,7584.943158508902,1108.4726479708027
2,2,200,5615.775223126783,1103.6636333279162
2,2,201,5178.182348597424,1166.9143320782928
2,2,202,5396.978785862104,1071.879257674673
2,2,203,4886.45376557785,1054.367800078472
2,2,204,5396.978785862104,1098.8335723674222
2,2,205,4959.3859113327435,1076.830227474152
2,2,206,4448.860891048491,1049.3108510224656
2,2,207,4448.860891048491,1091.548407588281
2,2,208,5324.046640107211,1106.0707542535379
2,2,209,4594.725182558277,1173.7318058496016
2,2,210,4230.064453783811,1122.7761124132812
2,2,211,4886.45376557785,1084.2142926816973
2,2,212,4084.2001622740245,1071.879257674673
2,2,213,4667.657328313171,999.9952011233073
2,2,214,4448.860891048491,1110.869348386126
2,2,215,4302.996599538705,1143.8960090697049
2,2,216,5032.3180570876375,1205.036813730082
2,2,217,5032.3180570876375,1169.191240257188
2,2,218,4667.657328313171,1187.2493164325026
2,2,219,5469.910931616997,1143.8960090697049
2,2,220,5615.775223126783,1198.397441916291
2,2,221,4521.793036803384,1143.8960090697049
2,2,222,4594.725182558277,1089.1091902211178
2,2,223,3865.4037250093447,1033.9916221938226
2,2,224,3938.335870764238,1054.367800078472
2,2,225,5105.250202842531,1051.8423645955243
2,2,226,5542.84307737189,1113.2608890409422
2,2,227,5907.5038061463565,1122.7761124132812
2,2,228,6053.368097656144,1148.5365798852138
2,2,229,5032.3180570876375,1173.7318058496016
2,2,230,4959.3859113327435,1254.7720804139085
2,2,231,4594.725182558277,1173.7318058496016
2,2,232,6053.368097656144,1178.2548738841663
2,2,233,5980.43595190125,1193.9506828268427
2,2,234,4448.860891048491,1235.5489034540603
2,2,235,5324.046640107211,1160.0567937633436
2,2,236,4667.657328313171,1202.8277618014708
2,2,237,4740.589474068064,1157.7619214985766
2,2,238,6345.096680675717,1211.6398046028316
2,2,239,5761.63951463657,1231.2363286784976
2,2,240,7366.146721244223,1211.6398046028316
2,2,241,5615.775223126783,1189.4873001650155
2,2,242,6053.368097656144,1175.9955144248552
2,2,243,6345.096680675717,1202.8277618014708
2,2,244,5542.84307737189,1134.5579262549559
2,2,245,4375.928745293598,1193.9506828268427
2,2,246,4813.521619822957,1127.5036116903161
2,2,247,6272.164534920823,1125.14234499031
2,2,248,5761.63951463657,1196.176128714788
2,2,249,6709.757409450183,1103.6636333279162
2,2,250,6418.02882643061,1185.0071060905213
2,2,251,5615.775223126783,1041.6793980972514
2,2,252,5907.5038061463565,1122.7761124132812
2,2,253,5615.775223126783,1089.1091902211178
2,2,254,5615.775223126783,1007.9423078345719
2,2,255,5396.978785862104,1098.8335723674222
2,2,256,5324.046640107211,986.6077806542877
2,2,257,4886.45376557785,1046.7732152615856
2,2,258,5688.707368881677,1023.6514461619057
2,2,259,4813.521619822957,1091.548407588281
2,2,260,5469.910931616997,1031.4162965954145
2,2,261,5396.978785862104,1066.905313167191
2,2,262,6272.164534920823,1118.0286234426446
2,2,263,4959.3859113327435,1141.5686495700488
2,2,264,5615.775223126783,1033.9916221938226
2,2,265,6345.096680675717,1071.879257674673
2,2,266,5688.707368881677,1054.367800078472
2,2,267,6636.825263695289,1041.6793980972514
2,2,268,6053.368097656144,1033.9916221938226
2,2,269,7074.41813822465,1071.879257674673
2,2,270,6490.960972185503,1041.6793980972514
2,2,271,5761.63951463657,1120.4048824962642
2,2,272,5907.5038061463565,1150.849848250777
2,2,273,6053.368097656144,1106.0707542535379
2,2,274,6053.368097656144,1118.0286234426446
2,2,275,5251.114494352317,1064.4096248061498
2,2,276,5542.84307737189,1015.8272439623393
2,2,277,4959.3859113327435,1023.6514461619057
2,2,278,5469.910931616997,1074.3575945268972
2,2,279,6490.960972185503,1021.0500405685061
2,2,280,5688.707368881677,1054.367800078472
2,2,281,5396.978785862104,1098.8335723674222
2,2,282,5105.250202842531,1136.899637572446
2,2,283,5324.046640107211,1157.7619214985766
2,2,284,4667.657328313171,1074.3575945268972
2,2,285,4740.589474068064,1005.3002526799991
2,2,286,4740.589474068064,991.984429623976
2,2,287,4375.928745293598,948.1178948136128
2,2,288,3792.471579254451,933.987180342285
2,2,289,5105.250202842531,1036.560549438105
2,2,290,4667.657328313171,1096.4105626440023
2,2,291,5105.250202842531,1028.8345245947899
2,2,292,5032.3180570876375,1069.395177260864
2,2,293,4813.521619822957,1132.2113716720623
2,2,294,5032.3180570876375,1056.8872010421594
2,2,295,4448.860891048491,1061.9080711132935
2,2,296,4521.793036803384,1039.1231257824256
2,2,297,5251.114494352317,1061.9080711132935
2,2,298,5105.250202842531,1061.9080711132935
2,2,299,5396.978785862104,1091.548407588281
2,2,300,4740.589474068064,1041.6793980972514
2,2,301,4959.3859113327435,1110.869348386126
2,2,302,5178.182348597424,1028.8345245947899
2,2,303,5178.182348597424,1115.6473031171822
2,2,304,6272.164534920823,1113.2608890409422
2,2,305,5834.571660391463,1196.176128714788
2,2,306,6053.368097656144,1108.4726479708027
2,2,307,5980.43595190125,1071.879257674673
2,2,308,5980.43595190125,1007.9423078345719
2,2,309,5907.5038061463565,1031.4162965954145
2,2,310,5324.046640107211,1046.7732152615856
2,2,311,6199.23238916593,1081.75853801616
2,2,312,5615.775223126783,999.9952011233073
2,2,313,5542.84307737189,1122.7761124132812
2,2,314,4740.589474068064,1069.395177260864
2,2,315,4594.725182558277,1049.3108510224656
2,2,316,4011.268016519131,1039.1231257824256
2,2,317,4886.45376557785,1028.8345245947899
2,2,318,4448.860891048491,1007.9423078345719
2,2,319,3865.4037250093447,975.7656077716241
2,2,320,4448.860891048491,973.0361881376838
2,2,321,3792.471579254451,1031.4162965954145
2,2,322,4302.996599538705,1101.2512509169576
2,2,323,3938.335870764238,1066.905313167191
2,2,324,4084.2001622740245,1026.2462575394727
2,2,325,4667.657328313171,1031.4162965954145
2,2,326,3865.4037250093447,1101.2512509169576
2,2,327,4813.521619822957,1013.2057499302443
2,2,328,4521.793036803384,1002.6512355520523
2,2,329,4521.793036803384,1018.4419902284739
2,2,330,4157.132308028918,1015.8272439623393
2,2,331,3354.8787047250917,1129.8599436474947
2,2,332,4375.928745293598,1150.849848250777
2,2,333,4448.860891048491,1180.5099091986506
2,2,334,4157.132308028918,1089.1091902211178
2,2,335,4521.793036803384,1136.899637572446
2,2,336,4230.064453783811,1049.3108510224656
2,2,337,4740.589474068064,1098.8335723674222
2,2,338,4448.860891048491,1091.548407588281
2,2,339,4959.3859113327435,1106.0707542535379
2,2,340,4667.657328313171,997.3320933296146
2,2,341,4886.45376557785,1036.560549438105
2,2,342,5907.5038061463565,1081.75853801616
2,2,343,5688.707368881677,1023.6514461619057
2,2,344,4813.521619822957,1089.1091902211178
2,2,345,4886.45376557785,1113.2608890409422
2,2,346,5178.182348597424,1051.8423645955243
2,2,347,4230.064453783811,1081.75853801616
2,2,348,4813.521619822957,1110.869348386126
2,2,349,3792.471579254451,1005.3002526799991
2,2,350,3719.539433499558,1044.2294126793522
2,2,351,3354.8787047250917,991.984429623976
2,2,352,2479.6929556663717,1031.4162965954145
2,2,353,3136.0822674604115,1026.2462575394727
2,2,354,5178.182348597424,1096.4105626440023
2,2,355,4740.589474068064,1049.3108510224656
2,2,356,5105.250202842531,1091.548407588281
2,2,357,5615.775223126783,1066.905313167191
2,2,358,5615.775223126783,1096.4105626440023
2,2,359,5251.114494352317,1175.9955144248552
2,2,360,5469.910931616997,1141.5686495700488
2,2,361,4959.3859113327435,1146.2186429516887
2,2,362,5251.114494352317,1189.4873001650155
2,2,363,4740.589474068064,1155.4624913806865
2,2,364,4813.521619822957,1089.1091902211178
2,2,365,4667.657328313171,1046.7732152615856
2,2,366,6126.300243411037,1086.6644975978952
2,2,367,4230.064453783811,1093.9821863233994
2,2,368,5032.3180570876375,1054.367800078472
2,2,369,4594.725182558277,1110.869348386126
2,2,370,4667.657328313171,1180.5099091986506
2,2,371,4375.928745293598,1173.7318058496016
2,2,372,4375.928745293598,1171.4637229460218
2,2,373,4302.996599538705,1120.4048824962642
2,2,374,4594.725182558277,1054.367800078472
2,2,375,4011.268016519131,1071.879257674673
2,2,376,5688.707368881677,1115.6473031171822
2,2,377,5761.63951463657,1081.75853801616
2,2,378,4959.3859113327435,1110.869348386126
2,2,379,4230.064453783811,1081.75853801616
2,2,380,5105.250202842531,1051.8423645955243
2,2,381,4157.132308028918,1031.4162965954145
2,2,382,4375.928745293598,948.1178948136128
2,2,383,9627.043239645915,1059.4006105393478
2,3,-1,0.0,0.0
2,3,0,28005.943969879023,545.7742037941405
2,3,1,19910.475791085868,564.9299718237473
2,3,2,18305.968584478218,437.59287452935973
2,3,3,17795.443564193964,455.4611042582089
2,3,4,21369.118706183734,515.7081482977072
2,3,5,17503.71498117439,578.8809607492883
2,3,6,18087.172147213536,535.9396288373365
2,3,7,20056.340082595656,555.434674193063
2,3,8,18451.832875988002,545.7742037941405
2,3,9,23484.15093307564,555.434674193063
2,3,10,20712.729394389695,587.9977572124276
2,3,11,17868.375709948858,550.6256254584788
2,3,12,21369.118706183734,550.6256254584788
2,3,13,19910.475791085868,535.9396288373365
2,3,14,21733.7794349582,483.7771252489849
2,3,15,21223.25441467395,472.654325215951
2,3,16,20056.340082595656,530.9540355566468
2,3,17,20202.204374105444,515.7081482977072
2,3,18,19691.67935382119,505.28872780997597
2,3,19,19254.08647929183,574.2682899426069
2,3,20,18451.832875988002,569.6182677453322
2,3,21,18524.765021742896,564.9299718237473
2,3,22,19837.543645330974,614.5371834098593
2,3,23,21296.186560428843,520.8396990486257
2,3,24,19618.747208066296,510.52502028425306
2,3,25,17722.51141843907,530.9540355566468
2,3,26,21660.84728920331,499.99760056165366
2,3,27,17649.579272684176,510.52502028425306
2,3,28,17284.91854390971,510.52502028425306
2,3,29,18816.49360476247,525.9211822977621
2,3,30,18889.425750517363,494.64987888707503
2,3,31,14805.225588243338,461.26339045768634
2,3,32,14659.361296733552,472.654325215951
2,3,33,15242.818462772699,530.9540355566468
2,3,34,16774.39352362546,564.9299718237473
2,3,35,19472.882916556508,515.7081482977072
2,3,36,18233.036438723324,550.6256254584788
2,3,37,20931.525831654377,535.9396288373365
2,3,38,18378.90073023311,596.9753414134213
2,3,39,20931.525831654377,610.1941100247609
2,3,40,21150.322268919055,564.9299718237473
2,3,41,21369.118706183734,555.434674193063
2,3,42,19910.475791085868,545.7742037941405
2,3,43,20712.729394389695,530.9540355566468
2,3,44,19837.543645330974,520.8396990486257
2,3,45,19399.950770801617,510.52502028425306
2,3,46,20639.7972486348,520.8396990486257
2,3,47,19254.08647929183,555.434674193063
2,3,48,19691.67935382119,550.6256254584788
2,3,49,20202.204374105444,555.434674193063
2,3,50,19181.154333536935,535.9396288373365
2,3,51,22973.625912791387,530.9540355566468
2,3,52,18451.832875988002,515.7081482977072
2,3,53,19108.22218778204,555.434674193063
2,3,54,14805.225588243338,499.99760056165366
2,3,55,18160.10429296843,535.9396288373365
2,3,56,16263.868503341204,431.4723930385987
2,3,57,15680.411337302057,540.87926900808
2,3,58,18233.036438723324,525.9211822977621
2,3,59,19035.29004202715,466.9935901711425
2,3,60,15826.275628811845,505.28872780997597
2,3,61,18087.172147213536,499.99760056165366
2,3,62,16847.325669380352,449.5839405580386
2,3,63,14805.225588243338,499.99760056165366
2,3,64,13273.650527390579,499.99760056165366
2,3,65,16336.800649096098,515.7081482977072
2,3,66,17357.850689664603,515.7081482977072
2,3,67,14002.971984939511,472.654325215951
2,3,68,16482.664940605886,520.8396990486257
2,3,69,15607.479191547165,560.2024412481321
2,3,70,16409.732794850992,550.6256254584788
2,3,71,16409.732794850992,583.4571660391464
2,3,72,15826.275628811845,545.7742037941405
2,3,73,14221.768422204192,535.9396288373365
2,3,74,17066.12210664503,535.9396288373365
2,3,75,18305.968584478218,520.8396990486257
2,3,76,16920.257815135243,530.9540355566468
2,3,77,15826.275628811845,520.8396990486257
2,3,78,15388.682754282485,540.87926900808
2,3,79,17066.12210664503,515.7081482977072
2,3,80,21806.711580713094,525.9211822977621
2,3,81,16409.732794850992,494.64987888707503
2,3,82,15242.818462772699,525.9211822977621
2,3,83,18670.629313252684,540.87926900808
2,3,84,19108.22218778204,530.9540355566468
2,3,85,20639.7972486348,550.6256254584788
2,3,86,19399.950770801617,560.2024412481321
2,3,87,18233.036438723324,540.87926900808
2,3,88,21514.98299769352,545.7742037941405
2,3,89,23557.083078830532,618.8497779572486
2,3,90,19545.8150623114,545.7742037941405
2,3,91,20493.932957125016,618.8497779572486
2,3,92,18305.968584478218,545.7742037941405
2,3,93,15899.207774566737,505.28872780997597
2,3,94,20348.06866561523,443.62892345211327
2,3,95,14294.700567959086,455.4611042582089
2,3,96,13930.03983918462,437.59287452935973
2,3,97,13273.650527390579,461.26339045768634
2,3,98,16701.461377870564,499.99760056165366
2,3,99,17139.054252399925,494.64987888707503
2,3,100,17941.30785570375,550.6256254584788
2,3,101,17430.782835419497,540.87926900808
2,3,102,17503.71498117439,525.9211822977621
2,3,103,16701.461377870564,564.9299718237473
2,3,104,19983.407936840762,605.8199023014158
2,3,105,19254.08647929183,478.2480622331459
2,3,106,20275.136519860334,540.87926900808
2,3,107,16482.664940605886,540.87926900808
2,3,108,21223.25441467395,592.5035530452607
2,3,109,18524.765021742896,574.2682899426069
2,3,110,19327.018625046723,530.9540355566468
2,3,111,17868.375709948858,520.8396990486257
2,3,112,19108.22218778204,578.8809607492883
2,3,113,19837.543645330974,499.99760056165366
2,3,114,19618.747208066296,520.8396990486257
2,3,115,19472.882916556508,494.64987888707503
2,3,116,16045.072066076524,499.99760056165366
2,3,117,18524.765021742896,472.654325215951
2,3,118,17357.850689664603,478.2480622331459
2,3,119,20348.06866561523,530.9540355566468
2,3,120,20129.27222835055,525.9211822977621
2,3,121,18597.69716749779,499.99760056165366
2,3,122,16701.461377870564,461.26339045768634
2,3,123,15607.479191547165,505.28872780997597
2,3,124,18743.561459007575,618.8497779572486
2,3,125,17722.51141843907,601.4138809007354
2,3,126,17649.579272684176,564.9299718237473
2,3,127,18889.425750517363,545.7742037941405
2,3,128,18087.172147213536,466.9935901711425
2,3,129,15461.614900037379,425.2638334846287
2,3,130,17576.647126929285,425.2638334846287
2,3,131,18670.629313252684,412.5665186381658
2,3,132,18670.629313252684,425.2638334846287
2,3,133,17649.579272684176,489.2437069585924
2,3,134,19691.67935382119,510.52502028425306
2,3,135,20275.136519860334,505.28872780997597
2,3,136,18962.357896272257,478.2480622331459
2,3,137,16045.072066076524,535.9396288373365
2,3,138,18160.10429296843,489.2437069585924
2,3,139,15534.547045792271,545.7742037941405
2,3,140,18670.629313252684,499.99760056165366
2,3,141,17211.98639815482,499.99760056165366
2,3,142,19108.22218778204,505.28872780997597
2,3,143,18160.10429296843,443.62892345211327
2,3,144,27276.62251233009,489.2437069585924
2,3,145,17066.12210664503,505.28872780997597
2,3,146,17649.579272684176,510.52502028425306
2,3,147,19181.154333536935,489.2437069585924
2,3,148,17357.850689664603,505.28872780997597
2,3,149,18451.832875988002,425.2638334846287
2,3,150,17649.579272684176,483.7771252489849
2,3,151,19545.8150623114,535.9396288373365
2,3,152,17430.782835419497,530.9540355566468
2,3,153,20712.729394389695,478.2480622331459
2,3,154,24359.33668213436,494.64987888707503
2,3,155,20056.340082595656,535.9396288373365
2,3,156,18305.968584478218,510.52502028425306
2,3,157,20348.06866561523,515.7081482977072
2,3,158,16774.39352362546,520.8396990486257
2,3,159,5980.43595190125,494.64987888707503
2,3,160,14367.632713713978,515.7081482977072
2,3,161,15534.547045792271,555.434674193063
2,3,162,14951.089879753124,520.8396990486257
2,3,163,18160.10429296843,535.9396288373365
2,3,164,19399.950770801617,515.7081482977072
2,3,165,18160.10429296843,494.64987888707503
2,3,166,19254.08647929183,520.8396990486257
2,3,167,17795.443564193964,505.28872780997597
2,3,168,22536.033038262027,535.9396288373365
2,3,169,19910.475791085868,515.7081482977072
2,3,170,19837.543645330974,505.28872780997597
2,3,171,17722.51141843907,483.7771252489849
2,3,172,16409.732794850992,466.9935901711425
2,3,173,20493.932957125016,525.9211822977621
2,3,174,19181.154333536935,545.7742037941405
2,3,175,19910.475791085868,583.4571660391464
2,3,176,20566.86510287991,510.52502028425306
2,3,177,17576.647126929285,550.6256254584788
2,3,178,18087.172147213536,515.7081482977072
2,3,179,17649.579272684176,520.8396990486257
2,3,180,17357.850689664603,489.2437069585924
2,3,181,15680.411337302057,449.5839405580386
2,3,182,18743.561459007575,472.654325215951
2,3,183,18378.90073023311,472.654325215951
2,3,184,15607.479191547165,489.2437069585924
2,3,185,15826.275628811845,478.2480622331459
2,3,186,16482.664940605886,478.2480622331459
2,3,187,17503.71498117439,530.9540355566468
2,3,188,16118.004211831418,510.52502028425306
