Chamber,Eta,Strip,Strip Rate,Error
1,4,193,170225.80665277518,665.7066158852857
1,4,194,180880.50964402067,706.4256091166844
1,4,195,180987.41301851478,777.4520909594997
1,4,196,189397.14514538413,770.0671543827019
1,4,197,200336.92380194724,754.2393152666651
1,4,198,176818.1814132448,819.5925377881157
1,4,199,178065.38744900931,789.6068470243121
1,4,200,188007.4012769608,772.5366438461981
1,4,201,200408.19271827664,765.1042638797154
1,4,202,185014.10679112596,751.7097184870318
1,4,203,182448.4258032675,735.4869293894408
1,4,204,192497.3430057131,755.0806309942135
1,4,205,202368.0879173352,779.0836816123683
1,4,206,201548.49537954706,824.2274053015434
1,4,207,192319.1707148896,818.8175092102465
1,4,208,188791.35935658423,791.213373297658
1,4,209,203544.0250367703,802.3689965388394
1,4,210,178207.9252816681,796.8107079764313
1,4,211,198911.54547535922,753.397060045522
1,4,212,193174.3977108424,765.9336454390897
1,4,213,196060.78882218315,762.6107072293477
1,4,214,193602.01120881882,831.1312454289882
1,4,215,211597.41258199266,808.6745473157163
1,4,216,227597.28429794326,809.4592874783576
1,4,217,225530.48572439063,833.4198167516876
1,4,218,201192.15079790007,787.1909101619505
1,4,219,214733.24490048632,738.0721286763128
1,4,220,211775.58487281617,757.5989724971221
1,4,221,188969.5316474077,728.5482183309309
1,4,222,200408.19271827664,757.5989724971221
1,4,223,199552.96572232383,725.0539621286174
1,4,224,159713.64149418846,722.4221786271039
1,4,225,171579.9160630338,796.0134984641968
1,4,226,195953.88544768907,770.8911965172283
1,4,227,215018.32056580394,755.9210103650457
1,4,228,259276.31760636216,757.5989724971221
1,4,229,206893.66410425218,754.2393152666651
1,4,230,216871.31239036837,757.5989724971221
1,4,231,234439.1002655658,729.4191669005315
1,4,232,204826.86553069952,772.5366438461981
1,4,233,203045.14262246448,762.6107072293477
1,4,234,223677.4938998262,765.1042638797154
1,4,235,192069.7295077367,760.9437965864905
1,4,236,199410.42788966504,784.7675357808353
1,4,237,203437.12166227621,812.590669722301
1,4,238,200835.80621625306,799.1975651689494
1,4,239,195526.27194971265,803.9500207252487
1,4,240,211027.26125135744,834.9420459958882
1,4,241,218261.05625879168,755.9210103650457
1,4,242,207107.47085324037,756.7604564986224
1,4,243,202368.0879173352,799.9916016938358
1,4,244,204078.54190924083,775.8170689794822
1,4,245,200693.26838359426,776.6350102387908
1,4,246,187401.6154881609,779.898196922761
1,4,247,214020.5557371923,755.0806309942135
1,4,248,227632.91875610797,767.5897201194116
1,4,249,213379.1354902277,790.4105183234641
1,4,250,194350.33483027754,765.9336454390897
1,4,251,203187.6804551233,796.0134984641968
1,4,252,211419.24029116915,782.3366547653569
1,4,253,208247.7735145108,746.6248142244548
1,4,254,185121.01016562004,765.9336454390897
1,4,255,235935.74750848324,718.8981469843721
1,4,256,197058.55365079478,738.0721286763128
1,4,257,184550.85883498483,755.9210103650457
1,4,258,239214.1176596357,757.5989724971221
1,4,259,197165.4570252889,803.1598976638686
1,4,260,204862.49998886423,814.1518443982801
1,4,261,232550.47398283667,863.3546057687354
1,4,262,214733.24490048632,844.7696787200599
1,4,263,224033.8384814732,838.7355323433359
1,4,264,210314.57208806343,831.1312454289882
1,4,265,224069.4729396379,761.777707846688
1,4,266,215481.56852194504,753.397060045522
1,4,267,198091.9529375711,727.6762273322402
1,4,268,214590.70706782752,741.5050408214032
1,4,269,198662.1042682063,837.2202004239239
1,4,270,219401.3589200621,800.7848508740414
1,4,271,206537.31952260516,824.9973516677533
1,4,272,202368.0879173352,875.7671058277133
1,4,273,188648.8215239254,824.9973516677533
1,4,274,188613.18706576072,814.9313102009354
1,4,275,195989.51990585375,815.7100311719263
1,4,276,195775.71315686556,753.397060045522
1,4,277,205361.38240317005,741.5050408214032
1,4,278,196345.86448750077,776.6350102387908
1,4,279,209744.42075742822,807.1027780022165
1,4,280,210314.57208806343,823.4567390224109
1,4,281,207250.00868589917,777.4520909594997
1,4,282,222572.82569672048,801.5773150470592
1,4,283,239356.6554922945,783.1477868181337
1,4,284,217726.53938632118,770.8911965172283
1,4,285,196595.30569465368,758.4365614455746
1,4,286,185299.18245644355,715.3567552646698
1,4,287,170047.63436195167,666.6596680781965
1,4,288,160069.98607583548,678.9276124559411
1,4,289,173575.44572025703,708.2208486293398
1,4,290,216122.98876890965,728.5482183309309
1,4,291,210991.62679319276,731.1579516487865
1,4,292,204470.52094905253,715.3567552646698
1,4,293,217904.7116771447,742.3607884123747
1,4,294,194671.04495375985,758.4365614455746
1,4,295,225352.31343356712,746.6248142244548
1,4,296,200230.02042745313,735.4869293894408
1,4,297,212559.54295243957,709.116764039572
1,4,298,218047.24950980349,738.9318518899258
1,4,299,194172.16253945403,756.7604564986224
1,4,300,174787.01729785686,741.5050408214032
1,4,301,192889.3220455248,765.1042638797154
1,4,302,218973.7454220857,747.4747004577436
1,4,303,213022.79090858068,771.7143587341469
1,4,304,221183.08182829714,795.2154897438292
1,4,305,207748.891100205,775.8170689794822
1,4,306,219793.3379598738,732.8926111488864
1,4,307,199517.33126415912,743.2155506856234
1,4,308,200479.46163460604,737.2114028690087
1,4,309,201299.05417239416,752.5538621763523
1,4,310,199838.04138764142,737.2114028690087
1,4,311,231695.24698688384,754.2393152666651
1,4,312,190644.35118114867,772.5366438461981
1,4,313,189575.31743620764,776.6350102387908
1,4,314,209459.34509211063,754.2393152666651
1,4,315,204399.25203272313,735.4869293894408
1,4,316,195098.65845173624,747.4747004577436
1,4,317,193887.0868741364,734.6231746235728
1,4,318,182590.9636359263,738.0721286763128
1,4,319,197094.18810895947,734.6231746235728
1,4,320,183125.4805083968,715.3567552646698
1,4,321,177994.11853267992,739.7905760052416
1,4,322,161388.46102792938,724.1777636669844
1,4,323,166626.7263781404,755.0806309942135
1,4,324,175891.68550096257,728.5482183309309
1,4,325,191499.57817710147,713.5794686546224
1,4,326,178671.17323780924,678.9276124559411
1,4,327,187829.2289861373,686.368137244627
1,4,328,181058.68193484418,670.4583294112307
1,4,329,193530.74229248942,689.1376231571851
1,4,330,175962.95441729197,694.6434706400725
1,4,331,180452.89614604425,712.6891632940137
1,4,332,194920.48616091273,720.6623168689671
1,4,333,192568.6119220425,763.4427977193429
1,4,334,210706.55112787514,768.4164190344246
1,4,335,198697.73872637103,743.2155506856234
1,4,336,193174.3977108424,694.6434706400725
1,4,337,211597.41258199266,684.5155882865454
1,4,338,201726.66767037057,704.6257957231591
1,4,339,206359.14723178165,746.6248142244548
1,4,340,213022.79090858068,750.8646257876053
1,4,341,225958.09922236705,738.9318518899258
1,4,342,217441.46372100356,718.8981469843721
1,4,343,202439.35683366458,751.7097184870318
1,4,344,222572.82569672048,770.0671543827019
1,4,345,250367.703065187,728.5482183309309
1,4,346,210991.62679319276,717.1296371787881
1,4,347,200907.07513258245,738.9318518899258
1,4,348,222929.17027836747,740.6483044973903
1,4,349,171971.8951028455,700.1060197963134
1,4,350,161245.9231952706,667.6113597377016
1,4,351,164488.65888825836,641.4202469646123
1,4,352,202653.16358265278,349.14495905628235
1,4,353,223178.61148552038,669.5106846557466
1,4,354,224568.3553539437,724.1777636669844
1,4,355,207927.0633910285,718.8981469843721
1,4,356,225673.02355704943,720.6623168689671
1,4,357,231695.24698688384,748.3236214587143
1,4,358,209958.22750641644,738.0721286763128
1,4,359,189147.70393823122,730.2890767706698
1,4,360,217975.9805934741,702.8213733098272
1,4,361,193316.9355435012,736.349670952191
1,4,362,222109.57774057935,711.7977443544124
1,4,363,201227.78525606476,704.6257957231591
1,4,364,181486.2954328206,707.323798429383
1,4,365,169014.23507517535,701.9174226163784
1,4,366,178635.53877964453,701.9174226163784
1,4,367,154582.27951847157,738.0721286763128
1,4,368,151909.695156119,736.349670952191
1,4,369,128355.31830925186,713.5794686546224
1,4,370,119589.24160073549,728.5482183309309
1,4,371,126003.44407038162,779.0836816123683
1,4,372,97994.75995292688,740.6483044973903
1,4,373,98885.6214070444,718.8981469843721
1,4,374,71162.01295490726,706.4256091166844
1,4,375,77255.50530107108,675.176602468093
1,4,376,68917.04209053112,733.7584030764654
1,4,377,61647.61262493218,705.5262763407093
1,4,378,60257.868756508855,726.803190152458
1,4,379,0.0,696.4690808070872
1,4,380,0.0,712.6891632940137
1,4,381,0.0,703.7241628577231
1,4,382,0.0,669.5106846557466
1,4,383,0.0,887.2908527585067
2,1,-1,0.0,3250.7533240055586
2,1,0,39518.61410465306,0.0
2,1,1,17247.07775171513,0.0
2,1,2,15180.279178162491,0.0
2,1,3,16035.506174115308,0.0
2,1,4,24053.259261172963,0.0
2,1,5,16071.140632280009,1432.9306411179314
2,1,6,18814.993910961963,1570.3439018506367
2,1,7,17567.78787519744,1688.0355392895037
2,1,8,15287.182552656594,1673.3024867505055
2,1,9,13968.707600562668,1644.21266930554
2,1,10,14752.665680186083,1855.7309122747754
2,1,11,14574.49338936258,2012.3217404575641
2,1,12,15465.354843480096,1954.3802963970302
2,1,13,17567.78787519744,2113.276597790519
2,1,14,16748.19533740932,2290.051164034801
2,1,15,15679.161592468301,2313.222592191953
2,1,16,17496.518958868037,2459.0358205179455
2,1,17,14930.837971009587,2416.583825439044
2,1,18,15964.237257785906,2523.0102325143293
2,1,19,14182.514349550873,2630.9236841799534
2,1,20,14717.031222021382,2653.0326752565006
2,1,21,16071.140632280009,2674.246786695692
2,1,22,15287.182552656594,2720.3822414241404
2,1,23,15892.968341456504,2687.7453950937515
2,1,24,16498.754130256417,2679.7017767192206
2,1,25,17924.132456844443,2706.342672858395
2,1,26,15572.258217974198,2938.0605354360687
2,1,27,13968.707600562668,2689.8705620021747
2,1,28,14431.955556703777,2799.0634390146333
2,1,29,16249.312923103511,2665.4479427725914
2,1,30,14645.76230569198,2697.648517211374
2,1,31,13327.287353598056,2673.296956515955
2,1,32,12685.867106633443,2377.1148497030017
2,1,33,12578.963732139342,2457.4861706504507
2,1,34,14431.955556703777,2376.5806065566426
2,1,35,16926.367628232823,2537.063312465566
2,1,36,14004.342058727369,2525.5254462109324
2,1,37,13826.169767903866,2742.2330522172724
2,1,38,13113.480604609851,2555.5149251182124
2,1,39,14039.97651689207,2826.601053896504
2,1,40,15287.182552656594,2772.85546966099
2,1,41,16641.29196291522,2655.9028881498975
2,1,42,15714.796050633002,2753.785184633589
2,1,43,14004.342058727369,2750.555478187227
2,1,44,12864.039397456947,2660.918311047052
2,1,45,15215.913636327192,2607.4100971914477
2,1,46,14467.590014868478,2710.3279342695932
2,1,47,13576.72856075096,2620.0415597062365
2,1,48,15109.01026183309,2606.6794914430575
2,1,49,18387.380412985553,2649.4405365752764
2,1,50,15287.182552656594,2604.97394782539
2,1,51,17389.615584373933,2679.4648341680945
2,1,52,18957.531743620762,2507.3595928053714
2,1,53,16962.002086397526,2528.540400065466
2,1,54,15750.430508797703,2702.3515342357955
2,1,55,15144.64471999779,2519.23270347176
2,1,56,13933.073142397967,2568.1544107676286
2,1,57,14681.396763856681,2581.715879221274
2,1,58,15750.430508797703,2639.5970824904175
2,1,59,15002.106887338989,2627.784588216094
2,1,60,15857.333883291803,2481.652846825125
2,1,61,16106.77509044471,2630.1996099446415
2,1,62,15180.279178162491,2537.313552966492
2,1,63,14325.052182209674,2712.201325151143
2,1,64,14610.127847527281,2563.9481720965937
2,1,65,13790.535309739165,2674.7215752989355
2,1,66,15679.161592468301,2605.705031786037
2,1,67,16819.464253738723,2634.782052792619
2,1,68,15714.796050633002,2634.782052792619
2,1,69,17247.07775171513,2782.2274987112814
2,1,70,15928.602799621205,2608.8706948770123
2,1,71,15786.064966962404,2723.6477275847396
2,1,72,16534.388588421116,2798.8366013434465
2,1,73,16071.140632280009,2694.115866714412
2,1,74,16035.506174115308,2586.3842248568594
2,1,75,17639.05679152684,2635.7457624271838
2,1,76,16926.367628232823,2691.0504851023056
2,1,77,15607.8926761389,2682.7801255535533
2,1,78,14289.417724044974,2575.067355738214
2,1,79,17710.32570785624,2694.822767290722
2,1,80,18102.304747667946,2776.9739139187677
2,1,81,16498.754130256417,2715.242828563333
2,1,82,18351.745954820854,2604.97394782539
2,1,83,18957.531743620762,2643.682962505089
2,1,84,24231.431551996466,2683.726599432198
2,1,85,17639.05679152684,2654.2289744899786
2,1,86,22022.095145785024,2825.028285810247
2,1,87,15821.699425127104,2675.6708997566175
2,1,88,18494.283787479653,2659.247554441792
2,1,89,20881.7924845146,2718.748027529397
2,1,90,17817.229082350343,2747.090864797775
2,1,91,17745.96016602094,2681.359788318791
2,1,92,15180.279178162491,2835.5715653526536
2,1,93,17068.905460891627,2636.22748513292
2,1,94,18137.93920583265,2681.5965634341196
2,1,95,15144.64471999779,2582.945209265333
2,1,96,13184.749520939253,2536.5627574024984
2,1,97,13077.84614644515,2733.6530453134064
2,1,98,15964.237257785906,2693.173043985028
2,1,99,18814.993910961963,2717.346490520272
2,1,100,21558.847189643915,2892.763085923039
2,1,101,15180.279178162491,2776.745271712303
2,1,102,18850.62836912666,2736.438697916612
2,1,103,18066.670289503247,2767.584094409591
2,1,104,16819.464253738723,2829.9683279180354
2,1,105,15572.258217974198,2656.3809554543095
2,1,106,16783.829795574024,2806.9912089161658
2,1,107,15892.968341456504,2691.5223095093857
2,1,108,17353.981126209233,2722.2487131644243
2,1,109,16962.002086397526,2675.9081782477288
2,1,110,18316.11149665615,2742.2330522172724
2,1,111,16890.733170068124,2735.7425506851864
2,1,112,18423.014871150255,2802.9168706859978
2,1,113,18316.11149665615,2848.7515097230425
2,1,114,20596.716819196994,2858.3189451709304
2,1,115,17745.96016602094,2864.7533604090813
2,1,116,15750.430508797703,2758.1623086164805
2,1,117,15750.430508797703,2710.796403365525
2,1,118,19527.683074255976,2722.0154741875867
2,1,119,20489.813444702893,2700.236190244908
2,1,120,20561.082361032295,2746.8597351970293
2,1,121,18494.283787479653,2903.279072444843
2,1,122,18886.26282729136,2821.430095162543
2,1,123,20347.27561204409,2696.9423572977325
2,1,124,21701.385022302715,2764.1408250121012
2,1,125,19135.70403444427,2537.313552966492
2,1,126,17745.96016602094,2616.404126937869
2,1,127,17068.905460891627,2732.956188511844
2,1,128,13968.707600562668,2668.78064669098
2,1,129,13790.535309739165,2583.928252196934
2,1,130,15572.258217974198,2644.403344814433
2,1,131,14253.783265880273,2753.554616944933
2,1,132,13683.631935245063,2605.9486808614947
2,1,133,14717.031222021382,2633.8179905383217
2,1,134,14182.514349550873,2760.2332604602134
2,1,135,14610.127847527281,2552.7805569234374
2,1,136,15215.913636327192,2661.87255827552
2,1,137,17247.07775171513,2533.807936988468
2,1,138,16320.581839432913,2498.4812619527297
2,1,139,14325.052182209674,2682.543454905521
2,1,140,14966.472429174288,2783.140153319627
2,1,141,15928.602799621205,2626.5762446619683
2,1,142,15002.106887338989,2619.314477255798
2,1,143,15322.817010821294,2581.223983269544
2,1,144,14503.224473033179,2718.981546793519
2,1,145,14503.224473033179,2554.023814464108
2,1,146,14717.031222021382,2549.0471460284834
2,1,147,14039.97651689207,2451.7957413999634
2,1,148,15892.968341456504,2689.6345152673075
2,1,149,15073.375803668388,2573.340860501724
2,1,150,14075.61097505677,2701.8816009161424
2,1,151,14182.514349550873,2723.6477275847396
2,1,152,14431.955556703777,2762.0728029906004
2,1,153,14467.590014868478,2666.4005689440974
2,1,154,16142.40954860941,2754.246262105993
2,1,155,13897.438684233266,2693.6444966002778
2,1,156,13719.266393409764,2661.395477429628
2,1,157,15322.817010821294,2620.7684404414604
2,1,158,16106.77509044471,2604.2426586289766
2,1,159,16676.92642107992,2433.862187870805
2,1,160,15073.375803668388,2478.0684913120463
2,1,161,13612.363018915661,2526.2795220016733
2,1,162,16712.560879244622,2653.7505195109698
2,1,163,14823.934596515484,2621.495119629262
2,1,164,16890.733170068124,2621.9794605330953
2,1,165,17282.71220987983,2577.2854358931268
2,1,166,16463.119672091714,2609.6006871577383
2,1,167,15786.064966962404,2794.9775442160485
2,1,168,16035.506174115308,2828.397432249994
2,1,169,16570.02304658582,2666.162444311433
2,1,170,14681.396763856681,2601.0713629406496
2,1,171,15465.354843480096,2715.9442302614916
2,1,172,15679.161592468301,2555.017984923895
2,1,173,15607.8926761389,2641.280269140851
2,1,174,16071.140632280009,2604.2426586289766
2,1,175,17104.53991905633,2554.023814464108
2,1,176,17567.78787519744,2584.173954498844
2,1,177,17567.78787519744,2715.0089877302285
2,1,178,17175.80883538573,2580.9780001381646
2,1,179,17140.17437722103,2628.9923763886204
2,1,180,13647.997477080362,2589.0831039740747
2,1,181,17959.766915009146,2554.5209480580065
2,1,182,16926.367628232823,2657.097895134168
2,1,183,17104.53991905633,2690.342593340721
2,1,184,18209.20812216205,2608.383919857405
2,1,185,20276.00669571469,2580.2399100415305
2,1,186,16463.119672091714,2635.023013244245
2,1,187,17710.32570785624,2785.4204815623293
2,1,188,15251.548094491893,2583.928252196934
2,1,189,14752.665680186083,2522.7585732216467
2,1,190,13149.115062774552,2672.8219148495627
2,1,191,11652.467819857124,2636.9499041878507
2,1,192,11973.17794333943,2553.029256866248
2,1,193,12436.425899480539,2462.9056794202947
2,1,194,14004.342058727369,2538.8144780033836
2,1,195,16962.002086397526,2539.5646078699533
2,1,196,16641.29196291522,2597.89619600109
2,1,197,15964.237257785906,2671.8715781386873
2,1,198,18850.62836912666,2510.1434397915846
2,1,199,17496.518958868037,2518.980666784273
2,1,200,16748.19533740932,2588.347325120405
2,1,201,16427.485213927015,2672.3467887388233
2,1,202,15857.333883291803,2567.659916797363
2,1,203,15180.279178162491,2549.79426552458
2,1,204,15999.871715950607,2619.0720715843468
2,1,205,17033.271002726928,2685.3821260224304
2,1,206,19064.435118114867,2679.938698321445
2,1,207,18814.993910961963,2617.859706536938
2,1,208,17567.78787519744,2593.7381897271694
2,1,209,18066.670289503247,2693.173043985028
2,1,210,17817.229082350343,2519.9886622895165
2,1,211,15928.602799621205,2662.349553630711
2,1,212,16463.119672091714,2623.6739495825823
2,1,213,16320.581839432913,2643.2025985577234
2,1,214,19385.145241597173,2626.5762446619683
2,1,215,18351.745954820854,2745.9350222486923
2,1,216,18387.380412985553,2847.8598816856397
2,1,217,19492.048616091273,2834.8997616159945
2,1,218,17389.615584373933,2677.568538931155
2,1,219,15287.182552656594,2766.2073009767014
2,1,220,16106.77509044471,2747.090864797775
2,1,221,14895.203512844886,2594.9618243613204
2,1,222,16106.77509044471,2672.3467887388233
2,1,223,14752.665680186083,2666.638672312786
2,1,224,14645.76230569198,2385.646469231487
2,1,225,17781.59462418564,2472.6822159046305
2,1,226,16676.92642107992,2642.4818889060007
2,1,227,16035.506174115308,2768.0428733757612
2,1,228,16106.77509044471,3039.6004824386973
2,1,229,15964.237257785906,2715.242828563333
2,1,230,16106.77509044471,2779.944551335209
2,1,231,14930.837971009587,2890.347783672991
2,1,232,16748.19533740932,2701.6466036031593
2,1,233,16320.581839432913,2689.8705620021747
2,1,234,16427.485213927015,2823.2297637207016
2,1,235,16249.312923103511,2616.1614516021027
2,1,236,17282.71220987983,2665.6861312313813
2,1,237,18529.918245644356,2692.4657102777564
2,1,238,17924.132456844443,2675.1962796376274
2,1,239,18137.93920583265,2639.5970824904175
2,1,240,19563.317532420675,2742.2330522172724
2,1,241,16035.506174115308,2788.837477917509
2,1,242,16071.140632280009,2716.6454508670727
2,1,243,17959.766915009146,2685.3821260224304
2,1,244,16890.733170068124,2696.7069295676083
2,1,245,16926.367628232823,2674.246786695692
2,1,246,17068.905460891627,2584.173954498844
2,1,247,15999.871715950607,2761.6130322336926
2,1,248,16534.388588421116,2848.0828148639284
2,1,249,17532.153417032736,2757.4716457012782
2,1,250,16463.119672091714,2631.647559192738
2,1,251,17781.59462418564,2690.814541874014
2,1,252,17175.80883538573,2744.7786929675167
2,1,253,15643.5271343036,2724.113906060996
2,1,254,16463.119672091714,2568.401622050944
2,1,255,14503.224473033179,2899.5590223598533
2,1,256,15287.182552656594,2649.9197697412787
2,1,257,16035.506174115308,2564.4433817916215
2,1,258,16106.77509044471,2919.6344750924004
2,1,259,18102.304747667946,2650.638457031013
2,1,260,18601.187161973758,2701.8816009161424
2,1,261,20917.4269426793,2878.682013756071
2,1,262,20026.565488561784,2766.2073009767014
2,1,263,19741.489823244177,2825.477737453503
2,1,264,19385.145241597173,2737.598549915422
2,1,265,16284.947381268212,2825.7024364667377
2,1,266,15928.602799621205,2771.0230852086625
2,1,267,14859.569054680185,2656.858936736712
2,1,268,15429.720385315397,2765.2890578639403
2,1,269,19670.220906914776,2660.679695765126
2,1,270,17995.401373173845,2796.1131138985475
2,1,271,19100.069576279566,2712.9035132082545
2,1,272,21523.212731479212,2685.3821260224304
2,1,273,19100.069576279566,2592.758866230025
2,1,274,18636.821620138457,2592.5139775526213
2,1,275,18672.45607830316,2642.722147295269
2,1,276,15928.602799621205,2641.280269140851
2,1,277,15429.720385315397,2705.1694198129003
2,1,278,16926.367628232823,2645.1235309323147
2,1,279,18280.477038491452,2733.8852914414592
2,1,280,19028.800659950164,2737.598549915422
2,1,281,16962.002086397526,2717.580130217236
2,1,282,18031.035831338548,2816.249641968731
2,1,283,17211.44329355043,2920.504190475138
2,1,284,16676.92642107992,2785.4204815623293
2,1,285,16142.40954860941,2646.803203140097
2,1,286,14360.686640374375,2569.6373217240944
2,1,287,12472.06035764524,2461.616402422864
2,1,288,12935.308313786349,2388.306350166071
2,1,289,14075.61097505677,2487.019694119404
2,1,290,14895.203512844886,2775.1442488122643
2,1,291,15002.106887338989,2742.001513140386
2,1,292,14360.686640374375,2699.2955052519847
2,1,293,15465.354843480096,2786.5599459100777
2,1,294,16142.40954860941,2633.8179905383217
2,1,295,15643.5271343036,2833.7797348006716
2,1,296,15180.279178162491,2671.15860372222
2,1,297,14111.245433221471,2752.170805173001
2,1,298,15322.817010821294,2787.471182018775
2,1,299,16071.140632280009,2630.4409901690697
2,1,300,15429.720385315397,2495.684406256788
2,1,301,16427.485213927015,2621.7373012658477
2,1,302,15679.161592468301,2793.3869711178813
2,1,303,16712.560879244622,2755.1681855668267
2,1,304,17745.96016602094,2807.443548167981
2,1,305,16890.733170068124,2720.848979394706
2,1,306,15073.375803668388,2798.6097452862273
2,1,307,15500.989301644797,2666.4005689440974
2,1,308,15251.548094491893,2672.8219148495627
2,1,309,15892.968341456504,2678.2798069843257
2,1,310,15251.548094491893,2668.5427344420837
2,1,311,15964.237257785906,2873.3838215097726
2,1,312,16748.19533740932,2606.435910683619
2,1,313,16926.367628232823,2599.117873094715
2,1,314,15964.237257785906,2732.026769614533
2,1,315,15180.279178162491,2698.8250398008727
2,1,316,15679.161592468301,2636.709119828659
2,1,317,15144.64471999779,2628.5093277163965
2,1,318,15287.182552656594,2550.790084451639
2,1,319,15144.64471999779,2650.159353826551
2,1,320,14360.686640374375,2554.5209480580065
2,1,321,15358.451468985995,2518.476517741541
2,1,322,14717.031222021382,2398.1222576768637
2,1,323,15999.871715950607,2436.7300035586363
2,1,324,14895.203512844886,2503.558449188423
2,1,325,14289.417724044974,2612.275580238377
2,1,326,12935.308313786349,2523.261866707596
2,1,327,13220.383979103954,2587.120562017645
2,1,328,12614.598190304043,2540.0645713766908
2,1,329,13327.287353598056,2626.092751561754
2,1,330,13541.09410258626,2504.0656017205547
2,1,331,14253.783265880273,2535.8117395452073
2,1,332,14574.49338936258,2635.504868055486
2,1,333,16356.216297597613,2619.5568604957793
2,1,334,16570.02304658582,2740.148496194072
2,1,335,15500.989301644797,2660.918311047052
2,1,336,13541.09410258626,2623.6739495825823
2,1,337,13149.115062774552,2745.9350222486923
2,1,338,13933.073142397967,2681.122992293397
2,1,339,15643.5271343036,2711.7330987643736
2,1,340,15821.699425127104,2755.1681855668267
2,1,341,15322.817010821294,2837.5860222581314
2,1,342,14503.224473033179,2783.5963684121634
2,1,343,15857.333883291803,2685.8549461909024
2,1,344,16641.29196291522,2816.249641968731
2,1,345,14895.203512844886,2986.924411609475
2,1,346,14431.955556703777,2742.001513140386
2,1,347,15322.817010821294,2675.6708997566175
2,1,348,15394.085927150696,2818.5031828926362
2,1,349,13754.900851574464,2475.505059891141
2,1,350,12507.69481580994,2397.0630163452965
2,1,351,11545.564445363021,2421.046103179649
2,1,352,3420.9079838112657,2687.2729075459165
2,1,353,12578.963732139342,2820.079590053579
2,1,354,14717.031222021382,2828.8463485979128
2,1,355,14503.224473033179,2722.0154741875867
2,1,356,14574.49338936258,2835.7954645646064
2,1,357,15714.796050633002,2873.3838215097726
2,1,358,15287.182552656594,2735.2783541007493
2,1,359,14966.472429174288,2596.1848822716947
2,1,360,13861.804226068565,2787.01560120638
2,1,361,15215.913636327192,2624.64173786691
2,1,362,14218.148807715574,2813.3173400766595
2,1,363,13933.073142397967,2677.805649273788
2,1,364,14039.97651689207,2543.062288279104
2,1,365,13826.169767903866,2454.125239066911
2,1,366,13826.169767903866,2523.0102325143293
2,1,367,15287.182552656594,2347.0099642960704
2,1,368,15215.913636327192,2326.632690575192
2,1,369,14289.417724044974,2138.661315053853
2,1,370,14895.203512844886,2064.3395618864865
2,1,371,17033.271002726928,2118.9772193995423
2,1,372,15394.085927150696,1868.6867511443588
2,1,373,14503.224473033179,1877.1615644690132
2,1,374,14004.342058727369,1592.4257513484047
2,1,375,12792.770481127545,1659.2040476215786
2,1,376,15109.01026183309,1567.1060759278382
2,1,377,13968.707600562668,1482.1535929305098
2,1,378,14823.934596515484,1465.3520066174679
2,1,379,13612.363018915661,0.0
2,1,380,14253.783265880273,0.0
2,1,381,13897.438684233266,0.0
2,1,382,12578.963732139342,0.0
2,1,383,22093.364062114422,0.0
2,2,-1,0.0,0.0
2,2,0,35527.55479020658,2040.5200567258396
2,2,1,31857.20559924241,2083.3209864321398
2,2,2,32534.260304371724,2151.3889115363645
2,2,3,30396.192814489685,2371.7670029968563
2,2,4,35064.30683406547,2261.314535663248
2,2,5,36774.760825971105,2278.098396848433
2,2,6,35456.28587387718,2414.7440202043695
2,2,7,36881.66420046521,2490.3362320881024
2,2,8,32462.991388042323,2268.322903472781
2,2,9,31714.667766583607,2380.317790544537
2,2,10,34387.25212893616,2289.496605081511
2,2,11,35883.899371853586,2300.010360804936
2,2,12,39768.05531180596,2365.065189648563
2,2,13,37629.987821923925,2505.333033902595
2,2,14,37772.52565458272,2397.857491210953
2,2,15,35563.18924837128,2342.948687738309
2,2,16,43580.94233542894,2402.883065344968
2,2,17,36382.7817861594,2309.6517423876408
2,2,18,35313.74804121838,2384.315416028928
2,2,19,33924.00417279505,2229.361876954865
2,2,20,37238.008782112214,2380.051043438803
2,2,21,38235.77361072383,2193.763288721446
2,2,22,40160.03435161767,2304.4228547619296
2,2,23,36311.512869829996,2311.0257991112353
2,2,24,38770.290483194345,2274.193241833621
2,2,25,34707.96225241847,2202.7168723672544
2,2,26,34921.76900140667,2281.440352283553
2,2,27,35206.844666724275,2363.7225467985736
2,2,28,35278.11358305368,2330.9947899109998
2,2,29,33246.94946766574,2230.7853889299117
2,2,30,32106.646806395314,2209.623762186672
2,2,31,31607.764392089506,2463.163453839277
2,2,32,31037.613061454296,2039.8976623063813
2,2,33,33140.04609317164,2223.6587162255546
2,2,34,33353.85284215984,2146.070265794009
2,2,35,35420.65141571248,2230.5007592140573
2,2,36,33425.121758489244,2331.2671501140567
2,2,37,34387.25212893616,2278.655729797896
2,2,38,32605.529220701126,2227.6524618457806
2,2,39,39304.80735566485,2370.1602960248356
2,2,40,37701.25673825332,2327.723981765863
2,2,41,36062.071662677095,2286.4441265826185
2,2,42,36881.66420046521,2421.046103179649
2,2,43,38663.38710870024,2246.101832137745
2,2,44,33104.41163500694,2241.857761144127
2,2,45,35242.479124888974,2278.93434515992
2,2,46,41157.79918022929,2266.9229632644615
2,2,47,33460.75621665394,2271.6792400608606
2,2,48,35135.57575039488,2370.695986007046
2,2,49,35955.16828818299,2289.2192752270525
2,2,50,38021.96686173563,2327.451206938447
