Chamber,Eta,Strip,Strip Rate,Error
1,4,260,22707.357474941848,349.3439611529515
1,4,261,27248.82896993022,415.80248258624283
1,4,262,27539.948937557678,439.58151127774005
1,4,263,27772.844911659646,407.5679546784434
1,4,264,27539.948937557678,354.16272618118836
1,4,265,29985.356665628336,344.4577909874857
1,4,266,25676.781144741937,329.3646451970958
1,4,267,24686.973254808574,308.092414410973
1,4,268,27365.2769569812,372.81546414321053
1,4,269,25909.6771188439,403.3876600228534
1,4,270,26783.037021726283,377.33460446449124
1,4,271,26317.245073522347,407.5679546784434
1,4,272,24395.853287181115,419.8591882368889
1,4,273,23813.613351926193,423.8770710583386
1,4,274,23464.269390773243,368.24086802290293
1,4,275,25793.22913179292,394.8943370252353
1,4,276,28180.412866338087,381.80025818277096
1,4,277,27365.2769569812,381.80025818277096
1,4,278,24395.853287181115,363.60872302545835
1,4,279,24162.957313079147,372.81546414321053
1,4,280,23522.493384298734,390.5784223335227
1,4,281,24919.869228910542,403.3876600228534
1,4,282,25269.213190063492,423.8770710583386
1,4,283,28704.428808067514,419.8591882368889
1,4,284,28296.860853389073,394.8943370252353
1,4,285,23638.94137134972,403.3876600228534
1,4,286,23871.837345451688,368.24086802290293
1,4,287,20669.51770154963,349.3439611529515
1,4,288,20553.069714498648,329.3646451970958
1,4,289,22765.58146846734,363.60872302545835
1,4,290,27889.292898710628,372.81546414321053
1,4,291,24046.50932602816,358.91680099731735
1,4,292,23406.04539724775,390.5784223335227
1,4,293,26026.125105894887,354.16272618118836
1,4,294,22823.805461992833,349.3439611529515
1,4,295,28180.412866338087,377.33460446449124
1,4,296,25094.541209487015,344.4577909874857
1,4,297,27598.17293108317,329.3646451970958
1,4,298,27656.39692460866,372.81546414321053
1,4,299,24978.093222436033,349.3439611529515
1,4,300,21833.99757205947,358.91680099731735
1,4,301,25269.213190063492,339.5013053729276
1,4,302,26899.485008777265,329.3646451970958
1,4,303,26783.037021726283,358.91680099731735
1,4,304,30276.476633255796,349.3439611529515
1,4,305,29636.012704475386,344.4577909874857
1,4,306,28937.324782169482,354.16272618118836
1,4,307,25967.901112369396,329.3646451970958
1,4,308,27481.724944032187,329.3646451970958
1,4,309,27423.500950506692,334.4713783388129
1,4,310,25502.10916416546,334.4713783388129
1,4,311,29170.22075627145,363.60872302545835
1,4,312,23755.389358400702,354.16272618118836
1,4,313,23988.28533250267,386.2142806402776
1,4,314,25851.45312531841,390.5784223335227
1,4,315,26550.141047624315,339.5013053729276
1,4,316,25094.541209487015,354.16272618118836
1,4,317,22998.477442569307,377.33460446449124
1,4,318,21484.653610906516,390.5784223335227
1,4,319,22998.477442569307,354.16272618118836
1,4,320,22474.46150083988,324.1774762128798
1,4,321,21193.533643279057,354.16272618118836
1,4,322,20436.621727447662,394.8943370252353
1,4,323,21426.429617381025,427.8572247736999
1,4,324,21484.653610906516,403.3876600228534
1,4,325,25269.213190063492,363.60872302545835
1,4,326,21193.533643279057,334.4713783388129
1,4,327,22299.789520263403,344.4577909874857
1,4,328,21251.75763680455,339.5013053729276
1,4,329,22416.23750731439,354.16272618118836
1,4,330,23289.597410196766,329.3646451970958
1,4,331,21368.205623855534,324.1774762128798
1,4,332,26026.125105894887,339.5013053729276
1,4,333,26317.245073522347,368.24086802290293
1,4,334,28180.412866338087,358.91680099731735
1,4,335,26841.261015251774,349.3439611529515
1,4,336,26026.125105894887,313.5458008643063
1,4,337,28646.204814542023,372.81546414321053
1,4,338,26550.141047624315,368.24086802290293
1,4,339,25618.557151216442,358.91680099731735
1,4,340,28238.63685986358,386.2142806402776
1,4,341,28238.63685986358,363.60872302545835
1,4,342,29228.44474979694,381.80025818277096
1,4,343,26899.485008777265,372.81546414321053
1,4,344,29985.356665628336,431.8006926964208
1,4,345,32896.556341902935,386.2142806402776
1,4,346,27656.39692460866,339.5013053729276
1,4,347,24978.093222436033,318.90594641946666
1,4,348,27714.62091813415,349.3439611529515
1,4,349,20320.17374039668,349.3439611529515
1,4,350,19737.93380514176,349.3439611529515
1,4,351,20727.74169507512,329.3646451970958
1,4,352,25851.45312531841,193.1071403201388
1,4,353,29577.788710949895,273.0947368318246
1,4,354,28937.324782169482,339.5013053729276
1,4,355,24978.093222436033,302.54074501714007
1,4,356,26783.037021726283,291.1199676274596
1,4,357,29111.99676274596,368.24086802290293
1,4,358,26142.57309294587,363.60872302545835
1,4,359,21077.085656228075,386.2142806402776
1,4,360,25793.22913179292,339.5013053729276
1,4,361,21542.87760443201,344.4577909874857
1,4,362,26026.125105894887,363.60872302545835
1,4,363,24279.40530013013,363.60872302545835
1,4,364,21077.085656228075,344.4577909874857
1,4,365,19446.8138375143,349.3439611529515
1,4,366,21892.22156558496,296.8852791457832
1,4,367,19563.261824565285,372.81546414321053
1,4,368,19097.46987636135,411.70580649636975
1,4,369,15487.58227778085,358.91680099731735
1,4,370,14323.102407271012,381.80025818277096
1,4,371,16593.838154765195,381.80025818277096
1,4,372,12459.934614455271,363.60872302545835
1,4,373,13624.41448496511,349.3439611529515
1,4,374,9141.166983502231,279.2324635627098
1,4,375,9548.734938180674,279.2324635627098
1,4,376,8326.031074145345,344.4577909874857
1,4,377,8034.911106517885,329.3646451970958
1,4,378,7802.015132415917,377.33460446449124
1,4,379,0.0,411.70580649636975
1,4,380,0.0,363.60872302545835
1,4,381,0.0,349.3439611529515
1,4,382,0.0,308.092414410973
1,4,383,0.0,483.64481401323866
2,1,-1,0.0,1532.7404090338232
2,1,0,6753.983248957063,0.0
2,1,1,2678.303702172628,0.0
2,1,2,1863.1677928157414,0.0
2,1,3,1921.3917863412332,0.0
2,1,4,3144.0956503765638,0.0
2,1,5,2561.855715121644,648.3549524257596
2,1,6,3144.0956503765638,747.9007384936364
2,1,7,2620.079708647136,802.562365296766
2,1,8,2911.1996762745957,765.8170682452688
2,1,9,2736.52769569812,776.8049620889799
2,1,10,2387.1837345451686,847.7541421166771
2,1,11,2154.287760443201,875.2985510011853
2,1,12,2736.52769569812,849.7512100009271
2,1,13,2852.975682749104,913.207655369744
2,1,14,2678.303702172628,1011.8251298821701
2,1,15,2154.287760443201,1035.0123484141925
2,1,16,2445.4077280706606,1148.3566524298922
2,1,17,1921.3917863412332,1103.1872001243905
2,1,18,2096.063766917709,1157.1789843029155
2,1,19,1804.9437992902494,1221.3167917067508
2,1,20,2445.4077280706606,1188.9675929131
2,1,21,2852.975682749104,1149.8317418657587
2,1,22,2445.4077280706606,1180.3828770637228
2,1,23,2154.287760443201,1165.9345617334905
2,1,24,2561.855715121644,1191.8154235625934
2,1,25,3085.8716568510717,1218.5379103092187
2,1,26,2212.511753968693,1308.4215215818429
2,1,27,2037.839773392217,1188.9675929131
2,1,28,1863.1677928157414,1283.5716743210996
2,1,29,2620.079708647136,1224.0893646090485
2,1,30,1688.4958122392657,1230.9934766924098
2,1,31,2037.839773392217,1207.358427097896
2,1,32,1804.9437992902494,1089.2711773106748
2,1,33,1804.9437992902494,1127.5027863695932
2,1,34,1630.2718187137737,1084.592825650997
2,1,35,2328.9597410196766,1157.1789843029155
2,1,36,2328.9597410196766,1122.983718940318
2,1,37,2270.7357474941846,1255.5339665880344
2,1,38,1630.2718187137737,1168.838512836046
2,1,39,1746.7198057647574,1275.6237856778666
2,1,40,2037.839773392217,1272.9634620612717
2,1,41,2096.063766917709,1183.251369451709
2,1,42,1863.1677928157414,1225.4732987589082
2,1,43,1921.3917863412332,1204.5473442917023
2,1,44,1804.9437992902494,1170.2877861922834
2,1,45,1979.6157798667252,1136.4870143576372
2,1,46,2037.839773392217,1235.1174194891091
2,1,47,1979.6157798667252,1145.400774548313
2,1,48,1863.1677928157414,1149.8317418657587
2,1,49,2445.4077280706606,1180.3828770637228
2,1,50,2270.7357474941846,1173.180961895883
2,1,51,2852.975682749104,1205.9537047757053
2,1,52,3376.9916244785313,1130.5054622226776
2,1,53,2328.9597410196766,1157.1789843029155
2,1,54,2154.287760443201,1244.6868175889997
2,1,55,2387.1837345451686,1098.5681127049531
2,1,56,1804.9437992902494,1076.7504029919521
2,1,57,2154.287760443201,1087.7139625369011
2,1,58,2212.511753968693,1151.3049413704873
2,1,59,2037.839773392217,1187.5411165831329
2,1,60,1921.3917863412332,1104.7226040687087
2,1,61,2620.079708647136,1183.251369451709
2,1,62,2037.839773392217,1140.9525993965328
2,1,63,1688.4958122392657,1164.4798705098383
2,1,64,1863.1677928157414,1089.2711773106748
2,1,65,2037.839773392217,1134.9945816529166
2,1,66,2503.6317215961526,1109.316065062847
2,1,67,2678.303702172628,1155.7132725249246
2,1,68,2154.287760443201,1146.8796657705338
2,1,69,1746.7198057647574,1214.3576650207253
2,1,70,1921.3917863412332,1140.9525993965328
2,1,71,1222.7038640353303,1155.7132725249246
2,1,72,1863.1677928157414,1212.9610484976556
2,1,73,1863.1677928157414,1177.5073968434842
2,1,74,2212.511753968693,1140.9525993965328
2,1,75,2678.303702172628,1140.9525993965328
2,1,76,2503.6317215961526,1204.5473442917023
2,1,77,1688.4958122392657,1191.8154235625934
2,1,78,1863.1677928157414,1152.7762581898353
2,1,79,2736.52769569812,1161.56502270794
2,1,80,2969.4236698000877,1222.7038640353303
2,1,81,2445.4077280706606,1222.7038640353303
2,1,82,2678.303702172628,1139.4660155738077
2,1,83,2678.303702172628,1143.919971376415
2,1,84,3668.111592105991,1191.8154235625934
2,1,85,2794.751689223612,1173.180961895883
2,1,86,3668.111592105991,1254.183203457225
2,1,87,2620.079708647136,1217.1460904257556
2,1,88,2969.4236698000877,1208.7615169694816
2,1,89,3085.8716568510717,1205.9537047757053
2,1,90,2037.839773392217,1229.6157555257698
2,1,91,2328.9597410196766,1170.2877861922834
2,1,92,2037.839773392217,1259.5775647106668
2,1,93,2154.287760443201,1158.6428419208328
2,1,94,2037.839773392217,1177.5073968434842
2,1,95,2037.839773392217,1134.9945816529166
2,1,96,1804.9437992902494,1056.0875891026258
2,1,97,1863.1677928157414,1221.3167917067508
2,1,98,1921.3917863412332,1194.6564655522511
2,1,99,2328.9597410196766,1280.927857560822
2,1,100,2503.6317215961526,1292.782455432416
2,1,101,2561.855715121644,1240.5946854688932
2,1,102,2794.751689223612,1226.8556717858448
2,1,103,2037.839773392217,1243.3242700348833
2,1,104,2328.9597410196766,1330.2621720223071
2,1,105,2561.855715121644,1224.0893646090485
2,1,106,2561.855715121644,1254.183203457225
2,1,107,2154.287760443201,1248.7655401019044
2,1,108,2678.303702172628,1251.477303425881
2,1,109,2736.52769569812,1181.8179935536978
2,1,110,3027.6476633255797,1174.6248774723808
2,1,111,1979.6157798667252,1256.8832780645705
2,1,112,2794.751689223612,1258.231142557041
2,1,113,3260.5436374275473,1266.2882012530704
2,1,114,3435.2156180040233,1309.7163477488557
2,1,115,3202.3196439020553,1308.4215215818429
2,1,116,2969.4236698000877,1217.1460904257556
2,1,117,2445.4077280706606,1208.7615169694816
2,1,118,2387.1837345451686,1251.477303425881
2,1,119,2852.975682749104,1186.1129247055094
2,1,120,2212.511753968693,1193.2367901065322
2,1,121,2678.303702172628,1299.3216092192683
2,1,122,2270.7357474941846,1254.183203457225
2,1,123,2736.52769569812,1197.4907672002778
2,1,124,2212.511753968693,1271.6312131750158
2,1,125,2096.063766917709,1168.838512836046
2,1,126,1688.4958122392657,1215.752677157918
2,1,127,2620.079708647136,1251.477303425881
2,1,128,1863.1677928157414,1198.9054053393731
2,1,129,2445.4077280706606,1160.1048523975928
2,1,130,2212.511753968693,1259.5775647106668
2,1,131,1513.8238316627899,1268.9625193349289
2,1,132,1455.5998381372979,1204.5473442917023
2,1,133,1746.7198057647574,1221.3167917067508
2,1,134,1630.2718187137737,1284.891542715387
2,1,135,1630.2718187137737,1152.7762581898353
2,1,136,1572.0478251882819,1228.236488960963
2,1,137,2561.855715121644,1191.8154235625934
2,1,138,2387.1837345451686,1110.8429977402634
2,1,139,2503.6317215961526,1226.8556717858448
2,1,140,2212.511753968693,1243.3242700348833
2,1,141,2154.287760443201,1186.1129247055094
2,1,142,1979.6157798667252,1219.928142262
2,1,143,1863.1677928157414,1178.9460136253801
2,1,144,2096.063766917709,1291.4706514868274
2,1,145,2270.7357474941846,1203.1393399013
2,1,146,2561.855715121644,1171.735267000568
2,1,147,2096.063766917709,1136.4870143576372
2,1,148,2212.511753968693,1260.9225491458665
2,1,149,2270.7357474941846,1225.4732987589082
2,1,150,1222.7038640353303,1294.0929296213326
2,1,151,1746.7198057647574,1256.8832780645705
2,1,152,1688.4958122392657,1288.84303808016
2,1,153,2096.063766917709,1232.369657643892
2,1,154,1979.6157798667252,1232.369657643892
2,1,155,1513.8238316627899,1200.31837625441
2,1,156,1513.8238316627899,1184.683011075706
2,1,157,2445.4077280706606,1198.9054053393731
2,1,158,2911.1996762745957,1164.4798705098383
2,1,159,2852.975682749104,1067.2634303727418
2,1,160,2678.303702172628,1115.411254154603
2,1,161,2270.7357474941846,1107.787027719887
2,1,162,2911.1996762745957,1171.735267000568
2,1,163,2561.855715121644,1171.735267000568
2,1,164,2445.4077280706606,1204.5473442917023
2,1,165,2561.855715121644,1146.8796657705338
2,1,166,2503.6317215961526,1194.6564655522511
2,1,167,2445.4077280706606,1287.5272204445391
2,1,168,2212.511753968693,1322.5948910309485
2,1,169,2852.975682749104,1204.5473442917023
2,1,170,1979.6157798667252,1157.1789843029155
2,1,171,2270.7357474941846,1243.3242700348833
2,1,172,1921.3917863412332,1133.5001839256238
2,1,173,2154.287760443201,1204.5473442917023
2,1,174,1979.6157798667252,1215.752677157918
2,1,175,2154.287760443201,1137.9774897710379
2,1,176,1572.0478251882819,1125.9984457578705
2,1,177,1804.9437992902494,1226.8556717858448
2,1,178,1921.3917863412332,1134.9945816529166
2,1,179,2387.1837345451686,1201.7296858262591
2,1,180,2037.839773392217,1217.1460904257556
2,1,181,2852.975682749104,1161.56502270794
2,1,182,2212.511753968693,1200.31837625441
2,1,183,1746.7198057647574,1260.9225491458665
2,1,184,1688.4958122392657,1187.5411165831329
2,1,185,2445.4077280706606,1181.8179935536978
2,1,186,1921.3917863412332,1218.5379103092187
2,1,187,1746.7198057647574,1246.0478752045958
2,1,188,2212.511753968693,1193.2367901065322
2,1,189,1688.4958122392657,1181.8179935536978
2,1,190,1688.4958122392657,1244.6868175889997
2,1,191,1397.375844611806,1260.9225491458665
2,1,192,1339.151851086314,1170.2877861922834
2,1,193,1513.8238316627899,1107.787027719887
2,1,194,1979.6157798667252,1134.9945816529166
2,1,195,2852.975682749104,1124.4920926476468
2,1,196,2620.079708647136,1170.2877861922834
2,1,197,2328.9597410196766,1204.5473442917023
2,1,198,2270.7357474941846,1109.316065062847
2,1,199,2445.4077280706606,1143.919971376415
2,1,200,1979.6157798667252,1212.9610484976556
2,1,201,2328.9597410196766,1224.0893646090485
2,1,202,2270.7357474941846,1134.9945816529166
2,1,203,1979.6157798667252,1139.4660155738077
2,1,204,1921.3917863412332,1152.7762581898353
2,1,205,2154.287760443201,1237.8590819513945
2,1,206,2620.079708647136,1176.0670202837346
2,1,207,2678.303702172628,1160.1048523975928
2,1,208,2270.7357474941846,1165.9345617334905
2,1,209,2328.9597410196766,1237.8590819513945
2,1,210,2212.511753968693,1219.928142262
2,1,211,1921.3917863412332,1217.1460904257556
2,1,212,2561.855715121644,1205.9537047757053
2,1,213,2561.855715121644,1164.4798705098383
2,1,214,3202.3196439020553,1176.0670202837346
2,1,215,2561.855715121644,1247.4074477587285
2,1,216,2736.52769569812,1307.1254127728098
2,1,217,2969.4236698000877,1301.9280744450757
2,1,218,3085.8716568510717,1292.782455432416
2,1,219,2794.751689223612,1332.8081306615813
2,1,220,2503.6317215961526,1228.236488960963
2,1,221,2620.079708647136,1180.3828770637228
2,1,222,2911.1996762745957,1211.5628220403908
2,1,223,2445.4077280706606,1201.7296858262591
2,1,224,2620.079708647136,1103.1872001243905
2,1,225,2445.4077280706606,1129.0051225274638
2,1,226,2561.855715121644,1239.2276385683163
2,1,227,2736.52769569812,1291.4706514868274
2,1,228,2154.287760443201,1435.6672039892694
2,1,229,2212.511753968693,1266.2882012530704
2,1,230,2096.063766917709,1296.7099048515192
2,1,231,1863.1677928157414,1362.9887436391307
2,1,232,1979.6157798667252,1259.5775647106668
2,1,233,2561.855715121644,1229.6157555257698
2,1,234,2270.7357474941846,1290.157513728364
2,1,235,1746.7198057647574,1191.8154235625934
2,1,236,2154.287760443201,1210.1629800685603
2,1,237,2270.7357474941846,1217.1460904257556
2,1,238,1921.3917863412332,1210.1629800685603
2,1,239,2387.1837345451686,1137.9774897710379
2,1,240,2678.303702172628,1207.358427097896
2,1,241,2503.6317215961526,1255.5339665880344
2,1,242,2096.063766917709,1211.5628220403908
2,1,243,2270.7357474941846,1235.1174194891091
2,1,244,1688.4958122392657,1217.1460904257556
2,1,245,2328.9597410196766,1139.4660155738077
2,1,246,2794.751689223612,1158.6428419208328
2,1,247,2387.1837345451686,1254.183203457225
2,1,248,2620.079708647136,1290.157513728364
2,1,249,2503.6317215961526,1305.8280175024704
2,1,250,2736.52769569812,1235.1174194891091
2,1,251,3027.6476633255797,1254.183203457225
2,1,252,2678.303702172628,1270.29756706801
2,1,253,2270.7357474941846,1243.3242700348833
2,1,254,2096.063766917709,1142.4372488201539
2,1,255,1804.9437992902494,1321.3126853092383
2,1,256,2096.063766917709,1178.9460136253801
2,1,257,1630.2718187137737,1149.8317418657587
2,1,258,2096.063766917709,1271.6312131750158
2,1,259,1397.375844611806,1154.2456995233788
2,1,260,2096.063766917709,1149.8317418657587
2,1,261,2969.4236698000877,1259.5775647106668
2,1,262,3318.7676309530393,1266.2882012530704
2,1,263,2852.975682749104,1271.6312131750158
2,1,264,2154.287760443201,1266.2882012530704
2,1,265,2037.839773392217,1321.3126853092383
2,1,266,1863.1677928157414,1222.7038640353303
2,1,267,1630.2718187137737,1198.9054053393731
2,1,268,2387.1837345451686,1262.266100458444
2,1,269,2794.751689223612,1228.236488960963
2,1,270,2445.4077280706606,1248.7655401019044
2,1,271,2852.975682749104,1237.8590819513945
2,1,272,3027.6476633255797,1191.8154235625934
2,1,273,3085.8716568510717,1177.5073968434842
2,1,274,2328.9597410196766,1168.838512836046
2,1,275,2678.303702172628,1225.4732987589082
2,1,276,2503.6317215961526,1280.927857560822
2,1,277,2503.6317215961526,1262.266100458444
2,1,278,2270.7357474941846,1191.8154235625934
2,1,279,2387.1837345451686,1186.1129247055094
2,1,280,2620.079708647136,1170.2877861922834
2,1,281,2794.751689223612,1204.5473442917023
2,1,282,3085.8716568510717,1212.9610484976556
2,1,283,3027.6476633255797,1292.782455432416
2,1,284,2678.303702172628,1283.5716743210996
2,1,285,2794.751689223612,1173.180961895883
2,1,286,2328.9597410196766,1178.9460136253801
2,1,287,2096.063766917709,1097.0240949177307
2,1,288,1863.1677928157414,1093.929521489366
2,1,289,2270.7357474941846,1151.3049413704873
2,1,290,2387.1837345451686,1274.2943181090761
2,1,291,2212.511753968693,1183.251369451709
2,1,292,2620.079708647136,1167.387440255686
2,1,293,2154.287760443201,1230.9934766924098
2,1,294,2096.063766917709,1152.7762581898353
2,1,295,2445.4077280706606,1280.927857560822
2,1,296,2037.839773392217,1208.7615169694816
2,1,297,1863.1677928157414,1267.6260655472468
2,1,298,2387.1837345451686,1268.9625193349289
2,1,299,2096.063766917709,1205.9537047757053
2,1,300,2212.511753968693,1127.5027863695932
2,1,301,1979.6157798667252,1212.9610484976556
2,1,302,1863.1677928157414,1251.477303425881
2,1,303,2212.511753968693,1248.7655401019044
2,1,304,2096.063766917709,1327.711331377944
2,1,305,2037.839773392217,1313.593168308503
2,1,306,2154.287760443201,1298.0164139031883
2,1,307,1863.1677928157414,1229.6157555257698
2,1,308,1863.1677928157414,1264.9489219769625
2,1,309,1921.3917863412332,1263.6082232197698
2,1,310,1921.3917863412332,1218.5379103092187
2,1,311,2270.7357474941846,1303.229352205635
2,1,312,2154.287760443201,1176.0670202837346
2,1,313,2561.855715121644,1181.8179935536978
2,1,314,2620.079708647136,1226.8556717858448
2,1,315,1979.6157798667252,1243.3242700348833
2,1,316,2154.287760443201,1208.7615169694816
2,1,317,2445.4077280706606,1157.1789843029155
2,1,318,2620.079708647136,1118.4463924296317
2,1,319,2154.287760443201,1157.1789843029155
2,1,320,1804.9437992902494,1143.919971376415
2,1,321,2154.287760443201,1110.8429977402634
2,1,322,2678.303702172628,1090.826169076375
2,1,323,3144.0956503765638,1116.9298542508393
2,1,324,2794.751689223612,1118.4463924296317
2,1,325,2270.7357474941846,1212.9610484976556
2,1,326,1921.3917863412332,1110.8429977402634
2,1,327,2037.839773392217,1139.4660155738077
2,1,328,1979.6157798667252,1112.3678344192767
2,1,329,2154.287760443201,1142.4372488201539
2,1,330,1863.1677928157414,1164.4798705098383
2,1,331,1804.9437992902494,1115.411254154603
2,1,332,1979.6157798667252,1230.9934766924098
2,1,333,2328.9597410196766,1237.8590819513945
2,1,334,2212.511753968693,1280.927857560822
2,1,335,2096.063766917709,1250.1221570582843
2,1,336,1688.4958122392657,1230.9934766924098
2,1,337,2387.1837345451686,1291.4706514868274
2,1,338,2328.9597410196766,1243.3242700348833
2,1,339,2212.511753968693,1221.3167917067508
2,1,340,2561.855715121644,1282.2504473375761
2,1,341,2270.7357474941846,1282.2504473375761
2,1,342,2503.6317215961526,1304.5293319325463
2,1,343,2387.1837345451686,1251.477303425881
2,1,344,3202.3196439020553,1321.3126853092383
2,1,345,2561.855715121644,1383.9685269044005
2,1,346,1979.6157798667252,1268.9625193349289
2,1,347,1746.7198057647574,1205.9537047757053
2,1,348,2096.063766917709,1270.29756706801
2,1,349,2096.063766917709,1087.7139625369011
2,1,350,2096.063766917709,1072.0174112751909
2,1,351,1863.1677928157414,1098.5681127049531
2,1,352,640.463928780411,1226.8556717858448
2,1,353,1280.927857560822,1312.3021673397916
2,1,354,1979.6157798667252,1298.0164139031883
2,1,355,1572.0478251882819,1205.9537047757053
2,1,356,1455.5998381372979,1248.7655401019044
2,1,357,2328.9597410196766,1301.9280744450757
2,1,358,2270.7357474941846,1233.744303534318
2,1,359,2561.855715121644,1107.787027719887
2,1,360,1979.6157798667252,1225.4732987589082
2,1,361,2037.839773392217,1119.9608770671027
2,1,362,2270.7357474941846,1230.9934766924098
2,1,363,2270.7357474941846,1188.9675929131
2,1,364,2037.839773392217,1107.787027719887
2,1,365,2096.063766917709,1064.0823102405564
2,1,366,1513.8238316627899,1129.0051225274638
2,1,367,2387.1837345451686,1067.2634303727418
2,1,368,2911.1996762745957,1054.4813713074975
2,1,369,2212.511753968693,949.6045968017612
2,1,370,2503.6317215961526,913.207655369744
2,1,371,2503.6317215961526,982.9341408691173
2,1,372,2270.7357474941846,851.7435954089096
2,1,373,2096.063766917709,890.6558374373498
2,1,374,1339.151851086314,729.5445478261587
2,1,375,1339.151851086314,745.6309282864211
2,1,376,2037.839773392217,696.2576960824799
2,1,377,1863.1677928157414,683.9770553489352
2,1,378,2445.4077280706606,673.9914528802085
2,1,379,2911.1996762745957,0.0
2,1,380,2270.7357474941846,0.0
2,1,381,2096.063766917709,0.0
2,1,382,1630.2718187137737,0.0
2,1,383,4017.4555532589425,0.0
2,2,-1,0.0,0.0
2,2,0,5240.159417294272,879.1630225554801
2,2,1,5356.607404345256,915.0618860208099
2,2,2,5065.487436717797,929.7626162760115
2,2,3,5065.487436717797,1038.2825377583765
2,2,4,4599.695488513861,984.6570767064877
2,2,5,4832.591462615829,982.9341408691173
2,2,6,4657.919482039353,1052.8727031376982
2,2,7,5007.263443192305,1072.0174112751909
2,2,8,4308.575520886402,984.6570767064877
2,2,9,3901.0075662079585,1083.0288842092614
2,2,10,5240.159417294272,1006.7869651494804
2,2,11,4716.143475564845,1000.0299293054557
2,2,12,5065.487436717797,1025.139190957756
2,2,13,4774.367469090337,1075.175054082485
2,2,14,4832.591462615829,1065.674057293756
2,2,15,4716.143475564845,1041.5424595560605
2,2,16,5240.159417294272,1083.0288842092614
2,2,17,4774.367469090337,1046.4133004335608
2,2,18,4366.799514411894,1035.0123484141925
2,2,19,4425.023507937386,998.3335244719665
2,2,20,4774.367469090337,1062.488178543565
2,2,21,4949.039449666813,954.944496048438
2,2,22,5181.93542376878,984.6570767064877
2,2,23,4308.575520886402,1026.7913099844482
2,2,24,5240.159417294272,1057.691367686554
2,2,25,5065.487436717797,1031.7317938911008
2,2,26,4949.039449666813,1013.4989525811693
2,2,27,4599.695488513861,1064.0823102405564
2,2,28,4192.127533835418,1035.0123484141925
2,2,29,4541.471494988369,1026.7913099844482
2,2,30,4075.679546784434,1028.440774999531
2,2,31,4250.35152736091,1124.4920926476468
2,2,32,3609.887598580499,940.6374025929188
2,2,33,3842.7835726824665,1025.139190957756
2,2,34,4017.4555532589425,1031.7317938911008
2,2,35,4774.367469090337,1059.2927181382443
2,2,36,4483.247501462878,1075.175054082485
2,2,37,5822.3993525491915,1033.373372962457
2,2,38,6171.7433137021435,991.5188815127992
2,2,39,5647.727371972716,1054.4813713074975
2,2,40,5531.279384921732,1043.1686002176946
2,2,41,5414.831397870748,1026.7913099844482
2,2,42,5822.3993525491915,1087.7139625369011
2,2,43,6753.983248957063,1026.7913099844482
2,2,44,4425.023507937386,1070.4350968905612
2,2,45,4599.695488513861,1035.0123484141925
2,2,46,5007.263443192305,1021.8269393558822
2,2,47,4017.4555532589425,981.208179676491
2,2,48,4250.35152736091,1041.5424595560605
2,2,49,4716.143475564845,1031.7317938911008
2,2,50,4716.143475564845,1051.2615733443447
2,2,51,4133.903540309926,1035.0123484141925
2,2,52,3901.0075662079585,1010.1485336518655
2,2,53,3376.9916244785313,981.208179676491
2,2,54,3842.7835726824665,1026.7913099844482
2,2,55,3901.0075662079585,986.3770030420532
2,2,56,2969.4236698000877,1028.440774999531
2,2,57,3668.111592105991,996.6342321346191
2,2,58,4774.367469090337,977.7471171115463
2,2,59,4657.919482039353,1000.0299293054557
2,2,60,5473.05539139624,993.2269256410885
2,2,61,5705.951365498208,1035.0123484141925
2,2,62,3901.0075662079585,1003.4141350164386
2,2,63,4308.575520886402,994.9320374982932
2,2,64,4308.575520886402,938.8336858755636
2,2,65,4657.919482039353,1016.8383321488426
2,2,66,4890.815456141321,931.5838964078707
2,2,67,4133.903540309926,949.6045968017612
2,2,68,4250.35152736091,969.0403799169865
2,2,69,4657.919482039353,960.2547010035279
2,2,70,4308.575520886402,979.4791771354797
2,2,71,3784.5595791569745,988.0939355912873
2,2,72,3609.887598580499,956.7178392584
2,2,73,3668.111592105991,1018.5039161187827
2,2,74,3144.0956503765638,926.1093109240943
2,2,75,4308.575520886402,972.5324286386395
2,2,76,5065.487436717797,1011.8251298821701
2,2,77,5240.159417294272,972.5324286386395
2,2,78,5414.831397870748,956.7178392584
2,2,79,5007.263443192305,969.0403799169865
2,2,80,5240.159417294272,1016.8383321488426
2,2,81,5880.6233460746835,977.7471171115463
2,2,82,4075.679546784434,974.2737593591582
2,2,83,4541.471494988369,1000.0299293054557
2,2,84,5181.93542376878,1020.1667807625148
2,2,85,5531.279384921732,1030.0875987525003
2,2,86,5007.263443192305,1023.4844050670564
2,2,87,4949.039449666813,1076.7504029919521
2,2,88,4599.695488513861,1044.7922099164987
2,2,89,4599.695488513861,1026.7913099844482
2,2,90,5298.383410819764,1010.1485336518655
2,2,91,4832.591462615829,1020.1667807625148
2,2,92,4308.575520886402,1000.0299293054557
2,2,93,3318.7676309530393,933.4016228122421
2,2,94,4366.799514411894,896.3469869572812
2,2,95,4075.679546784434,857.6929827078369
2,2,96,3901.0075662079585,886.8414480148714
2,2,97,4308.575520886402,902.0022290956747
2,2,98,4774.367469090337,940.6374025929188
2,2,99,4774.367469090337,974.2737593591582
2,2,100,4890.815456141321,1154.2456995233788
2,2,101,4657.919482039353,1020.1667807625148
2,2,102,4890.815456141321,1026.7913099844482
