Chamber,Eta,Strip,Strip Rate,Error
2,1,326,54271.83984261361,3192.087663095719
2,1,327,54466.43231246881,3242.695363594498
2,1,328,53688.062433048035,3235.0376289407145
2,1,329,57268.563878383604,3306.5835926392756
2,1,330,59078.27384803691,3173.050852893786
2,1,331,56217.764541165554,3194.874140974935
2,1,332,58961.51836612379,3287.4611041746475
2,1,333,62794.990022271115,3261.267620515359
2,1,334,60673.932100849495,3390.602781640902
2,1,335,59272.8663178921,3316.417490236887
2,1,336,53688.062433048035,3290.4545203831417
2,1,337,50302.153457567656,3380.5366452809235
2,1,338,51197.27881890155,3313.4475294322187
2,1,339,56996.13442058633,3300.1643714015204
2,1,340,59039.35535406587,3340.0821073049096
2,1,341,59817.72523348664,3484.400824857067
2,1,342,57482.61559522431,3470.4081746822003
2,1,343,60576.635865921904,3378.0154243122165
2,1,344,66064.14351583837,3460.4100478465684
2,1,345,58942.05911913827,3621.041180122204
2,1,346,56256.68303513659,3411.7559839917517
2,1,347,56606.94948087594,3327.6450293440394
2,1,348,56976.67517360081,3471.8263376104182
2,1,349,54446.97306548329,3146.326164316632
2,1,350,52014.56719229336,3068.7053574221263
2,1,351,50594.042162350444,3111.411285745094
2,1,352,7083.1659027290625,3369.4853521447812
2,1,353,50983.22710206084,3490.2642644841235
2,1,354,59467.458787747295,3475.587118280762
2,1,355,59623.13276363145,3357.6083444088404
2,1,356,57190.726890441525,3461.011844022376
2,1,357,56256.68303513659,3479.5614902119405
2,1,358,57618.83032412295,3371.0021388655055
2,1,359,58222.066980674055,3225.6013131585505
2,1,360,56937.756679629776,3405.3682224658955
2,1,361,57988.55601684782,3241.5274139226995
2,1,362,58650.17041435548,3430.4615942202026
2,1,363,59292.32556487762,3298.557614178836
2,1,364,54602.64704136745,3147.228664501844
2,1,365,54816.69875820816,3065.3718872000036
2,1,366,53221.04050539557,3123.072741606363
2,1,367,54194.00285467154,2919.4707668714077
2,1,368,54797.23951122264,2836.581581610157
2,1,369,55711.82411954205,2623.60880593494
2,1,370,58027.47451081886,2503.4455487332402
2,1,371,59681.51050458801,2578.5521532560997
2,1,372,54952.913487106794,2322.42668451765
2,1,373,55867.49809542621,2267.2319314044116
2,1,374,56704.24571580354,1944.8541454846381
2,1,375,50185.39797565454,1980.2592529335966
2,1,376,55517.23164968686,1851.8006716740995
2,1,377,52170.24116817752,1724.2034869046909
2,1,378,53726.980927019074,1671.344290461095
2,1,379,51275.11580684363,0.0
2,1,380,51197.27881890155,0.0
2,1,381,54038.32887878738,0.0
2,1,382,46527.05954237689,0.0
2,1,383,52695.640836786544,0.0
2,2,-1,0.0,0.0
2,2,0,101557.81001742576,2509.7902797056017
2,2,1,101285.3805596285,2641.803309629608
2,2,2,113272.27670270845,2751.540276119806
2,2,3,112046.34414262073,3002.9092312787984
2,2,4,119051.67305740771,2887.0598190676155
2,2,5,125220.25435181736,2873.7822839664727
2,2,6,119265.72477424842,3020.3233778070617
2,2,7,120433.27959337959,3105.015402259927
2,2,8,113389.03218462157,2889.681797465678
2,2,9,112513.36607027319,3011.786053929918
2,2,10,120083.01314764023,2907.709009433314
2,2,11,126815.91260462995,2918.3680884411388
2,2,12,128314.27462251495,2960.2369483269117
2,2,13,125142.41736387528,3101.537827845487
2,2,14,128178.0598936163,3013.8598325608614
2,2,15,121951.1008582501,2970.8987517603964
2,2,16,138977.9419705796,3002.215609524696
2,2,17,123760.8108279034,2930.9269497073474
2,2,18,116560.88944326123,3000.8278850381253
2,2,19,113116.60272682429,2850.696664904492
2,2,20,120044.09465366919,2996.155367453827
2,2,21,124772.69167115042,2823.5360670527148
2,2,22,129073.1852549502,2921.6100722536125
2,2,23,121347.86420169899,2911.483143785617
2,2,24,131135.86543541527,2899.1012850246416
2,2,25,122710.01149068536,2826.819834074404
2,2,26,120277.60561749543,2863.7506782306577
2,2,27,118195.46619004486,2962.4107257789396
2,2,28,122885.14471355503,2930.9915466978164
2,2,29,118176.00694305933,2864.4778289056853
2,2,30,112240.93661247591,2880.0342938058366
2,2,31,112357.69209438903,3121.5567898139534
2,2,32,110800.95233554748,2707.9833771558815
2,2,33,113778.21712433195,2873.5846305198365
2,2,34,114361.99453389752,2761.910914093577
2,2,35,121678.67140045282,2844.5132944013385
2,2,36,110509.0636307647,2957.1653657115867
2,2,37,116171.70450355083,2895.703337979025
2,2,38,114498.20926279617,2850.2317167635492
2,2,39,132322.87950153195,2987.10533426402
2,2,40,131233.16167034284,2959.2134417016846
2,2,41,125395.38757468703,2901.4513787737837
2,2,42,125337.00983373047,3043.9885538002804
2,2,43,129306.69621877643,2842.7156031000327
2,2,44,106519.91799873322,2882.137180441187
2,2,45,110314.4711609095,2894.7878246043283
2,2,46,129384.53320671851,2861.1049360931897
2,2,47,113894.97260624506,2897.794853844326
2,2,48,119304.64326821946,3003.602692854882
2,2,49,122242.98956303288,2888.567747451898
2,2,50,127185.63829735482,2950.563468892012
2,2,51,122359.745044946,2930.9269497073474
2,2,52,129462.37019466059,2873.848165427812
2,2,53,119226.80628027738,2742.373389257575
2,2,54,118545.7326357842,2872.2665932839445
2,2,55,115957.65278671012,2745.064595878315
2,2,56,109594.47902244527,2796.382487745623
2,2,57,120238.68712352439,2822.0604797729184
2,2,58,126057.00197219469,2780.630389990357
2,2,59,128372.6523634715,2867.6486922857057
2,2,60,129559.66642958818,2836.448085994788
2,2,61,137790.92790446288,2901.8428760268453
2,2,62,115140.36441331831,2799.4275880912437
2,2,63,113233.35820873741,2765.062451894788
2,2,64,104885.34125194958,2730.68084523804
2,2,65,120919.76076801757,2828.359879340152
2,2,66,122573.79676178673,2714.826490899636
2,2,67,117475.47405158063,2787.227225789555
2,2,68,120160.85013558231,2775.177901014356
2,2,69,129618.04417054474,2840.9834178474275
2,2,70,125765.1132674119,2791.7747011228985
2,2,71,122126.23408111976,2846.974953679073
2,2,72,131972.61305579258,2749.6818014439204
2,2,73,123644.05534599029,2907.7741222166665
2,2,74,115743.6010698694,2715.4540755331554
2,2,75,123877.56630981652,2765.747093609763
2,2,76,120024.63540668368,2805.4403870096803
2,2,77,124908.90640004905,2818.5696571572425
2,2,78,125453.76531564358,2754.016291467104
2,2,79,125356.469080716,2830.300481144202
2,2,80,122204.07106906184,2934.2841075413053
2,2,81,128859.13353810948,2890.926404143851
2,2,82,118720.86585865388,2850.165289408958
2,2,83,117631.14802746479,2849.7002545704595
2,2,84,121425.70118964107,2829.1630484261527
2,2,85,129501.28868863163,2843.914190229157
2,2,86,124967.2841410056,2838.049618942794
2,2,87,131019.10995350213,2856.402708393291
2,2,88,125181.33585784632,2954.4110278623507
2,2,89,125531.60230358566,2931.5082713784054
2,2,90,125084.03962291872,2885.682326715229
2,2,91,130649.38426077727,2903.9951674933595
2,2,92,128275.3561285439,2807.261948408555
2,2,93,121853.8046233225,2801.928858093361
2,2,94,125200.79510483184,2730.126110677672
2,2,95,118156.54769607382,2644.668451526522
2,2,96,112902.55100998358,2654.2441420853343
2,2,97,121717.58989442386,2749.062030684774
2,2,98,128080.76365868871,2817.897849340012
2,2,99,137927.14263336154,2910.637642637025
2,2,100,142052.50299429163,3301.942369175837
2,2,101,144076.26468078565,2959.1494607834
2,2,102,138549.83853689814,2917.7841488006607
2,2,103,137207.1504948973,2896.030236901729
2,2,104,144543.28660843812,2974.97458476187
2,2,105,128781.2965501674,2967.774408684487
2,2,106,125181.33585784632,2866.724219429296
2,2,107,128898.05203208052,2827.690397502634
2,2,108,127516.44549610864,3088.2015021091856
2,2,109,134074.21173022868,2859.3176761981595
2,2,110,140846.02968118945,2961.068286961986
2,2,111,140495.76323545008,2930.3455127137527
2,2,112,136934.72103710004,2933.316090940563
2,2,113,127438.60850816657,3045.9782515722127
2,2,114,147598.38838516467,2908.490266626069
2,2,115,117514.39254555167,3170.1257487174003
2,2,116,131330.45790527045,2794.147305009771
2,2,117,123877.56630981652,2808.475666310994
2,2,118,124558.63995430969,2923.035406002656
2,2,119,124422.42522541106,2922.063662952343
2,2,120,136097.9734167227,2887.4532676104373
2,2,121,129793.17739341441,2852.422951618838
2,2,122,127555.36399007968,2798.277606310928
2,2,123,126251.59444204989,2783.4206508828133
2,2,124,134288.2634470694,2740.8541069631424
2,2,125,122223.53031604737,2606.885531978749
2,2,126,118078.71070813174,2732.6215293671303
2,2,127,125161.8766108608,2768.278795688913
2,2,128,131719.64284498084,2775.177901014356
2,2,129,133179.0863688948,2736.4295804732747
2,2,130,132283.9610075609,2852.7548100718614
2,2,131,141896.82901840747,2845.711124359663
2,2,132,133626.64904956173,2782.6042787723127
2,2,133,127302.39377926794,2821.4566080053337
2,2,134,134054.75248324315,3005.8080971327195
2,2,135,133432.05657970655,2757.8634524007634
2,2,136,135397.440525244,2834.578487241565
2,2,137,128800.75579715293,2864.4117319266425
2,2,138,124908.90640004905,2641.731641268035
2,2,139,135261.22579634536,2770.0564453247503
2,2,140,138024.43886828911,2907.709009433314
2,2,141,127341.31227323897,2867.0544225264935
2,2,142,138744.43100675335,2826.4849305896223
2,2,143,132186.6647726333,2914.7977414399093
2,2,144,140846.02968118945,2875.8897421534343
2,2,145,144718.4198313078,2820.651244542303
2,2,146,136701.2100732738,2821.9933892911426
2,2,147,137440.66145872354,2809.7562442020844
2,2,148,126757.53486367338,2847.3074471054542
2,2,149,132011.53154976363,2911.353082668142
2,2,150,132264.50176057537,2915.7719060142285
2,2,151,133957.45624831558,2889.2231230127877
2,2,152,141955.20675936405,2885.551102671747
2,2,153,136720.66932025933,2799.0217661188162
2,2,154,132673.1459472713,2846.5093976348044
2,2,155,163126.86747960915,2879.048036955797
2,2,156,138880.64573565198,3001.3325863636533
2,2,157,126232.13519506437,2885.8791515925177
2,2,158,130201.82158011032,2852.9539066146635
2,2,159,122165.1525750908,1432.998819350249
2,2,160,121347.86420169899,3011.848916685562
2,2,161,120822.46453308997,2806.3175826832553
2,2,162,130007.22911025512,2827.690397502634
2,2,163,133607.1898025762,2869.4307631106017
2,2,164,130532.62877886415,2795.4344466764005
2,2,165,139308.7491693334,2895.3764021481993
2,2,166,136759.58781423036,3038.7593986748398
2,2,167,135942.29944083854,2976.3743632867186
2,2,168,134891.5001036205,2920.8971445547477
2,2,169,142967.08760261105,2926.3369186921263
2,2,170,140087.1190487542,2897.794853844326
2,2,171,132517.47197138713,2778.450678409486
2,2,172,133665.5675435328,2904.321133120613
2,2,173,130338.03630900897,2761.9794640225805
2,2,174,139328.20841631893,2947.674503869807
2,2,175,145049.22703006162,2856.999193761825
2,2,176,147578.92913817914,3037.201364036238
2,2,177,151626.45251116718,2856.8003791437704
2,2,178,153883.72516148744,2921.869275560892
2,2,179,137810.3871514484,2917.849036753896
2,2,180,131875.316820865,2883.3193801866373
2,2,181,138802.8087477099,2747.2707964320452
2,2,182,130415.87329695103,2921.3508459479467
2,2,183,132400.71648947403,2739.195747043077
2,2,184,135144.47031443226,2857.9268124395926
2,2,185,140203.8745306673,2979.6167752558104
2,2,186,128625.62257428325,2707.9833771558815
2,2,187,123410.54438216405,2957.1653657115867
2,2,188,133957.45624831558,3127.374037780733
2,2,189,138647.13477182575,2926.078111145968
2,2,190,132186.6647726333,2847.1744543943373
2,2,191,131602.8873630677,2756.3527081337943
2,2,192,124733.77317717938,2698.8790029993797
2,2,193,123566.21835804821,2830.501157117734
2,2,194,133879.6192603735,2804.832936990336
2,2,195,138919.564229623,2840.516879800461
2,2,196,140340.08925956592,2906.8624105257363
2,2,197,131194.24317637182,2881.217356392271
2,2,198,146430.8335660335,2744.3747944863767
2,2,199,170501.922087121,2818.4353084044715
2,2,200,136506.61760341862,2830.501157117734
2,2,201,143395.19103629247,2881.9401000023827
2,2,202,144601.66434939468,2771.354775891534
2,2,203,139970.36356684106,2844.9126270916327
2,2,204,147423.25516229498,2927.953947559902
2,2,205,145127.0640180037,2904.647062167316
2,2,206,140087.1190487542,2813.0560968813857
2,2,207,141916.288265393,2907.5136623341823
2,2,208,148863.23943922343,2869.8926008368667
2,2,209,141916.288265393,2958.95750972787
2,2,210,134288.2634470694,2822.0604797729184
2,2,211,145710.84142756928,2822.0604797729184
2,2,212,139094.6974524927,2828.15905142927
2,2,213,141935.74751237853,2837.9161923839215
2,2,214,140865.48892817495,3001.39566806204
2,2,215,138024.43886828911,3057.393885486086
2,2,216,140379.00775353698,2935.380807110828
2,2,217,142266.55471113234,2922.646747553603
2,2,218,141721.69579553782,2917.7192594043645
2,2,219,143920.5907049015,2851.6263337616665
2,2,220,145769.21916852586,2927.889283551954
2,2,221,134541.23365788115,2870.4203243922557
2,2,222,134132.58947118523,2734.3531191292464
2,2,223,136526.07685040412,2777.70100751115
2,2,224,134930.41859759155,2697.6159755518474
2,2,225,137382.283717767,2744.029828763879
2,2,226,142577.90266290065,2871.4095446457636
2,2,227,146430.8335660335,2825.6139957605774
2,2,228,153494.54022177705,2966.881134918813
2,2,229,139620.09712110172,2892.432316739788
2,2,230,153728.05118560328,2999.3132714980848
2,2,231,141760.61428950884,2885.8135447916775
2,2,232,172720.27624347023,2866.5260793132124
2,2,233,155985.32383592354,2971.472253589233
2,2,234,154545.3395589951,3019.6964555391028
2,2,235,168244.64943680077,2858.920355599257
2,2,236,139522.8008861741,2948.445171320476
2,2,237,141293.5923618564,2871.8051373382305
2,2,238,163243.62296152228,2938.2174228020167
2,2,239,159993.92871494053,3128.584602987401
2,2,240,183208.81036866517,2944.9755796012787
2,2,241,144737.8790782933,2888.240003904301
2,2,242,162776.6010338698,2905.689789438837
2,2,243,170346.24811123684,2940.5362548715652
2,2,244,160830.67633531787,2827.7573528189873
2,2,245,141721.69579553782,2849.9659980554006
2,2,246,141021.1629040591,2849.7666927648984
2,2,247,145380.03422881546,2803.415041742432
2,2,248,145613.5451926417,2970.6438265195156
2,2,249,160149.6026908247,2866.724219429296
2,2,250,145438.41196977202,2948.89463432245
2,2,251,140846.02968118945,2782.12795108156
2,2,252,159020.96636566456,2941.952419170889
2,2,253,154253.4508542123,2896.357098928808
2,2,254,155654.5166371697,2791.164276998159
2,2,255,146197.32260220728,2720.7479064801514
2,2,256,132225.58326660434,2652.8171290025707
2,2,257,137460.12070570907,2663.2878321796597
2,2,258,137246.06898886836,2642.1616222775187
2,2,259,148376.75826458546,2754.153782607774
2,2,260,145380.03422881546,2676.265546746021
2,2,261,138608.2162778547,2664.922383443996
2,2,262,156082.62007085112,2809.6888599165854
2,2,263,145924.89314441,2844.7795224232977
2,2,264,153280.48850493634,2769.09939117031
2,2,265,145321.6564878589,2821.4566080053337
2,2,266,142071.96224127716,2861.3034516137127
2,2,267,138472.00154895606,2785.120657546454
2,2,268,138666.59401881127,2841.849642450532
2,2,269,143142.22082548073,2973.064733769139
2,2,270,142461.14718098755,2838.850046603424
2,2,271,138160.65359718775,2894.591605494241
2,2,272,156452.34576357598,2949.0872403534395
2,2,273,143278.43555437936,2812.6522412914956
2,2,274,136954.18028408557,2882.465617895154
2,2,275,135339.06278428744,2824.742792401795
2,2,276,134268.8042000839,2855.0104245621274
2,2,277,135222.30730237433,2761.1567525520063
2,2,278,147111.9072105267,2840.6501842039324
2,2,279,144387.61263255397,2738.9192561019227
2,2,280,135241.76654935986,2849.2351438318037
2,2,281,132322.87950153195,2898.5787832117967
2,2,282,142714.1173917993,2910.637642637025
2,2,283,138666.59401881127,3015.8694076016577
2,2,284,138802.8087477099,2819.039827370341
2,2,285,134502.3151639101,2785.0526772035655
2,2,286,135300.1442903164,2719.1469136241103
2,2,287,117806.28125033446,2705.1153056625135
2,2,288,113875.51335925955,2590.200477122838
2,2,289,121231.10871978587,2698.668539474827
2,2,290,132206.12401961882,2828.493756692337
2,2,291,138958.48272359406,2744.995623539559
2,2,292,139016.8604645506,2775.996457093807
2,2,293,137226.60974188283,2924.8484625627925
2,2,294,134366.10043501147,2772.72078286323
2,2,295,141235.21462089982,2830.568045947328
2,2,296,127496.98624912313,2797.2625238941314
2,2,297,121542.45667155419,2772.3793442195943
2,2,298,125045.12112894768,2814.200039653662
2,2,299,128567.2448333267,2799.765728133798
2,2,300,144290.31639762636,2766.1577973012154
2,2,301,138257.94983211535,2816.8898371992486
2,2,302,139464.42314521756,2738.988381453845
2,2,303,134015.83398927213,2899.884861223019
2,2,304,133529.35281463416,2806.3850479167027
2,2,305,130182.36233312481,2922.5819661204387
2,2,306,132848.27917014097,2806.587433886599
2,2,307,135241.76654935986,2760.26520507566
2,2,308,132264.50176057537,2733.7991297361064
2,2,309,128294.81537552942,2728.1142523178773
2,2,310,130805.05823666143,2735.0454480728968
2,2,311,156588.56049247464,2871.0798424315153
2,2,312,138997.4012175651,2693.471900029993
2,2,313,133451.51582669208,2790.8929345314705
2,2,314,131563.9688690967,2725.614707023567
2,2,315,137868.76489240496,2801.4558161362565
2,2,316,121990.01935222113,2735.114671328703
2,2,317,126562.9423938182,2791.6390628523886
2,2,318,123819.18856885996,2785.4605343745598
2,2,319,118779.24359961043,2684.2477746728764
2,2,320,123838.64781584548,2670.3163940004056
2,2,321,124422.42522541106,2655.028672353651
2,2,322,129034.26676097915,2784.440779431223
2,2,323,118643.0288707118,2748.511006018849
2,2,324,127691.57871897832,2733.5220929366783
2,2,325,129209.39998384884,2736.7755041938244
2,2,326,114284.15754595546,2795.9762237921377
2,2,327,120744.6275451479,2791.2999383400456
2,2,328,128255.89688155838,2746.9951182620243
2,2,329,130980.1914595311,2728.946925320984
2,2,330,117397.63706363855,2767.8684067168724
2,2,331,124149.99576761379,2824.8098175840328
2,2,332,134482.8559169246,2854.8777906894597
2,2,333,134249.34495309836,2856.3364245521375
2,2,334,129267.77772480539,2850.829493302621
2,2,335,138413.6238079995,2798.2099456059364
2,2,336,125881.86874932502,2660.656229614458
2,2,337,121620.29365949627,2785.800369736573
2,2,338,121075.43474390173,2781.583476698719
2,2,339,129540.20718260267,2808.6779016364103
2,2,340,121600.83441251075,2770.6715198529723
2,2,341,143784.37597600286,2782.536236951594
2,2,342,143278.43555437936,2797.668601057321
2,2,343,133081.7901339672,2770.3981702548476
2,2,344,124305.66974349794,2757.6574905539164
2,2,345,132712.0644412423,2795.840789355584
2,2,346,128100.22290567422,2716.011806799737
2,2,347,119246.2655272629,2768.552354540877
2,2,348,117300.34082871096,2767.389542664476
2,2,349,122398.66353891704,2757.0395126963513
2,2,350,119810.58368984297,2782.6723189292748
2,2,351,114498.20926279617,2699.4401588434725
2,2,352,114653.88323868033,2733.729873168278
2,2,353,118351.14016592901,2733.3142969101063
2,2,354,123430.00362914958,2809.554086497157
2,2,355,127672.1194719928,2770.0564453247503
2,2,356,126309.97218300644,2826.61889674514
2,2,357,126601.86088778924,2731.9285861508756
2,2,358,131992.0723027781,2829.229968891395
2,2,359,134930.41859759155,2938.926148933144
2,2,360,136954.18028408557,2862.494255626538
2,2,361,133023.41239301063,2885.551102671747
2,2,362,135650.41073605575,2935.7032878376567
2,2,363,121445.1604366266,2821.053955013534
2,2,364,120413.82034639406,2757.9321029316693
2,2,365,121017.05700294516,2765.67863706498
2,2,366,125103.49886990424,2775.3143437933177
2,2,367,116833.31890105849,2715.802670997258
2,2,368,118506.81414181316,2752.0218980164677
2,2,369,126329.43142999196,2828.6276277081815
2,2,370,130610.46576680623,2910.7677357223306
2,2,371,132498.0127244016,2962.4107257789396
2,2,372,130435.33254393656,2870.156474743349
2,2,373,120900.30152103204,2795.231253185551
2,2,374,127496.98624912313,2817.091468482367
2,2,375,119324.10251520498,2813.8636341728534
2,2,376,143492.48727122007,2774.973224266987
2,2,377,113427.9506785926,2719.7038875983308
2,2,378,127419.14926118105,2870.35436425381
2,2,379,131330.45790527045,2815.9487003159347
2,2,380,123682.97383996133,2793.3340678433806
2,2,381,113875.51335925955,2809.4193066123803
2,2,382,116599.80793723227,2590.127380920508
2,2,383,131505.59112814013,2717.893304858221
2,3,-1,0.0,0.0
2,3,0,418646.2396464644,1376.6643663883535
2,3,1,384903.90537357377,1458.794738141102
2,3,2,391695.18257152004,1333.632929769082
2,3,3,409617.14904518344,1350.8418083329248
2,3,4,504169.6301478222,1451.6389571445707
2,3,5,448185.3765704829,1444.7098533469875
2,3,6,435225.51807812694,1404.4400612005875
2,3,7,448516.1837692367,1356.8552132595555
2,3,8,415357.62690591166,1407.8062518813433
2,3,9,497981.58960642706,1327.942129625658
2,3,10,453186.4030457614,1456.846647258906
2,3,11,416544.6409720283,1370.461591759321
2,3,12,461573.33849652024,1410.6276443464124
2,3,13,449177.79816674435,1456.9766010210178
2,3,14,481499.6074096921,1469.01205209297
2,3,15,474241.3082840934,1412.3713962008976
2,3,16,470427.29587493156,1469.6563273978768
2,3,17,449995.0865401362,1391.8463608579323
2,3,18,423102.4072061484,1375.4260492822782
2,3,19,440576.8109991448,1419.8584609840893
2,3,20,439253.5822041295,1407.4027341015315
2,3,21,448924.82795593265,1430.8833004711853
2,3,22,459471.73982208414,1532.9638586309939
2,3,23,467469.4903331326,1387.2136728936869
2,3,24,452622.0848831813,1455.286296956923
2,3,25,419619.2019957404,1460.3513397628283
2,3,26,477354.7878017765,1418.6578476112256
2,3,27,424717.5247059465,1383.9342033584362
2,3,28,410765.2446173291,1407.940732108223
2,3,29,425709.946302208,1415.9861732107577
2,3,30,427753.1672356875,1354.900290665046
2,3,31,383969.8615182689,1316.7743317523086
2,3,32,395100.55079398595,1305.9460053036191
2,3,33,388620.621547808,1363.1199040970641
2,3,34,400335.08823309065,1374.1866162952776
2,3,35,430710.9727774865,1330.2213711734687
2,3,36,402319.93142561364,1440.904352777732
2,3,37,432442.84575919766,1364.5081516348753
2,3,38,418587.86190550786,1386.3945327733124
2,3,39,445422.1634985391,1453.984725909512
2,3,40,442639.49117960985,1407.537252881681
2,3,41,450695.6194316149,1453.4637711361042
2,3,42,428881.80356084765,1478.1344431460498
2,3,43,438708.7232885349,1411.0302398864592
2,3,44,421448.37121237925,1399.4432395260276
2,3,45,417400.8478393912,1396.1924959035055
2,3,46,433727.156060242,1373.7732234707935
2,3,47,410025.79323187936,1415.4512331942321
2,3,48,424347.79901322164,1411.0302398864592
2,3,49,449080.5019318168,1438.9320412914442
2,3,50,429660.17344026844,1367.4188838962757
2,3,51,490820.58671575587,1414.1129978253641
2,3,52,435945.5102165912,1370.5997361668851
2,3,53,425729.4055491935,1383.7973901305445
2,3,54,394224.88467963756,1365.34042261902
2,3,55,421448.37121237925,1413.0414970101517
2,3,56,406503.66952750034,1379.6866847711485
2,3,57,385818.4899818932,1369.9088748214308
2,3,58,404538.28558196285,1423.454225166963
2,3,59,457506.3558765467,1404.7096533061901
2,3,60,404616.12256990495,1374.4621424366521
2,3,61,458012.2962981702,1373.359706211597
2,3,62,421545.6674473068,1348.7378013318655
2,3,63,412419.2806110982,1359.643083906399
2,3,64,372975.3869714504,1323.0857045801872
2,3,65,418023.54374292784,1346.3492851991923
2,3,66,435361.7328070256,1352.6626338271974
2,3,67,391422.7531137228,1340.0061919858508
2,3,68,427578.03401281784,1376.9393967310014
2,3,69,421448.37121237925,1428.1019261275435
2,3,70,420981.3492847268,1412.3713962008976
2,3,71,414287.3683217081,1436.4298924359439
2,3,72,416388.96699614415,1382.7023969698464
2,3,73,391948.1527823318,1385.0282226623751
2,3,74,414151.15359280945,1360.339158842647
2,3,75,396229.18711914605,1329.651927067249
2,3,76,404343.6931121077,1360.4783310931357
2,3,77,383444.46184965986,1406.1914860065376
2,3,78,406776.0989852976,1352.9425433250365
2,3,79,419813.7944655956,1400.5251440088641
2,3,80,501172.9061120522,1451.5085255025317
2,3,81,418626.7803994789,1400.119527798009
2,3,82,416155.45603231795,1397.1414107634073
2,3,83,444507.57889021974,1393.2059844710345
2,3,84,425573.73157330934,1423.5872271971687
2,3,85,446978.9032573807,1412.1032668399241
2,3,86,407029.06919610937,1377.4892926781347
2,3,87,421740.259917162,1436.2980796444356
2,3,88,484846.59789120144,1400.3899516591107
2,3,89,500122.10677483416,1501.643751448632
2,3,90,446764.85154054,1407.6717588070567
2,3,91,483873.6355419255,1492.7918795792264
2,3,92,439175.7452161874,1443.398745123966
2,3,93,401872.3687449467,1374.4621424366521
2,3,94,455171.24623828434,1339.8648932885649
2,3,95,375174.28188081406,1310.143570480938
2,3,96,385643.3567590235,1314.4717737820938
2,3,97,380798.0042596292,1355.3194400302668
2,3,98,441900.0397941601,1414.1129978253641
2,3,99,468637.0451522638,1444.4477269085883
2,3,100,464064.1221106667,1501.139336334821
2,3,101,445091.3562997853,1388.714174871442
2,3,102,451688.0410278764,1448.897426922163
2,3,103,450559.4047027163,1469.7851485689528
2,3,104,483990.3910238386,1528.2634016181812
2,3,105,415338.1676589261,1363.9530221767352
2,3,106,458167.9702740543,1404.5748637215297
2,3,107,408352.2979911247,1394.0211221231064
2,3,108,477257.4915668489,1466.3030045104206
2,3,109,466807.87593562494,1470.0427570449594
2,3,110,457058.7931958797,1440.6415339241496
2,3,111,429582.33645232633,1431.1479113473208
2,3,112,455151.78699129884,1535.6785999421174
2,3,113,416953.28515872423,1439.721290116467
2,3,114,462507.3823518252,1447.982430034619
2,3,115,442717.32816755195,1394.2927287739299
2,3,116,420261.35714626254,1416.119876640848
2,3,117,413917.64262898325,1369.7706607389703
2,3,118,402884.2495881937,1419.3249804238396
2,3,119,438124.94587896933,1418.7912992692613
2,3,120,432617.9789820674,1472.3592050918583
2,3,121,420942.4307907557,1404.8444299582927
2,3,122,394672.44736030453,1450.4646501244301
2,3,123,386635.778355285,1352.5226573551688
2,3,124,404149.1006422525,1504.037413044086
2,3,125,393193.54458940506,1434.5834112306363
2,3,126,383288.7878737757,1366.7264146748312
2,3,127,404168.559889238,1443.398745123966
2,3,128,416038.70055040484,1292.9787409968555
2,3,129,384981.7423615159,1320.6507951306855
2,3,130,423277.54042901803,1385.4382571774995
2,3,131,437580.0869633748,1371.9804152075824
2,3,132,424016.99181446776,1358.9466524291106
2,3,133,429095.85527768836,1327.229063940551
2,3,134,440284.922294362,1315.3357053730824
2,3,135,424445.09524814924,1405.9221780492644
2,3,136,433221.21563861845,1350.9819589592637
2,3,137,394497.3141374349,1348.7378013318655
2,3,138,397883.22311291524,1315.4796388095667
2,3,139,402845.33109422267,1339.5822511815727
2,3,140,449158.33891975885,1353.0824763598341
2,3,141,424970.4949167582,1341.9828116134083
2,3,142,438903.3157583901,1353.9217708536642
2,3,143,415649.5156106944,1333.490955751565
2,3,144,563792.7629114536,1376.9393967310014
2,3,145,418179.21771881194,1343.251959724988
2,3,146,437346.5759995486,1361.7302412787765
2,3,147,447173.49572723586,1307.1053006986194
2,3,148,410434.4374185752,1334.9100164444255
2,3,149,438961.6934993467,1335.1936475995321
2,3,150,452894.5143409786,1396.3280946505743
2,3,151,454976.6537684292,1399.172632689982
2,3,152,423511.0513928443,1368.664445609415
2,3,153,465270.5954237689,1314.3277299732365
2,3,154,508333.90900272335,1358.389250169226
2,3,155,459004.71789443167,1397.5478913259803
2,3,156,439234.12295714393,1377.3518392733442
2,3,157,469259.7410558004,1328.7973033514888
2,3,158,421448.37121237925,1343.6747427055218
2,3,159,87333.10047101109,1299.842741431538
2,3,160,375641.30380846653,1290.0468126408998
2,3,161,398136.193323727,1267.9905745358171
2,3,162,374104.0232966105,1335.4772185165234
2,3,163,430010.43988600775,1336.1858825189133
2,3,164,436918.4725658671,1313.6072740017785
2,3,165,435809.2954876925,1376.6643663883535
2,3,166,469707.3037364673,1385.5749083843396
2,3,167,419327.3132909576,1352.802595815655
2,3,168,485002.2718670856,1365.2017460229977
2,3,169,455871.7791297631,1393.7494625429915
2,3,170,445091.3562997853,1354.4810115924458
2,3,171,422148.90410385793,1293.1251629146566
2,3,172,431333.66868102306,1353.5021886616187
2,3,173,459958.2209967221,1374.737613356832
2,3,174,452738.8403650944,1347.7548073328508
2,3,175,463869.5296408115,1403.7658544212038
