Chamber,Eta,Strip,Strip Rate,Error
1,4,280,2467.100652099559,183.12538611307752
1,4,281,2990.42503284795,211.45498193567897
1,4,282,4485.637549271925,149.5212516423975
1,4,283,3663.2706652387387,197.79802378244588
1,4,284,3588.51003941754,149.5212516423975
1,4,285,2467.100652099559,183.12538611307752
1,4,286,1869.0156455299689,197.79802378244588
1,4,287,2242.8187746359627,183.12538611307752
1,4,288,1869.0156455299689,129.48920232796195
1,4,289,1719.4943938875713,167.16984137662647
1,4,290,3663.2706652387387,149.5212516423975
1,4,291,2766.1431553843536,129.48920232796195
1,4,292,3214.7069103115464,197.79802378244588
1,4,293,3065.185658669149,224.28187746359626
1,4,294,2093.297522993565,197.79802378244588
1,4,295,3513.749413596341,129.48920232796195
1,4,296,3065.185658669149,129.48920232796195
1,4,297,3214.7069103115464,149.5212516423975
1,4,298,3289.467536132745,149.5212516423975
1,4,299,3289.467536132745,167.16984137662647
1,4,300,2616.6219037419564,149.5212516423975
1,4,301,3663.2706652387387,197.79802378244588
1,4,302,4261.355671808329,149.5212516423975
1,4,303,3962.313168523534,247.9529449410718
1,4,304,4037.0737943447325,211.45498193567897
1,4,305,3887.552542702335,183.12538611307752
1,4,306,4336.116297629527,197.79802378244588
1,4,307,3139.9462844903474,211.45498193567897
1,4,308,3065.185658669149,129.48920232796195
1,4,309,3738.0312910599378,149.5212516423975
1,4,310,4410.876923450726,183.12538611307752
1,4,311,4410.876923450726,224.28187746359626
1,4,312,2990.42503284795,224.28187746359626
1,4,313,3065.185658669149,224.28187746359626
1,4,314,3438.9887877751426,197.79802378244588
1,4,315,4111.834420165931,183.12538611307752
1,4,316,4037.0737943447325,149.5212516423975
1,4,317,3588.51003941754,183.12538611307752
1,4,318,3214.7069103115464,183.12538611307752
1,4,319,3588.51003941754,167.16984137662647
1,4,320,3513.749413596341,197.79802378244588
1,4,321,3588.51003941754,167.16984137662647
1,4,322,3139.9462844903474,224.28187746359626
1,4,323,2840.9037812055526,247.9529449410718
1,4,324,2915.664407026751,197.79802378244588
1,4,325,3812.7919168811363,167.16984137662647
1,4,326,3364.228161953944,197.79802378244588
1,4,327,4111.834420165931,224.28187746359626
1,4,328,4336.116297629527,269.5532697841092
1,4,329,4186.59504598713,224.28187746359626
1,4,330,3887.552542702335,224.28187746359626
1,4,331,2840.9037812055526,183.12538611307752
1,4,332,3289.467536132745,167.16984137662647
1,4,333,2691.382529563155,149.5212516423975
1,4,334,4410.876923450726,183.12538611307752
1,4,335,3588.51003941754,149.5212516423975
1,4,336,4410.876923450726,224.28187746359626
1,4,337,3663.2706652387387,167.16984137662647
1,4,338,3588.51003941754,167.16984137662647
1,4,339,3513.749413596341,224.28187746359626
1,4,340,3588.51003941754,247.9529449410718
1,4,341,3438.9887877751426,247.9529449410718
1,4,342,3812.7919168811363,224.28187746359626
1,4,343,3289.467536132745,236.41385689458411
1,4,344,3065.185658669149,247.9529449410718
1,4,345,4934.201304199118,211.45498193567897
1,4,346,3364.228161953944,197.79802378244588
1,4,347,2766.1431553843536,197.79802378244588
1,4,348,3962.313168523534,167.16984137662647
1,4,349,2392.34002627836,129.48920232796195
1,4,350,2093.297522993565,129.48920232796195
1,4,351,2242.8187746359627,129.48920232796195
1,4,352,4111.834420165931,74.76062582119874
1,4,353,4037.0737943447325,129.48920232796195
1,4,354,2840.9037812055526,183.12538611307752
1,4,355,2541.8612779207574,183.12538611307752
1,4,356,2990.42503284795,183.12538611307752
1,4,357,3588.51003941754,211.45498193567897
1,4,358,3289.467536132745,211.45498193567897
1,4,359,2840.9037812055526,247.9529449410718
1,4,360,3364.228161953944,236.41385689458411
1,4,361,3289.467536132745,197.79802378244588
1,4,362,3513.749413596341,197.79802378244588
1,4,363,3214.7069103115464,211.45498193567897
1,4,364,2541.8612779207574,167.16984137662647
1,4,365,3289.467536132745,197.79802378244588
1,4,366,2840.9037812055526,167.16984137662647
1,4,367,2392.34002627836,183.12538611307752
1,4,368,2541.8612779207574,149.5212516423975
1,4,369,1943.7762713511675,149.5212516423975
1,4,370,2093.297522993565,129.48920232796195
1,4,371,1719.4943938875713,183.12538611307752
1,4,372,1196.17001313918,236.41385689458411
1,4,373,1270.9306389603787,236.41385689458411
1,4,374,822.3668840331862,211.45498193567897
1,4,375,1270.9306389603787,197.79802378244588
1,4,376,1345.6912647815775,236.41385689458411
1,4,377,1121.4093873179813,247.9529449410718
1,4,378,1345.6912647815775,183.12538611307752
1,4,379,0.0,167.16984137662647
1,4,380,0.0,183.12538611307752
1,4,381,0.0,183.12538611307752
1,4,382,0.0,197.79802378244588
1,4,383,0.0,454.7511334868333
2,1,-1,0.0,634.3649458070369
2,1,0,3962.313168523534,0.0
2,1,1,523.3243807483913,0.0
2,1,2,299.042503284795,0.0
2,1,3,448.5637549271925,0.0
2,1,4,822.3668840331862,0.0
2,1,5,149.5212516423975,236.41385689458411
2,1,6,822.3668840331862,224.28187746359626
2,1,7,672.8456323907888,279.728647843731
2,1,8,448.5637549271925,308.2459568980815
2,1,9,523.3243807483913,342.59622682791337
2,1,10,448.5637549271925,366.25077222615505
2,1,11,299.042503284795,366.25077222615505
2,1,12,747.6062582119876,308.2459568980815
2,1,13,672.8456323907888,342.59622682791337
2,1,14,598.08500656959,381.20588991070105
2,1,15,523.3243807483913,388.4676069838859
2,1,16,523.3243807483913,402.5982911316706
2,1,17,598.08500656959,395.59604756489176
2,1,18,598.08500656959,442.2898269926691
2,1,19,448.5637549271925,490.23820786085554
2,1,20,373.8031291059938,495.9058898821436
2,1,21,672.8456323907888,472.82771378916823
2,1,22,598.08500656959,454.7511334868333
2,1,23,598.08500656959,448.5637549271925
2,1,24,672.8456323907888,460.8554486829216
2,1,25,822.3668840331862,460.8554486829216
2,1,26,448.5637549271925,539.1065395682184
2,1,27,523.3243807483913,402.5982911316706
2,1,28,373.8031291059938,517.9568093118478
2,1,29,448.5637549271925,466.8799586123978
2,1,30,299.042503284795,442.2898269926691
2,1,31,523.3243807483913,517.9568093118478
2,1,32,224.28187746359626,429.46709852426477
2,1,33,373.8031291059938,495.9058898821436
2,1,34,299.042503284795,460.8554486829216
2,1,35,523.3243807483913,435.9256127919394
2,1,36,448.5637549271925,490.23820786085554
2,1,37,299.042503284795,549.3761583392327
2,1,38,448.5637549271925,517.9568093118478
2,1,39,523.3243807483913,517.9568093118478
2,1,40,299.042503284795,466.8799586123978
2,1,41,897.127509854385,422.90996387135795
2,1,42,747.6062582119876,484.5042303978843
2,1,43,523.3243807483913,495.9058898821436
2,1,44,822.3668840331862,442.2898269926691
2,1,45,822.3668840331862,472.82771378916823
2,1,46,747.6062582119876,490.23820786085554
2,1,47,299.042503284795,395.59604756489176
2,1,48,448.5637549271925,460.8554486829216
2,1,49,598.08500656959,429.46709852426477
2,1,50,373.8031291059938,478.70157520136576
2,1,51,598.08500656959,448.5637549271925
2,1,52,598.08500656959,429.46709852426477
2,1,53,448.5637549271925,442.2898269926691
2,1,54,523.3243807483913,501.50952412987937
2,1,55,448.5637549271925,448.5637549271925
2,1,56,149.5212516423975,478.70157520136576
2,1,57,523.3243807483913,495.9058898821436
2,1,58,373.8031291059938,460.8554486829216
2,1,59,523.3243807483913,512.5330283399622
2,1,60,523.3243807483913,454.7511334868333
2,1,61,672.8456323907888,429.46709852426477
2,1,62,897.127509854385,435.9256127919394
2,1,63,523.3243807483913,517.9568093118478
2,1,64,523.3243807483913,484.5042303978843
2,1,65,897.127509854385,528.6374548391974
2,1,66,598.08500656959,454.7511334868333
2,1,67,822.3668840331862,454.7511334868333
2,1,68,598.08500656959,435.9256127919394
2,1,69,747.6062582119876,472.82771378916823
2,1,70,747.6062582119876,466.8799586123978
2,1,71,448.5637549271925,454.7511334868333
2,1,72,598.08500656959,517.9568093118478
2,1,73,448.5637549271925,559.457295687462
2,1,74,523.3243807483913,466.8799586123978
2,1,75,672.8456323907888,442.2898269926691
2,1,76,598.08500656959,512.5330283399622
2,1,77,897.127509854385,478.70157520136576
2,1,78,822.3668840331862,429.46709852426477
2,1,79,971.8881356755837,472.82771378916823
2,1,80,897.127509854385,539.1065395682184
2,1,81,672.8456323907888,460.8554486829216
2,1,82,598.08500656959,402.5982911316706
2,1,83,448.5637549271925,442.2898269926691
2,1,84,747.6062582119876,472.82771378916823
2,1,85,747.6062582119876,448.5637549271925
2,1,86,1420.4518906027763,466.8799586123978
2,1,87,224.28187746359626,490.23820786085554
2,1,88,523.3243807483913,429.46709852426477
2,1,89,822.3668840331862,381.20588991070105
2,1,90,448.5637549271925,501.50952412987937
2,1,91,672.8456323907888,472.82771378916823
2,1,92,373.8031291059938,569.3599635066404
2,1,93,523.3243807483913,442.2898269926691
2,1,94,672.8456323907888,435.9256127919394
2,1,95,1270.9306389603787,435.9256127919394
2,1,96,598.08500656959,472.82771378916823
2,1,97,672.8456323907888,512.5330283399622
2,1,98,747.6062582119876,549.3761583392327
2,1,99,1046.6487614967825,539.1065395682184
2,1,100,897.127509854385,574.2472631344968
2,1,101,672.8456323907888,512.5330283399622
2,1,102,897.127509854385,539.1065395682184
2,1,103,747.6062582119876,460.8554486829216
2,1,104,672.8456323907888,549.3761583392327
2,1,105,523.3243807483913,460.8554486829216
2,1,106,523.3243807483913,544.2655713697095
2,1,107,373.8031291059938,501.50952412987937
2,1,108,672.8456323907888,490.23820786085554
2,1,109,672.8456323907888,512.5330283399622
2,1,110,747.6062582119876,507.0512340643254
2,1,111,747.6062582119876,490.23820786085554
2,1,112,598.08500656959,507.0512340643254
2,1,113,448.5637549271925,559.457295687462
2,1,114,598.08500656959,564.4303472272779
2,1,115,523.3243807483913,598.08500656959
2,1,116,299.042503284795,472.82771378916823
2,1,117,523.3243807483913,442.2898269926691
2,1,118,822.3668840331862,478.70157520136576
2,1,119,672.8456323907888,448.5637549271925
2,1,120,598.08500656959,466.8799586123978
2,1,121,598.08500656959,501.50952412987937
2,1,122,598.08500656959,442.2898269926691
2,1,123,598.08500656959,442.2898269926691
2,1,124,822.3668840331862,435.9256127919394
2,1,125,1046.6487614967825,448.5637549271925
2,1,126,373.8031291059938,478.70157520136576
2,1,127,448.5637549271925,466.8799586123978
2,1,128,299.042503284795,517.9568093118478
2,1,129,373.8031291059938,478.70157520136576
2,1,130,299.042503284795,484.5042303978843
2,1,131,373.8031291059938,466.8799586123978
2,1,132,523.3243807483913,429.46709852426477
2,1,133,373.8031291059938,495.9058898821436
2,1,134,224.28187746359626,539.1065395682184
2,1,135,149.5212516423975,460.8554486829216
2,1,136,299.042503284795,466.8799586123978
2,1,137,299.042503284795,472.82771378916823
2,1,138,448.5637549271925,512.5330283399622
2,1,139,523.3243807483913,549.3761583392327
2,1,140,373.8031291059938,544.2655713697095
2,1,141,373.8031291059938,495.9058898821436
2,1,142,224.28187746359626,460.8554486829216
2,1,143,373.8031291059938,373.8031291059938
2,1,144,224.28187746359626,448.5637549271925
2,1,145,299.042503284795,435.9256127919394
2,1,146,224.28187746359626,409.4808117547374
2,1,147,224.28187746359626,395.59604756489176
2,1,148,448.5637549271925,460.8554486829216
2,1,149,598.08500656959,454.7511334868333
2,1,150,523.3243807483913,466.8799586123978
2,1,151,523.3243807483913,490.23820786085554
2,1,152,299.042503284795,507.0512340643254
2,1,153,448.5637549271925,466.8799586123978
2,1,154,897.127509854385,495.9058898821436
2,1,155,598.08500656959,460.8554486829216
2,1,156,598.08500656959,466.8799586123978
2,1,157,897.127509854385,442.2898269926691
2,1,158,672.8456323907888,490.23820786085554
2,1,159,373.8031291059938,484.5042303978843
2,1,160,672.8456323907888,422.90996387135795
2,1,161,224.28187746359626,402.5982911316706
2,1,162,299.042503284795,466.8799586123978
2,1,163,299.042503284795,429.46709852426477
2,1,164,149.5212516423975,429.46709852426477
2,1,165,224.28187746359626,442.2898269926691
2,1,166,149.5212516423975,448.5637549271925
2,1,167,448.5637549271925,484.5042303978843
2,1,168,373.8031291059938,517.9568093118478
2,1,169,448.5637549271925,442.2898269926691
2,1,170,373.8031291059938,409.4808117547374
2,1,171,822.3668840331862,373.8031291059938
2,1,172,598.08500656959,442.2898269926691
2,1,173,672.8456323907888,448.5637549271925
2,1,174,822.3668840331862,416.24954819014033
2,1,175,523.3243807483913,388.4676069838859
2,1,176,373.8031291059938,395.59604756489176
2,1,177,598.08500656959,495.9058898821436
2,1,178,523.3243807483913,512.5330283399622
2,1,179,448.5637549271925,448.5637549271925
2,1,180,224.28187746359626,460.8554486829216
2,1,181,448.5637549271925,442.2898269926691
2,1,182,523.3243807483913,490.23820786085554
2,1,183,373.8031291059938,501.50952412987937
2,1,184,672.8456323907888,409.4808117547374
2,1,185,672.8456323907888,402.5982911316706
2,1,186,299.042503284795,460.8554486829216
2,1,187,448.5637549271925,554.4396401094991
2,1,188,373.8031291059938,507.0512340643254
2,1,189,448.5637549271925,501.50952412987937
2,1,190,672.8456323907888,501.50952412987937
2,1,191,523.3243807483913,490.23820786085554
2,1,192,598.08500656959,442.2898269926691
2,1,193,448.5637549271925,460.8554486829216
2,1,194,598.08500656959,484.5042303978843
2,1,195,523.3243807483913,501.50952412987937
2,1,196,598.08500656959,416.24954819014033
2,1,197,672.8456323907888,507.0512340643254
2,1,198,822.3668840331862,466.8799586123978
2,1,199,672.8456323907888,472.82771378916823
2,1,200,672.8456323907888,490.23820786085554
2,1,201,747.6062582119876,523.3243807483913
2,1,202,822.3668840331862,528.6374548391974
2,1,203,672.8456323907888,507.0512340643254
2,1,204,373.8031291059938,544.2655713697095
2,1,205,448.5637549271925,512.5330283399622
2,1,206,448.5637549271925,507.0512340643254
2,1,207,373.8031291059938,501.50952412987937
2,1,208,224.28187746359626,478.70157520136576
2,1,209,448.5637549271925,523.3243807483913
2,1,210,523.3243807483913,435.9256127919394
2,1,211,149.5212516423975,512.5330283399622
2,1,212,299.042503284795,472.82771378916823
2,1,213,448.5637549271925,454.7511334868333
2,1,214,822.3668840331862,466.8799586123978
2,1,215,523.3243807483913,512.5330283399622
2,1,216,448.5637549271925,569.3599635066404
2,1,217,523.3243807483913,539.1065395682184
2,1,218,672.8456323907888,472.82771378916823
2,1,219,373.8031291059938,523.3243807483913
2,1,220,224.28187746359626,528.6374548391974
2,1,221,224.28187746359626,484.5042303978843
2,1,222,523.3243807483913,484.5042303978843
2,1,223,523.3243807483913,523.3243807483913
2,1,224,448.5637549271925,472.82771378916823
2,1,225,747.6062582119876,448.5637549271925
2,1,226,448.5637549271925,460.8554486829216
2,1,227,747.6062582119876,523.3243807483913
2,1,228,822.3668840331862,664.4869770589984
2,1,229,822.3668840331862,583.8991535905961
2,1,230,897.127509854385,559.457295687462
2,1,231,672.8456323907888,611.9420957924683
2,1,232,373.8031291059938,533.8976585751634
2,1,233,598.08500656959,528.6374548391974
2,1,234,299.042503284795,528.6374548391974
2,1,235,74.76062582119874,495.9058898821436
2,1,236,448.5637549271925,528.6374548391974
2,1,237,448.5637549271925,569.3599635066404
2,1,238,299.042503284795,602.7394347946082
2,1,239,299.042503284795,574.2472631344968
2,1,240,448.5637549271925,611.9420957924683
2,1,241,448.5637549271925,625.4922718326824
2,1,242,672.8456323907888,574.2472631344968
2,1,243,523.3243807483913,523.3243807483913
2,1,244,448.5637549271925,501.50952412987937
2,1,245,747.6062582119876,554.4396401094991
2,1,246,822.3668840331862,501.50952412987937
2,1,247,598.08500656959,583.8991535905961
2,1,248,448.5637549271925,593.3940713473377
2,1,249,373.8031291059938,564.4303472272779
2,1,250,747.6062582119876,472.82771378916823
2,1,251,672.8456323907888,501.50952412987937
2,1,252,373.8031291059938,517.9568093118478
2,1,253,373.8031291059938,569.3599635066404
2,1,254,523.3243807483913,460.8554486829216
2,1,255,598.08500656959,638.7550670186046
2,1,256,448.5637549271925,466.8799586123978
2,1,257,747.6062582119876,416.24954819014033
2,1,258,598.08500656959,638.7550670186046
2,1,259,747.6062582119876,484.5042303978843
2,1,260,598.08500656959,507.0512340643254
2,1,261,598.08500656959,629.9442303058165
2,1,262,598.08500656959,490.23820786085554
2,1,263,523.3243807483913,569.3599635066404
2,1,264,672.8456323907888,523.3243807483913
2,1,265,224.28187746359626,478.70157520136576
2,1,266,373.8031291059938,495.9058898821436
2,1,267,224.28187746359626,517.9568093118478
2,1,268,299.042503284795,517.9568093118478
2,1,269,299.042503284795,501.50952412987937
2,1,270,299.042503284795,507.0512340643254
2,1,271,299.042503284795,528.6374548391974
2,1,272,448.5637549271925,533.8976585751634
2,1,273,448.5637549271925,435.9256127919394
2,1,274,523.3243807483913,495.9058898821436
2,1,275,299.042503284795,501.50952412987937
2,1,276,224.28187746359626,559.457295687462
2,1,277,299.042503284795,478.70157520136576
2,1,278,299.042503284795,478.70157520136576
2,1,279,299.042503284795,472.82771378916823
2,1,280,448.5637549271925,429.46709852426477
2,1,281,598.08500656959,472.82771378916823
2,1,282,299.042503284795,579.0933175150939
2,1,283,523.3243807483913,523.3243807483913
2,1,284,299.042503284795,517.9568093118478
2,1,285,448.5637549271925,429.46709852426477
2,1,286,523.3243807483913,373.8031291059938
2,1,287,448.5637549271925,409.4808117547374
2,1,288,224.28187746359626,373.8031291059938
2,1,289,373.8031291059938,358.5393660158918
2,1,290,299.042503284795,523.3243807483913
2,1,291,224.28187746359626,454.7511334868333
2,1,292,523.3243807483913,490.23820786085554
2,1,293,672.8456323907888,478.70157520136576
2,1,294,523.3243807483913,395.59604756489176
2,1,295,224.28187746359626,512.5330283399622
2,1,296,224.28187746359626,478.70157520136576
2,1,297,299.042503284795,490.23820786085554
2,1,298,299.042503284795,495.9058898821436
2,1,299,373.8031291059938,495.9058898821436
2,1,300,299.042503284795,442.2898269926691
2,1,301,523.3243807483913,523.3243807483913
2,1,302,299.042503284795,564.4303472272779
2,1,303,822.3668840331862,544.2655713697095
2,1,304,598.08500656959,549.3761583392327
2,1,305,448.5637549271925,539.1065395682184
2,1,306,523.3243807483913,569.3599635066404
2,1,307,598.08500656959,484.5042303978843
2,1,308,224.28187746359626,478.70157520136576
2,1,309,299.042503284795,528.6374548391974
2,1,310,448.5637549271925,574.2472631344968
2,1,311,672.8456323907888,574.2472631344968
2,1,312,672.8456323907888,472.82771378916823
2,1,313,672.8456323907888,478.70157520136576
2,1,314,523.3243807483913,507.0512340643254
2,1,315,448.5637549271925,554.4396401094991
2,1,316,299.042503284795,549.3761583392327
2,1,317,448.5637549271925,517.9568093118478
2,1,318,448.5637549271925,490.23820786085554
2,1,319,373.8031291059938,517.9568093118478
2,1,320,523.3243807483913,512.5330283399622
2,1,321,373.8031291059938,517.9568093118478
2,1,322,672.8456323907888,484.5042303978843
2,1,323,822.3668840331862,460.8554486829216
2,1,324,523.3243807483913,466.8799586123978
2,1,325,373.8031291059938,533.8976585751634
2,1,326,523.3243807483913,501.50952412987937
2,1,327,672.8456323907888,554.4396401094991
2,1,328,971.8881356755837,569.3599635066404
2,1,329,672.8456323907888,559.457295687462
2,1,330,672.8456323907888,539.1065395682184
2,1,331,448.5637549271925,460.8554486829216
2,1,332,373.8031291059938,495.9058898821436
2,1,333,299.042503284795,448.5637549271925
2,1,334,448.5637549271925,574.2472631344968
2,1,335,299.042503284795,517.9568093118478
2,1,336,672.8456323907888,574.2472631344968
2,1,337,373.8031291059938,523.3243807483913
2,1,338,373.8031291059938,517.9568093118478
2,1,339,672.8456323907888,512.5330283399622
2,1,340,822.3668840331862,517.9568093118478
2,1,341,822.3668840331862,507.0512340643254
2,1,342,672.8456323907888,533.8976585751634
2,1,343,747.6062582119876,495.9058898821436
2,1,344,822.3668840331862,478.70157520136576
2,1,345,598.08500656959,607.3581953260375
2,1,346,523.3243807483913,501.50952412987937
2,1,347,523.3243807483913,454.7511334868333
2,1,348,373.8031291059938,544.2655713697095
2,1,349,224.28187746359626,422.90996387135795
2,1,350,224.28187746359626,395.59604756489176
2,1,351,224.28187746359626,409.4808117547374
2,1,352,74.76062582119874,554.4396401094991
2,1,353,224.28187746359626,549.3761583392327
2,1,354,448.5637549271925,460.8554486829216
2,1,355,448.5637549271925,435.9256127919394
2,1,356,448.5637549271925,472.82771378916823
2,1,357,598.08500656959,517.9568093118478
2,1,358,598.08500656959,495.9058898821436
2,1,359,822.3668840331862,460.8554486829216
2,1,360,747.6062582119876,501.50952412987937
2,1,361,523.3243807483913,495.9058898821436
2,1,362,523.3243807483913,512.5330283399622
2,1,363,598.08500656959,490.23820786085554
2,1,364,373.8031291059938,435.9256127919394
2,1,365,523.3243807483913,495.9058898821436
2,1,366,373.8031291059938,460.8554486829216
2,1,367,448.5637549271925,422.90996387135795
2,1,368,299.042503284795,435.9256127919394
2,1,369,299.042503284795,381.20588991070105
2,1,370,224.28187746359626,395.59604756489176
2,1,371,448.5637549271925,358.5393660158918
2,1,372,747.6062582119876,299.042503284795
2,1,373,747.6062582119876,308.2459568980815
2,1,374,598.08500656959,247.9529449410718
2,1,375,523.3243807483913,308.2459568980815
2,1,376,747.6062582119876,317.18247290351843
2,1,377,822.3668840331862,289.54665875754694
2,1,378,448.5637549271925,317.18247290351843
2,1,379,373.8031291059938,0.0
2,1,380,448.5637549271925,0.0
2,1,381,448.5637549271925,0.0
2,1,382,523.3243807483913,0.0
2,1,383,2766.1431553843536,0.0
2,2,-1,0.0,0.0
2,2,0,897.127509854385,381.20588991070105
2,2,1,672.8456323907888,409.4808117547374
2,2,2,672.8456323907888,358.5393660158918
2,2,3,523.3243807483913,402.5982911316706
2,2,4,672.8456323907888,409.4808117547374
2,2,5,672.8456323907888,350.65841756601304
2,2,6,523.3243807483913,442.2898269926691
2,2,7,822.3668840331862,490.23820786085554
2,2,8,523.3243807483913,442.2898269926691
2,2,9,523.3243807483913,454.7511334868333
2,2,10,672.8456323907888,381.20588991070105
2,2,11,598.08500656959,409.4808117547374
2,2,12,971.8881356755837,429.46709852426477
2,2,13,672.8456323907888,512.5330283399622
2,2,14,1196.17001313918,501.50952412987937
2,2,15,971.8881356755837,416.24954819014033
2,2,16,1046.6487614967825,358.5393660158918
2,2,17,448.5637549271925,395.59604756489176
2,2,18,747.6062582119876,466.8799586123978
2,2,19,897.127509854385,402.5982911316706
2,2,20,822.3668840331862,422.90996387135795
2,2,21,1121.4093873179813,381.20588991070105
2,2,22,1046.6487614967825,350.65841756601304
2,2,23,1046.6487614967825,402.5982911316706
2,2,24,822.3668840331862,334.33968275325293
2,2,25,598.08500656959,350.65841756601304
2,2,26,448.5637549271925,402.5982911316706
2,2,27,598.08500656959,409.4808117547374
2,2,28,672.8456323907888,373.8031291059938
2,2,29,523.3243807483913,366.25077222615505
2,2,30,598.08500656959,435.9256127919394
2,2,31,149.5212516423975,554.4396401094991
2,2,32,224.28187746359626,373.8031291059938
2,2,33,299.042503284795,388.4676069838859
2,2,34,672.8456323907888,342.59622682791337
2,2,35,897.127509854385,308.2459568980815
2,2,36,523.3243807483913,381.20588991070105
2,2,37,897.127509854385,381.20588991070105
2,2,38,747.6062582119876,373.8031291059938
2,2,39,598.08500656959,442.2898269926691
2,2,40,523.3243807483913,422.90996387135795
2,2,41,598.08500656959,416.24954819014033
2,2,42,822.3668840331862,442.2898269926691
2,2,43,747.6062582119876,402.5982911316706
2,2,44,747.6062582119876,395.59604756489176
2,2,45,672.8456323907888,409.4808117547374
2,2,46,672.8456323907888,422.90996387135795
2,2,47,373.8031291059938,448.5637549271925
2,2,48,373.8031291059938,460.8554486829216
2,2,49,373.8031291059938,409.4808117547374
2,2,50,598.08500656959,395.59604756489176
2,2,51,672.8456323907888,381.20588991070105
2,2,52,672.8456323907888,358.5393660158918
2,2,53,598.08500656959,334.33968275325293
2,2,54,897.127509854385,358.5393660158918
2,2,55,971.8881356755837,402.5982911316706
2,2,56,672.8456323907888,388.4676069838859
2,2,57,1046.6487614967825,388.4676069838859
2,2,58,672.8456323907888,381.20588991070105
2,2,59,747.6062582119876,409.4808117547374
2,2,60,1196.17001313918,388.4676069838859
2,2,61,1420.4518906027763,366.25077222615505
2,2,62,747.6062582119876,325.87401291046285
2,2,63,373.8031291059938,381.20588991070105
2,2,64,373.8031291059938,388.4676069838859
2,2,65,747.6062582119876,358.5393660158918
2,2,66,747.6062582119876,342.59622682791337
2,2,67,822.3668840331862,325.87401291046285
2,2,68,897.127509854385,279.728647843731
2,2,69,822.3668840331862,334.33968275325293
2,2,70,598.08500656959,381.20588991070105
2,2,71,523.3243807483913,409.4808117547374
2,2,72,448.5637549271925,366.25077222615505
2,2,73,822.3668840331862,409.4808117547374
2,2,74,523.3243807483913,402.5982911316706
2,2,75,448.5637549271925,350.65841756601304
2,2,76,747.6062582119876,350.65841756601304
2,2,77,672.8456323907888,395.59604756489176
2,2,78,523.3243807483913,366.25077222615505
2,2,79,598.08500656959,388.4676069838859
2,2,80,598.08500656959,402.5982911316706
2,2,81,672.8456323907888,409.4808117547374
2,2,82,747.6062582119876,442.2898269926691
2,2,83,672.8456323907888,429.46709852426477
2,2,84,747.6062582119876,429.46709852426477
2,2,85,822.3668840331862,466.8799586123978
2,2,86,598.08500656959,416.24954819014033
2,2,87,598.08500656959,381.20588991070105
2,2,88,897.127509854385,395.59604756489176
2,2,89,822.3668840331862,342.59622682791337
2,2,90,822.3668840331862,381.20588991070105
2,2,91,1121.4093873179813,358.5393660158918
2,2,92,747.6062582119876,366.25077222615505
2,2,93,672.8456323907888,350.65841756601304
2,2,94,897.127509854385,350.65841756601304
2,2,95,822.3668840331862,381.20588991070105
2,2,96,672.8456323907888,366.25077222615505
2,2,97,672.8456323907888,334.33968275325293
2,2,98,672.8456323907888,342.59622682791337
2,2,99,971.8881356755837,373.8031291059938
2,2,100,598.08500656959,454.7511334868333
2,2,101,1420.4518906027763,373.8031291059938
2,2,102,1270.9306389603787,366.25077222615505
2,2,103,1345.6912647815775,381.20588991070105
2,2,104,1420.4518906027763,409.4808117547374
2,2,105,1196.17001313918,416.24954819014033
2,2,106,822.3668840331862,289.54665875754694
2,2,107,822.3668840331862,334.33968275325293
2,2,108,672.8456323907888,366.25077222615505
2,2,109,747.6062582119876,388.4676069838859
2,2,110,672.8456323907888,501.50952412987937
2,2,111,747.6062582119876,448.5637549271925
2,2,112,672.8456323907888,402.5982911316706
2,2,113,598.08500656959,402.5982911316706
2,2,114,971.8881356755837,478.70157520136576
2,2,115,523.3243807483913,490.23820786085554
2,2,116,672.8456323907888,416.24954819014033
2,2,117,822.3668840331862,395.59604756489176
2,2,118,822.3668840331862,395.59604756489176
2,2,119,598.08500656959,422.90996387135795
2,2,120,897.127509854385,409.4808117547374
2,2,121,822.3668840331862,388.4676069838859
2,2,122,822.3668840331862,350.65841756601304
2,2,123,897.127509854385,429.46709852426477
2,2,124,822.3668840331862,454.7511334868333
2,2,125,747.6062582119876,381.20588991070105
2,2,126,747.6062582119876,454.7511334868333
2,2,127,822.3668840331862,448.5637549271925
2,2,128,897.127509854385,435.9256127919394
2,2,129,1046.6487614967825,448.5637549271925
2,2,130,672.8456323907888,466.8799586123978
2,2,131,971.8881356755837,460.8554486829216
2,2,132,897.127509854385,429.46709852426477
2,2,133,747.6062582119876,442.2898269926691
2,2,134,822.3668840331862,429.46709852426477
2,2,135,822.3668840331862,435.9256127919394
2,2,136,1270.9306389603787,373.8031291059938
2,2,137,971.8881356755837,334.33968275325293
2,2,138,822.3668840331862,334.33968275325293
2,2,139,897.127509854385,395.59604756489176
2,2,140,1121.4093873179813,373.8031291059938
2,2,141,1121.4093873179813,416.24954819014033
2,2,142,1345.6912647815775,448.5637549271925
2,2,143,1270.9306389603787,435.9256127919394
2,2,144,747.6062582119876,472.82771378916823
2,2,145,1046.6487614967825,409.4808117547374
2,2,146,747.6062582119876,366.25077222615505
2,2,147,1121.4093873179813,402.5982911316706
2,2,148,1270.9306389603787,381.20588991070105
2,2,149,1345.6912647815775,388.4676069838859
2,2,150,1196.17001313918,342.59622682791337
