Chamber,Eta,Strip,Strip Rate,Error
1,4,44,679428.0846045327,1928.4212482134392
1,4,45,672502.8412353675,2003.745692200696
1,4,46,717825.4735820822,2052.4267728668647
1,4,47,680182.3190308774,1953.8520773193147
1,4,48,661806.4257344786,1958.6586087577864
1,4,49,682376.4555438802,2074.0738378024594
1,4,50,664069.1290135129,1944.2033661150347
1,4,51,703563.5862475638,2063.8482676836143
1,4,52,646721.7372075842,2037.48311397389
1,4,53,651110.0102335899,1942.993908227464
1,4,54,735927.0998143555,1995.5167223516
1,4,55,655224.0161954702,1968.2364585823923
1,4,56,643499.0992041114,1880.2802599094698
1,4,57,663383.4613531994,1923.5391612715073
1,4,58,692867.170746675,2084.249240684182
1,4,59,685187.6929511651,2080.862968357263
1,4,60,629168.6451035616,2044.3937605443618
1,4,61,691290.1351279542,2067.2624110723445
1,4,62,661189.3248401966,1978.9561312795502
1,4,63,726464.8861020309,1910.0490803906414
1,4,64,673462.7759598062,1950.2394047483024
1,4,65,698832.4793914014,1933.2910065939543
1,4,66,672571.4080013988,1962.2557809503267
1,4,67,672091.4406391794,2000.2231362527677
1,4,68,693141.4378108004,1929.6398399610937
1,4,69,727150.5537623442,2092.129228112012
1,4,70,670171.571190302,2046.6921241263208
1,4,71,726053.4855058428,2015.443081074931
1,4,72,744360.8120362102,2051.2811256813866
1,4,73,699106.7464555268,1991.9796145977207
1,4,74,649327.2743167751,1980.1436238144242
1,4,75,670582.9717864901,2091.005333736996
1,4,76,703906.4200777205,2129.9888156646357
1,4,77,701438.0165005923,2043.2436092518976
1,4,78,649601.5413809004,1959.8583997485591
1,4,79,683404.9570343503,2182.3197800158114
1,4,80,735515.6992181676,2158.49224954836
1,4,81,715699.9038351107,2115.593093343917
1,4,82,664137.6957795442,2107.800827112588
1,4,83,679085.250774376,2117.8141890667553
1,4,84,698146.8117310881,2240.7803773391215
1,4,85,683884.9243965697,2136.6002815876477
1,4,86,748886.2185942786,2302.863605102967
1,4,87,698215.3784971194,2124.463543541394
1,4,88,679908.051966752,2176.927333474473
1,4,89,711037.3637449797,2264.780106712343
1,4,90,721185.2451176178,2156.3130543945485
1,4,91,697049.7434745866,2155.2226305299305
1,4,92,759239.8002650106,2091.005333736996
1,4,93,685050.5594191024,2107.800827112588
1,4,94,685461.9600152904,2083.121094869089
1,4,95,667223.2002509544,2042.0928101691964
1,4,96,650424.3425732765,1963.4533738484783
1,4,97,723859.34899284,1997.8713151734437
1,4,98,715562.7703030481,2078.6023886911626
1,4,99,718716.8415404896,2240.7803773391215
1,4,100,773570.2543655604,2314.064864940435
1,4,101,730716.0255959738,2031.7062860336773
1,4,102,708568.9601678515,2217.581085006845
1,4,103,717482.6397519255,2058.14544311151
1,4,104,761022.5361818254,2050.1348382905694
1,4,105,686147.6276756038,1995.5167223516
1,4,106,743743.7111419281,2091.005333736996
1,4,107,702055.1173948743,2000.2231362527677
1,4,108,694169.9393012704,2126.67537500307
1,4,109,686833.2953359173,2089.880834955087
1,4,110,699038.1796894955,2135.4997920572173
1,4,111,700683.7820742476,2059.2872714618206
1,4,112,723653.648694746,2122.249406886114
1,4,113,762668.1385665776,2133.2971098907965
1,4,114,745183.6132285863,2227.1009140171677
1,4,115,771307.5510865261,2078.6023886911626
1,4,116,728179.0552528143,2020.1030712982927
1,4,117,692387.2033844556,2059.2872714618206
1,4,118,684844.8591210084,2091.005333736996
1,4,119,681827.9214156296,2166.1021677631725
1,4,120,696501.209346336,2182.3197800158114
1,4,121,752657.3907260022,2075.2069019884784
1,4,122,721459.5121817432,2075.2069019884784
1,4,123,699038.1796894955,2176.927333474473
1,4,124,722419.4469061819,2216.5208023332743
1,4,125,630128.5798280003,2158.49224954836
1,4,126,648778.7401885244,2085.3767761957515
1,4,127,683473.5238003817,2021.2663901803721
1,4,128,670925.8056166467,2016.6090881618097
1,4,129,653852.6808748434,1991.9796145977207
1,4,130,689233.132147014,2051.2811256813866
1,4,131,732773.028576914,2029.3909504826233
1,4,132,684844.8591210084,1961.0574566975286
1,4,133,683816.3576305383,1884.0270857971263
1,4,134,724202.1828229966,1913.737624052243
1,4,135,632254.1495749719,1969.4304146876968
1,4,136,670582.9717864901,1944.2033661150347
1,4,137,627728.7430169035,1999.0475715692364
1,4,138,622517.6687985217,2046.6921241263208
1,4,139,693210.0045768317,1970.6236474022508
1,4,140,723996.4825249027,1955.054818016364
1,4,141,661737.8589684473,1942.993908227464
1,4,142,661532.1586703534,1885.2743729816116
1,4,143,651795.6778939032,1929.6398399610937
1,4,144,703837.8533116891,1922.3167021958423
1,4,145,628551.5442092796,1938.148529342643
1,4,146,623066.2029267724,2020.1030712982927
1,4,147,581446.17594575,1952.6485957900888
1,4,148,681896.4881816609,2003.745692200696
1,4,149,658378.0874329117,1895.2231194909953
1,4,150,709048.9275300709,1847.4894909853533
1,4,151,705826.289526598,1911.2793858840027
1,4,152,726327.7525699681,1938.148529342643
1,4,153,678331.0163480312,1955.054818016364
1,4,154,735104.2986219795,2072.940154286328
1,4,155,699792.4141158402,2018.9390821084223
1,4,156,694375.6395993645,1974.1990183142477
1,4,157,688958.8650828887,1988.436214908815
1,4,158,688821.731550826,2013.109040823377
1,4,159,627180.2088886527,2055.859883891089
1,4,160,652618.4790862793,2009.6028975976394
1,4,161,662903.4939909801,1916.1927086076485
1,4,162,697186.8770066493,1999.0475715692364
1,4,163,683884.9243965697,1913.737624052243
1,4,164,665577.5978662024,1999.0475715692364
1,4,165,657212.452410379,2048.987909619943
1,4,166,666126.131994453,2029.3909504826233
1,4,167,751697.4560015633,2057.0029809401535
1,4,168,759034.0999669166,2003.745692200696
1,4,169,686421.8947397292,2043.2436092518976
1,4,170,673051.3753636181,1990.799182129852
1,4,171,705277.7553983473,1974.1990183142477
1,4,172,623134.7696928038,1874.0189029957094
1,4,173,646790.3039736155,1914.9655597731046
1,4,174,641922.0635853906,2037.48311397389
1,4,175,630402.8468921257,2112.2570706219676
1,4,176,641647.7965212652,2124.463543541394
1,4,177,715151.36970686,2136.6002815876477
1,4,178,649258.7075507437,2123.356763813481
1,4,179,683130.689970225,2029.3909504826233
1,4,180,662354.9598627294,1916.1927086076485
1,4,181,636299.5887708208,2029.3909504826233
1,4,182,672502.8412353675,1921.0934652267968
1,4,183,695678.4081539599,1973.0079479082042
1,4,184,666194.6987604843,2054.716150904714
1,4,185,647887.372230117,2144.287894175684
1,4,186,682239.3220118176,1906.3533998944545
1,4,187,734144.3638975407,1946.6200275403066
1,4,188,662560.6601608234,1953.8520773193147
1,4,189,626083.1406321514,1896.4630431561739
1,4,190,679222.3843064386,1827.0180614425735
1,4,191,659063.7550932252,1838.5612879295988
1,4,192,621694.8676061457,1752.1458605976813
1,4,193,610312.7844449435,1848.7614288234477
1,4,194,646790.3039736155,1999.0475715692364
1,4,195,641579.2297552339,2074.0738378024594
1,4,196,675862.612770903,2003.745692200696
1,4,197,679565.2181365953,2008.4328230311394
1,4,198,628140.1436130916,2202.690683896445
1,4,199,629648.6124657809,2128.884908456171
1,4,200,657555.2862405357,2030.5489482661485
1,4,201,680799.4199251594,2013.109040823377
1,4,202,647613.1051659916,2008.4328230311394
1,4,203,652824.1793843734,2039.7892642468566
1,4,204,678125.3160499373,2077.471176423059
1,4,205,693552.8384069884,2106.685293386868
1,4,206,692112.9363203302,2200.5552585918394
1,4,207,660092.2565836952,2157.402927122411
1,4,208,646241.7698453648,2165.016674250875
1,4,209,703563.5862475638,2124.463543541394
1,4,210,633831.1851936926,2071.8058504234004
1,4,211,689507.3992111394,2016.6090881618097
1,4,212,682239.3220118176,2074.0738378024594
1,4,213,687861.7968263873,2074.0738378024594
1,4,214,664206.2625455755,2209.084574512295
1,4,215,714397.1352805153,2107.800827112588
1,4,216,737504.1354330763,2129.9888156646357
1,4,217,738189.8030933897,2178.0068908596854
1,4,218,685187.6929511651,2105.5691686497785
1,4,219,724270.7495890281,2079.7329856682572
1,4,220,706923.3577830994,2097.739667866474
1,4,221,661463.591904322,1997.8713151734437
1,4,222,708637.5269338829,2028.2322915526145
1,4,223,709597.4616583216,2036.329059441215
1,4,224,590428.4222958554,2016.6090881618097
1,4,225,621557.734074083,2224.9889164685997
1,4,226,671954.3071071168,2187.6989347870153
1,4,227,709323.1945941963,2162.8440528564065
1,4,228,819372.8540744944,2088.7557307901216
1,4,229,686833.2953359173,2083.121094869089
1,4,230,720088.1768611163,2083.121094869089
1,4,231,758828.3996688225,2053.5717809184775
1,4,232,675931.1795369344,2055.859883891089
1,4,233,692455.770150487,2015.443081074931
1,4,234,752177.4233637828,2036.329059441215
1,4,235,665303.330802077,2070.670925194207
1,4,236,661806.4257344786,2083.121094869089
1,4,237,681485.0875854729,2115.593093343917
1,4,238,690467.3339355781,2125.569746971492
1,4,239,673805.6097899629,2072.940154286328
1,4,240,714671.4023446406,2179.085913413299
1,4,241,734418.6309616661,2085.3767761957515
1,4,242,703837.8533116891,2133.2971098907965
1,4,243,703152.1856513758,2136.6002815876477
1,4,244,687587.5297622619,2126.67537500307
1,4,245,682033.6217137235,2139.898354476774
1,4,246,641853.4968193593,2165.016674250875
1,4,247,721048.1115855551,2136.6002815876477
1,4,248,767330.6786567086,2169.355389372683
1,4,249,738738.3372216404,2158.49224954836
1,4,250,669485.9035299886,2092.129228112012
1,4,251,697598.2776028373,2135.4997920572173
1,4,252,728453.3223169397,2110.030125278903
1,4,253,708363.2598697575,2013.109040823377
1,4,254,625534.6065039006,2013.109040823377
1,4,255,752794.5242580648,2024.7523365302682
1,4,256,663177.7610551055,2057.0029809401535
1,4,257,625740.3068019947,2069.5353775764834
1,4,258,789546.3108508622,2028.2322915526145
1,4,259,682033.6217137235,2020.1030712982927
1,4,260,707060.491315162,2099.9796467938772
1,4,261,779466.9962442555,2231.3189119514245
1,4,262,732087.3609166006,2195.207607288253
1,4,263,766370.7439322699,2153.040126040469
1,4,264,722488.0136722132,2168.2715245089366
1,4,265,753617.3254504409,2045.5432651392916
1,4,266,726807.7199321876,2089.880834955087
1,4,267,692181.5030863616,2018.9390821084223
1,4,268,728796.1561470963,1975.3893705588616
1,4,269,675039.811578527,2234.4771851697387
1,4,270,725230.6843134668,2085.3767761957515
1,4,271,693484.2716409571,2171.521496142347
1,4,272,686833.2953359173,2218.640860974154
1,4,273,666400.3990585784,2081.9923377583777
1,4,274,658995.1883271938,2037.48311397389
1,4,275,672845.6750655242,2070.670925194207
1,4,276,681759.3546495981,2008.4328230311394
1,4,277,714328.568514484,1986.0704363020216
1,4,278,667634.6008471424,2051.2811256813866
1,4,279,712134.4320014811,2107.800827112588
1,4,280,710625.9631487917,2154.1316546915964
1,4,281,703289.3191834384,2058.14544311151
1,4,282,734212.930663572,2135.4997920572173
1,4,283,772953.1534712783,2113.3696633094014
1,4,284,739424.0048819538,2135.4997920572173
1,4,285,682924.9896721309,2070.670925194207
1,4,286,666057.5652284217,2050.1348382905694
1,4,287,619363.5975610802,1919.8694488774765
1,4,288,592348.2917447329,1928.4212482134392
1,4,289,621832.0011382083,1965.846370926519
1,4,290,740383.9396063925,2034.018986026618
1,4,291,699655.2805837775,2036.329059441215
1,4,292,696569.7761123673,2021.2663901803721
1,4,293,726327.7525699681,2122.249406886114
1,4,294,674971.2448124957,2202.690683896445
1,4,295,740246.8060743299,2091.005333736996
1,4,296,679908.051966752,2121.1414718552996
1,4,297,720088.1768611163,1990.799182129852
1,4,298,733732.9633013527,1986.0704363020216
1,4,299,675588.3457067778,2091.005333736996
1,4,300,632185.5828089404,2071.8058504234004
1,4,301,668800.2358696752,2094.3752075329185
1,4,302,729276.1235093158,2066.1249901273272
1,4,303,717825.4735820822,2136.6002815876477
1,4,304,751080.3551072814,2121.1414718552996
1,4,305,716111.3044312987,2098.8599561534684
1,4,306,747309.1829755577,2031.7062860336773
1,4,307,695884.1084520539,2077.471176423059
1,4,308,672708.5415334615,2034.018986026618
1,4,309,700272.3814780596,2042.0928101691964
1,4,310,685736.2270794158,2057.0029809401535
1,4,311,772678.886407153,2098.8599561534684
1,4,312,650012.9419770885,2124.463543541394
1,4,313,654264.0814710314,2148.66846645181
1,4,314,704729.2212700966,2124.463543541394
1,4,315,697461.1440707747,2013.109040823377
1,4,316,672502.8412353675,2031.7062860336773
1,4,317,692181.5030863616,1990.799182129852
1,4,318,637533.7905593849,2057.0029809401535
1,4,319,679153.8175404073,2010.772291294274
1,4,320,664069.1290135129,1928.4212482134392
1,4,321,647955.9389961483,2020.1030712982927
1,4,322,599547.8021780234,2028.2322915526145
1,4,323,632596.9834051285,2108.915770764804
1,4,324,643636.232736174,2105.5691686497785
1,4,325,674354.1439182137,2077.471176423059
1,4,326,639590.793540325,1990.799182129852
1,4,327,662217.8263306667,1898.9404616430627
1,4,328,647407.4048678976,1930.8576626383085
1,4,329,668937.3694017379,2013.109040823377
1,4,330,640139.3276685757,2063.8482676836143
1,4,331,639453.6600082624,2035.1743504969659
1,4,332,686490.4615057606,1987.2536776558998
1,4,333,677439.6483896238,2061.5690309113256
1,4,334,725299.2510794981,1995.5167223516
1,4,335,683679.2240984756,1958.6586087577864
1,4,336,681142.2537553161,1860.1697324011275
1,4,337,721048.1115855551,1820.5735332079826
1,4,338,704454.9542059712,1876.52595281633
1,4,339,695815.5416860225,1988.436214908815
1,4,340,686833.2953359173,2039.7892642468566
1,4,341,749914.7200847486,1978.9561312795502
1,4,342,753480.1919183782,1994.3383834697852
1,4,343,713162.9334919512,2085.3767761957515
1,4,344,738326.9366254524,2127.7804285330863
1,4,345,818892.8867122751,1962.2557809503267
1,4,346,734967.1650899168,1927.2018859364691
1,4,347,689507.3992111394,1934.5065307672294
1,4,348,742578.0761193953,1993.1593479641513
1,4,349,629168.6451035616,1935.721291659793
1,4,350,614563.9239388865,1976.5790059395379
1,4,351,623477.6035229604,1906.3533998944545
1,4,352,709597.4616583216,639.5482172187479
1,4,353,762736.7053326089,1912.5088999293905
1,4,354,756977.0969859764,2081.9923377583777
1,4,355,701095.1826704356,2021.2663901803721
1,4,356,744223.6785041475,1950.2394047483024
1,4,357,748474.8179980905,1902.6505409762344
1,4,358,704729.2212700966,1981.33040463647
1,4,359,658515.2209649745,2021.2663901803721
1,4,360,726670.5864001248,1996.694365842922
1,4,361,676205.4466010598,2034.018986026618
1,4,362,738875.4707537031,1989.6180493162226
1,4,363,692798.6039806437,2000.2231362527677
1,4,364,618952.1969648922,1974.1990183142477
1,4,365,595570.9297482057,1970.6236474022508
1,4,366,629442.912167687,1942.993908227464
1,4,367,545791.457609454,1923.5391612715073
1,4,368,509108.23778268794,1987.2536776558998
1,4,369,430462.1571447428,2024.7523365302682
1,4,370,395904.5070649482,2020.1030712982927
1,4,371,415857.4359800677,2092.129228112012
1,4,372,335291.48589324503,2001.3980104429138
1,4,373,318972.59557778644,1934.5065307672294
1,4,374,235458.27455161622,2000.2231362527677
1,4,375,240189.38140777856,1896.4630431561739
1,4,376,210774.2387803344,2015.443081074931
1,4,377,178684.992277668,1945.4120720857645
1,4,378,162708.93579236613,1949.0336924817427
1,4,379,0.0,1898.9404616430627
1,4,380,0.0,1882.7789723207597
1,4,381,0.0,1917.4190720666968
1,4,382,0.0,1812.8098580362528
1,4,383,0.0,1987.2536776558998
2,1,-1,0.0,6733.521748694393
2,1,0,90576.69792739808,0.0
2,1,1,53756.344568569344,0.0
2,1,2,52247.8757158799,0.0
2,1,3,57458.94993426162,0.0
2,1,4,75971.976762723,0.0
2,1,5,55401.946953321465,3317.526290288497
2,1,6,63492.8253450194,3654.036122885147
2,1,7,60681.587937734526,4018.620885668032
2,1,8,54099.178398726035,4089.3623945567438
2,1,9,57938.917296480984,4193.798117738882
2,1,10,58007.484062512325,4588.8535483821515
2,1,11,59378.819383139096,5020.847969041505
2,1,12,59447.38614917043,4997.854105456899
2,1,13,65549.82832595955,5364.883912561892
2,1,14,60887.28823582854,5786.076338751305
2,1,15,60338.754107577835,5918.229503810451
2,1,16,62807.15768470602,6266.64231686963
2,1,17,57664.650232355634,6235.807166073488
2,1,18,59995.920277421144,6464.577099866872
2,1,19,55607.64725141548,6718.493497784199
2,1,20,57664.650232355634,6854.276346204252
2,1,21,64589.89360152082,6813.6876113059025
2,1,22,65344.12802786554,6856.333760732414
2,1,23,57458.94993426162,6820.584058021972
2,1,24,60064.48704345248,6873.112927004394
2,1,25,63218.558280894045,6909.271297045623
2,1,26,55127.67988919611,7394.409937816341
2,1,27,53002.11014222462,6860.44673876323
2,1,28,55127.67988919611,7009.254216517005
2,1,29,62670.02415264334,6838.826007945755
2,1,30,56087.61461363485,6995.490491323505
2,1,31,54784.84605903942,6910.2918940078425
2,1,32,50945.10716128447,6497.944752711494
2,1,33,54990.54635713343,6581.338096087906
2,1,34,55059.113123164774,6481.28239970355
2,1,35,57527.51670029296,6803.675346733385
2,1,36,50945.10716128447,6676.727350483393
2,1,37,53482.07750444399,7080.659896663349
2,1,38,51425.074523503834,6607.3605499858795
2,1,39,59515.95291520177,7149.708907756445
2,1,40,58350.317892669016,7047.716355900044
2,1,41,63561.39211105074,6792.610203656601
2,1,42,56293.31491172886,7012.942327383377
2,1,43,56841.84903997957,6958.766734211024
2,1,44,54236.31193078871,6825.407424630373
2,1,45,58556.01819076303,6790.533482017137
2,1,46,61435.82236407925,7015.623372048798
2,1,47,55676.21401744682,6829.194822791584
2,1,48,55950.48108157217,6736.314003323507
2,1,49,62738.59091867468,6840.200784521699
2,1,50,55127.67988919611,6747.819840341342
2,1,51,62121.49002439263,6945.579875460803
2,1,52,60544.45440567185,6659.100392882899
2,1,53,55059.113123164774,6681.654565476199
2,1,54,58076.050828543666,7103.53019766175
2,1,55,56499.01520982288,6702.730176322833
2,1,56,51562.20805556651,6642.4884024366465
2,1,57,53962.04486666336,6744.335295910508
2,1,58,63355.69181295673,6892.580154585269
2,1,59,63149.99151486271,6854.276346204252
2,1,60,60955.855001859876,6568.109262418685
2,1,61,62327.19032248665,6884.731581920299
2,1,62,57116.11610410493,6733.172635447305
2,1,63,53207.81044031864,7057.715485576115
2,1,64,55470.513719352806,6795.378178589603
2,1,65,54510.57899491407,6922.187740124532
2,1,66,56156.18137966619,6790.879646393373
2,1,67,58350.317892669016,6788.456125067894
2,1,68,54304.87869682005,6893.94421162506
2,1,69,63835.65917517609,7061.045382192417
2,1,70,61092.98853392256,6778.753375264505
2,1,71,59241.68585107642,7055.716793275996
2,1,72,61367.25559804791,7144.117415173404
2,1,73,57870.35053044965,6923.545963965745
2,1,74,57184.68287013626,6672.501127451762
2,1,75,63767.09240914475,6780.8337047212635
2,1,76,66166.9292202416,6947.271897185693
2,1,77,60887.28823582854,6935.080126637487
2,1,78,56019.04784760351,6673.910165821909
2,1,79,69458.13398974585,6845.353737655287
2,1,80,67949.6651370564,7101.544399682959
2,1,81,65275.5612618342,7005.228608326317
2,1,82,64795.59389961483,6748.168195822347
2,1,83,65412.69479389688,6823.685185087265
2,1,84,73229.30612146946,6918.791014006017
2,1,85,66578.32981642963,6847.75712211372
2,1,86,77343.31208334977,7165.801150914507
2,1,87,65824.09539008491,6919.130761656004
2,1,88,69115.30015958915,6827.81783017293
2,1,89,74806.34174019024,6982.372989137842
2,1,90,67812.53160499372,7032.0224663487215
2,1,91,67743.96483896239,6913.352780889058
2,1,92,63767.09240914475,7215.1658155894875
2,1,93,64795.59389961483,6853.590404111345
2,1,94,63287.12504692539,6855.64802449419
2,1,95,60818.7214697972,6763.8256232910135
2,1,96,56224.74814569753,6678.135497151056
2,1,97,58213.18436060634,7045.047524466319
2,1,98,63012.85798280003,7004.557448697631
2,1,99,73229.30612146946,7019.977885769249
2,1,100,78097.5465096945,7282.939697669228
2,1,101,60201.62057551515,7078.335592665034
2,1,102,71720.83726878001,6970.242614780194
2,1,103,61778.65619423594,7013.9478392284445
2,1,104,61298.688832016574,7223.631647790121
2,1,105,58076.050828543666,6859.076020120425
2,1,106,63767.09240914475,7141.155440763627
2,1,107,58350.317892669016,6938.130077731189
2,1,108,65961.22892214758,6899.057023540146
2,1,109,63698.52564311342,6862.50230337528
2,1,110,66509.7630503983,6923.2064329862615
2,1,111,61847.22296026728,6931.350586100682
2,1,112,65686.96185802223,7044.046451988874
2,1,113,66372.62951833561,7231.437465445645
2,1,114,72337.93816306206,7148.064805150543
2,1,115,63012.85798280003,7272.280549700656
2,1,116,59515.95291520177,7066.037284818188
2,1,117,61847.22296026728,6890.192404973515
2,1,118,63767.09240914475,6852.561362229098
2,1,119,68429.63249927577,6837.4509549494605
2,1,120,69458.13398974585,6910.632059500382
2,1,121,62807.15768470602,7183.820933992402
2,1,122,62807.15768470602,7033.359479853788
2,1,123,69115.30015958915,6923.2064329862615
2,1,124,71652.27050274868,7038.0370269347895
2,1,125,67949.6651370564,6573.117898130694
2,1,126,63424.25857898806,6669.682157690355
2,1,127,59584.51968123311,6845.6971299521565
2,1,128,59310.252617107755,6782.566825185276
2,1,129,57870.35053044965,6695.7123436202655
2,1,130,61367.25559804791,6874.480846796425
2,1,131,60064.48704345248,7088.2915293114565
2,1,132,56087.61461363485,6852.561362229098
2,1,133,51767.908353660525,6847.4138331238
2,1,134,53413.51073841265,7046.7156625628795
2,1,135,56567.58197585422,6584.194889753034
2,1,136,55127.67988919611,6780.8337047212635
2,1,137,58281.75112663768,6560.58913921503
2,1,138,61092.98853392256,6533.301106399618
2,1,139,56636.148741885554,6894.285183715761
2,1,140,55744.780783478156,7045.714827098597
2,1,141,55059.113123164774,6735.965034794077
2,1,142,51836.475119691866,6734.91802071535
2,1,143,54304.87869682005,6685.171781367246
2,1,144,53893.47810063202,6946.933525809938
2,1,145,54784.84605903942,6564.887407292996
2,1,146,59515.95291520177,6536.178895816304
2,1,147,55607.64725141548,6314.101987289142
2,1,148,58556.01819076303,6837.794744122061
2,1,149,52385.00924794257,6718.84337376401
2,1,150,49779.47213875171,6972.602951461227
2,1,151,53276.37720634997,6956.739613693903
2,1,152,54784.84605903942,7057.049317705871
2,1,153,55744.780783478156,6819.894727173982
2,1,154,62670.02415264334,7099.558046262065
2,1,155,59447.38614917043,6926.940358425668
2,1,156,56841.84903997957,6900.0791313049895
2,1,157,57664.650232355634,6873.112927004394
2,1,158,59104.55231901374,6872.428865004491
2,1,159,61641.522662173265,6557.722061993344
2,1,160,58898.85202091972,6689.389999337523
2,1,161,53550.64427047533,6741.895043223108
2,1,162,58281.75112663768,6914.032793951332
2,1,163,53413.51073841265,6847.75712211372
2,1,164,58281.75112663768,6755.479511373872
2,1,165,61230.12206598523,6712.893002074785
2,1,166,60064.48704345248,6758.262693904709
2,1,167,61710.0894282046,7179.238371304544
2,1,168,58556.01819076303,7214.188349512308
2,1,169,60887.28823582854,6860.44673876323
2,1,170,57801.78376441831,6793.302303123846
2,1,171,56841.84903997957,6954.035867142621
2,1,172,51219.37422540982,6536.53853040877
2,1,173,53482.07750444399,6659.453389272815
2,1,174,60544.45440567185,6634.343972407026
2,1,175,65069.86096374018,6574.548236064745
2,1,176,65824.09539008491,6632.926528961213
2,1,177,66578.32981642963,7002.543583847336
2,1,178,65755.52862405356,6672.148821364901
2,1,179,60064.48704345248,6843.9799961729295
2,1,180,53550.64427047533,6739.105101020783
2,1,181,60064.48704345248,6605.225585026278
2,1,182,53824.91133460068,6790.533482017137
2,1,183,56773.282273948236,6906.5489678236945
2,1,184,61572.955896141924,6758.610511135268
2,1,185,67058.297178649,6665.098788942375
2,1,186,53002.11014222462,6839.513430775852
2,1,187,55264.81342125879,7094.921058939872
2,1,188,55676.21401744682,6740.1514646791375
2,1,189,52453.576013973914,6551.984143745334
2,1,190,48682.4038822503,6824.374133060659
2,1,191,49299.50477653234,6722.3411320173645
2,1,192,44774.09821846401,6528.98204393568
2,1,193,49848.038904783054,6468.939163183647
2,1,194,58281.75112663768,6659.453389272815
2,1,195,62738.59091867468,6632.572120768342
2,1,196,58556.01819076303,6807.474835736935
2,1,197,58830.28525488839,6826.096198780633
2,1,198,70760.90254434128,6562.738625148054
2,1,199,66098.36245421026,6570.614057521419
2,1,200,60133.05380948382,6714.643658774797
2,1,201,59104.55231901374,6832.292041495251
2,1,202,58830.28525488839,6663.687887404776
2,1,203,60681.587937734526,6690.444138280272
2,1,204,62944.291216768695,6818.860600241325
2,1,205,64727.02713358349,6895.989791278889
2,1,206,70623.7690122786,6888.827605038373
2,1,207,67881.09837102506,6727.584359654842
2,1,208,68361.06573324442,6656.628894017242
2,1,209,65824.09539008491,6945.579875460803
2,1,210,62601.457386612004,6592.40127560071
2,1,211,59310.252617107755,6875.84849444684
2,1,212,62738.59091867468,6839.513430775852
2,1,213,62738.59091867468,6867.638523167258
2,1,214,71172.3031405293,6748.516533321396
2,1,215,64795.59389961483,6998.84999326586
2,1,216,66166.9292202416,7111.1372860734655
2,1,217,69183.86692562049,7114.442178795485
2,1,218,64658.46036755216,6854.276346204252
2,1,219,63081.42474883137,7047.049242797513
2,1,220,64178.493005332784,6962.143956799653
2,1,221,58213.18436060634,6734.568979849593
2,1,222,59995.920277421144,6970.579854667892
2,1,223,60475.88763964051,6975.299501093684
2,1,224,59310.252617107755,6362.685556415012
2,1,225,72200.80463099938,6528.261922382291
2,1,226,69800.96781990254,6787.763531470717
2,1,227,68223.93220118176,6973.951356608519
2,1,228,63629.95887708208,7495.448404048678
2,1,229,63287.12504692539,6862.50230337528
2,1,230,63287.12504692539,7026.671868300755
2,1,231,61504.38913011058,7213.210750978176
2,1,232,61641.522662173265,6807.82013867843
2,1,233,59241.68585107642,6890.533562719125
2,1,234,60475.88763964051,7181.530018167403
2,1,235,62532.89062058066,6754.087490029735
2,1,236,63287.12504692539,6736.314003323507
2,1,237,65275.5612618342,6835.731749733843
2,1,238,65892.66215611625,6880.633120450677
2,1,239,62670.02415264334,6797.107590517581
2,1,240,69252.43369165184,7000.193342605154
2,1,241,63424.25857898806,7096.246221644543
2,1,242,66372.62951833561,6946.933525809938
2,1,243,66578.32981642963,6943.548905133609
2,1,244,65961.22892214758,6866.269240226091
2,1,245,66784.03011452364,6838.482270617602
2,1,246,68361.06573324442,6633.989639938356
2,1,247,66578.32981642963,7031.353864258659
2,1,248,68635.33279736979,7253.508331292015
2,1,249,67949.6651370564,7117.08498801695
2,1,250,63835.65917517609,6775.284740040078
2,1,251,66509.7630503983,6916.072431970217
2,1,252,64932.72743167751,7067.3678633602185
2,1,253,59104.55231901374,6969.230797203221
2,1,254,59104.55231901374,6549.113299421405
2,1,255,59790.21997932713,7184.475347196583
2,1,256,61710.0894282046,6743.289581461877
2,1,257,62464.32385454932,6550.190013493525
2,1,258,59995.920277421144,7357.760336339958
2,1,259,59515.95291520177,6838.482270617602
2,1,260,64315.62653739546,6962.819204748169
2,1,261,72612.20522718741,7310.645057765425
2,1,262,70280.9351821219,7084.97443823678
2,1,263,67606.83130689971,7248.9698228415
2,1,264,68566.76603133844,7038.371018489228
2,1,265,61024.42176789122,7188.400575324348
2,1,266,63698.52564311342,7059.3806302225175
2,1,267,59447.38614917043,6889.168830370085
2,1,268,56910.41580601091,7069.030734342351
2,1,269,72817.90552528143,6803.329833423017
2,1,270,63424.25857898806,7051.717709187525
2,1,271,68772.46632943246,6895.648903476645
2,1,272,71789.40403481135,6862.50230337528
2,1,273,63218.558280894045,6759.653855445567
2,1,274,60544.45440567185,6721.991438093961
2,1,275,62532.89062058066,6792.264127477359
2,1,276,58830.28525488839,6837.107148490163
2,1,277,57527.51670029296,6998.514115641515
2,1,278,61367.25559804791,6765.910542618196
2,1,279,64795.59389961483,6987.757507377145
2,1,280,67675.39807293104,6980.352723968735
2,1,281,61778.65619423594,6944.225961242198
2,1,282,66509.7630503983,7095.252372818917
2,1,283,65138.42772977152,7280.034205087939
2,1,284,66509.7630503983,7120.38712014285
2,1,285,62532.89062058066,6842.949509078905
